timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922548003,32,200,true,,1929,1572,32,0,0
1557922548009,46,200,true,,1924,1572,46,0,0
1557922548011,21,200,true,,1940,1577,21,0,0
1557922548012,29,200,true,,1934,1576,29,0,0
1557922548028,37,200,true,,1937,1573,37,0,1
1557922548039,26,200,true,,1927,1577,26,0,1
1557922548041,37,200,true,,1932,1576,37,0,1
1557922548049,38,200,true,,1945,1577,38,0,1
1557922548057,28,200,true,,1939,1574,28,0,1
1557922548067,55,200,true,,1930,1577,55,0,0
1557922548069,29,200,true,,1920,1572,29,0,1
1557922548070,20,200,true,,1935,1573,20,0,1
1557922548079,37,200,true,,1928,1575,37,0,0
1557922548116,46,200,true,,1925,1572,46,0,1
1557922548117,37,200,true,,1931,1571,37,0,0
1557922548119,51,200,true,,1936,1571,51,0,3
1557922548120,49,200,true,,1933,1571,49,0,0
1557922548121,63,200,true,,1931,1578,63,0,1
1557922548147,27,200,true,,1934,1578,27,0,3
1557922548148,31,200,true,,1931,1574,31,0,5
1557922548160,38,200,true,,1923,1572,38,0,1
1557922548163,41,200,true,,1931,1580,41,0,0
1557922548169,21,200,true,,1938,1576,21,0,2
1557922548170,48,200,true,,1936,1573,48,0,0
1557922548189,39,200,true,,1932,1571,39,0,0
1557922548191,29,200,true,,1931,1570,29,0,0
1557922548210,40,200,true,,1933,1575,40,0,2
1557922548213,49,200,true,,1931,1569,49,0,0
1557922548214,43,200,true,,1919,1577,43,0,1
1557922548222,30,200,true,,1943,1572,30,0,1
1557922548223,32,200,true,,1942,1574,32,0,2
1557922548237,14,200,true,,1932,1572,14,0,2
1557922548241,17,200,true,,1927,1575,17,0,1
1557922548242,27,200,true,,1942,1578,27,0,1
1557922548263,25,200,true,,1930,1573,25,0,1
1557922548264,50,200,true,,1932,1574,50,0,2
1557922548271,29,200,true,,1940,1572,29,0,0
1557922548273,62,200,true,,1935,1575,62,0,0
1557922548288,45,200,true,,1934,1577,45,0,1
1557922548290,18,200,true,,1929,1570,18,0,2
1557922548292,18,200,true,,1932,1577,18,0,0
1557922548310,45,200,true,,1931,1574,45,0,1
1557922548319,28,200,true,,1930,1575,28,0,1
1557922548321,57,200,true,,1938,1575,57,0,0
1557922548322,29,200,true,,1945,1579,29,0,1
1557922548332,43,200,true,,1939,1576,43,0,3
1557922548348,25,200,true,,1929,1576,25,0,1
1557922548356,34,200,true,,1920,1575,34,0,0
1557922548359,39,200,true,,1928,1576,39,0,2
1557922548361,50,200,true,,1937,1568,50,0,0
1557922548362,29,200,true,,1929,1573,29,0,1
1557922548363,14,200,true,,1933,1570,14,0,0
1557922548398,36,200,true,,1929,1576,36,0,1
1557922548405,45,200,true,,1920,1576,45,0,3
1557922548420,63,200,true,,1931,1571,63,0,8
1557922548422,16,200,true,,1933,1573,16,0,0
1557922548422,59,200,true,,1948,1571,59,0,2
1557922548424,59,200,true,,1922,1569,59,0,4
1557922548425,26,200,true,,1928,1576,26,0,1
1557922548449,26,200,true,,1937,1572,26,0,2
1557922548458,32,200,true,,1929,1573,32,0,1
1557922548459,38,200,true,,1913,1576,38,0,5
1557922548461,35,200,true,,1927,1571,35,0,1
1557922548469,44,200,true,,1935,1573,44,0,1
1557922548485,26,200,true,,1938,1574,26,0,0
1557922548490,28,200,true,,1942,1576,28,0,0
1557922548491,41,200,true,,1933,1579,41,0,0
1557922548492,32,200,true,,1930,1575,32,0,2
1557922548511,41,200,true,,1930,1573,41,0,1
1557922548512,26,200,true,,1932,1578,26,0,0
1557922548524,32,200,true,,1931,1575,32,0,1
1557922548534,22,200,true,,1933,1577,22,0,1
1557922548542,48,200,true,,1940,1576,48,0,0
1557922548543,29,200,true,,1927,1573,29,0,0
1557922548543,50,200,true,,1936,1576,50,0,1
1557922548548,13,200,true,,1930,1575,13,0,0
1557922548571,46,200,true,,1937,1575,46,0,1
1557922548573,30,200,true,,1927,1572,30,0,3
1557922548574,25,200,true,,1932,1571,25,0,0
1557922548576,32,200,true,,1929,1573,32,0,2
1557922548592,18,200,true,,1942,1574,18,0,2
1557922548616,70,200,true,,1923,1573,70,0,1
1557922548617,45,200,true,,1923,1575,45,0,1
1557922548619,42,200,true,,1938,1576,42,0,1
1557922548620,27,200,true,,1937,1576,27,0,1
1557922548645,69,200,true,,1929,1574,69,0,0
1557922548648,30,200,true,,1931,1572,30,0,1
1557922548650,30,200,true,,1935,1578,30,0,0
1557922548652,31,200,true,,1933,1579,31,0,1
1557922548655,38,200,true,,1929,1574,38,0,0
1557922548670,19,200,true,,1928,1577,19,0,1
1557922548682,33,200,true,,1935,1573,33,0,2
1557922548689,36,200,true,,1928,1573,36,0,1
1557922548699,42,200,true,,1935,1573,42,0,3
1557922548716,33,200,true,,1927,1572,33,0,1
1557922548722,76,200,true,,1933,1568,76,0,1
1557922548724,53,200,true,,1937,1575,53,0,1
1557922548725,35,200,true,,1930,1571,35,0,1
1557922548727,10,200,true,,1929,1572,10,0,1
1557922548740,40,200,true,,1944,1576,40,0,0
1557922548753,30,200,true,,1934,1572,30,0,3
1557922548756,30,200,true,,1934,1573,30,0,0
1557922548758,30,200,true,,1935,1570,30,0,0
1557922548759,33,200,true,,1929,1576,33,0,0
1557922548772,31,200,true,,1927,1565,31,0,0
1557922548779,19,200,true,,1929,1575,19,0,0
1557922548791,37,200,true,,1929,1573,37,0,1
1557922548799,40,200,true,,1933,1570,40,0,1
1557922548800,43,200,true,,1934,1576,43,0,0
1557922548811,37,200,true,,1938,1575,37,0,0
1557922548815,35,200,true,,1931,1572,35,0,1
1557922548836,20,200,true,,1939,1569,20,0,1
1557922548842,30,200,true,,1925,1574,30,0,0
1557922548843,43,200,true,,1930,1578,43,0,1
1557922548845,44,200,true,,1932,1569,44,0,1
1557922548851,14,200,true,,1936,1578,14,0,0
1557922548857,65,200,true,,1935,1574,65,0,1
1557922548871,28,200,true,,1936,1574,28,0,1
1557922548876,24,200,true,,1939,1576,24,0,1
1557922548883,39,200,true,,1938,1578,39,0,1
1557922548885,39,200,true,,1925,1567,39,0,1
1557922548898,40,200,true,,1932,1576,40,0,1
1557922548918,46,200,true,,1927,1573,46,0,3
1557922548920,34,200,true,,1927,1575,34,0,3
1557922548922,23,200,true,,1933,1573,23,0,0
1557922548925,48,200,true,,1934,1579,48,0,0
1557922548934,50,200,true,,1932,1570,50,0,5
1557922548944,25,200,true,,1929,1574,25,0,1
1557922548947,24,200,true,,1938,1571,24,0,0
1557922548957,9,200,true,,1935,1576,9,0,1
1557922548958,32,200,true,,1934,1571,32,0,1
1557922548960,39,200,true,,1928,1577,39,0,0
1557922548981,23,200,true,,1930,1575,23,0,0
1557922548982,23,200,true,,1935,1577,23,0,1
1557922548995,60,200,true,,1926,1573,60,0,0
1557922549036,54,200,true,,1933,1573,54,0,2
1557922549037,41,200,true,,1928,1572,41,0,0
1557922549038,54,200,true,,1938,1575,54,0,0
1557922549040,95,200,true,,1940,1573,95,0,0
1557922549041,80,200,true,,1929,1572,80,0,3
1557922549073,31,200,true,,1920,1576,31,0,0
1557922549074,32,200,true,,1934,1577,32,0,0
1557922549076,38,200,true,,1936,1574,38,0,4
1557922549077,38,200,true,,1941,1577,38,0,3
1557922549078,36,200,true,,1930,1576,36,0,1
1557922549100,22,200,true,,1935,1574,22,0,2
1557922549101,22,200,true,,1938,1585,22,0,1
1557922549104,30,200,true,,1948,1577,30,0,5
1557922549120,15,200,true,,1935,1574,15,0,0
1557922549130,51,200,true,,1928,1577,51,0,1
1557922549141,38,200,true,,1922,1576,38,0,2
1557922549147,26,200,true,,1929,1570,26,0,0
1557922549158,10,200,true,,1931,1574,9,0,0
1557922549159,83,200,true,,1937,1575,83,0,4
1557922549166,35,200,true,,1946,1572,35,0,0
1557922549167,66,200,true,,1922,1571,66,0,4
1557922549184,26,200,true,,1930,1573,26,0,1
1557922549194,27,200,true,,1932,1567,27,0,1
1557922549200,40,200,true,,1936,1576,40,0,1
1557922549203,35,200,true,,1930,1574,35,0,0
1557922549214,72,200,true,,1929,1571,72,0,1
1557922549223,19,200,true,,1930,1575,19,0,0
1557922549231,36,200,true,,1932,1570,36,0,0
1557922549248,47,200,true,,1938,1574,47,0,1
1557922549249,64,200,true,,1939,1572,64,0,1
1557922549250,18,200,true,,1932,1574,18,0,1
1557922549264,40,200,true,,1926,1576,40,0,0
1557922549265,50,200,true,,1932,1573,50,0,0
1557922549280,31,200,true,,1933,1580,31,0,1
1557922549281,14,200,true,,1931,1578,14,0,0
1557922549287,21,200,true,,1937,1578,21,0,1
1557922549288,38,200,true,,1923,1577,38,0,2
1557922549290,39,200,true,,1934,1569,39,0,1
1557922549313,25,200,true,,1931,1577,25,0,0
1557922549323,41,200,true,,1927,1572,41,0,1
1557922549341,27,200,true,,1938,1579,27,0,1
1557922549342,51,200,true,,1935,1573,51,0,0
1557922549342,52,200,true,,1932,1573,52,0,1
1557922549345,64,200,true,,1935,1578,64,0,0
1557922549347,23,200,true,,1929,1580,23,0,0
1557922549370,24,200,true,,1926,1578,24,0,1
1557922549377,34,200,true,,1932,1576,34,0,4
1557922549378,31,200,true,,1937,1575,31,0,1
1557922549380,31,200,true,,1942,1574,31,0,0
1557922549398,50,200,true,,1937,1573,50,0,1
1557922549407,36,200,true,,1934,1574,36,0,1
1557922549409,31,200,true,,1937,1575,31,0,2
1557922549422,43,200,true,,1938,1573,43,0,2
1557922549426,45,200,true,,1927,1575,45,0,0
1557922549442,32,200,true,,1939,1574,32,0,0
1557922549458,59,200,true,,1930,1575,59,0,1
1557922549466,58,200,true,,1935,1570,58,0,0
1557922549467,40,200,true,,1930,1572,40,0,1
1557922549470,10,200,true,,1928,1574,10,0,0
1557922549477,54,200,true,,1933,1569,54,0,1
1557922549488,17,200,true,,1935,1568,17,0,0
1557922549490,23,200,true,,1934,1581,23,0,0
1557922549504,26,200,true,,1925,1570,26,0,1
1557922549506,38,200,true,,1945,1574,38,0,1
1557922549508,19,200,true,,1924,1571,19,0,0
1557922549530,23,200,true,,1930,1574,23,0,0
1557922549538,29,200,true,,1934,1573,29,0,0
1557922549540,9,200,true,,1936,1567,9,0,0
1557922549550,45,200,true,,1929,1571,45,0,0
1557922549551,60,200,true,,1936,1578,60,0,0
1557922549569,28,200,true,,1932,1577,28,0,0
1557922549571,32,200,true,,1928,1577,32,0,1
1557922549585,14,200,true,,1927,1576,14,0,1
1557922549587,144,200,true,,1930,1570,144,0,0
1557922549593,41,200,true,,1929,1573,41,0,1
1557922549595,25,200,true,,1932,1575,25,0,2
1557922549597,9,200,true,,1928,1580,9,0,0
1557922549621,70,200,true,,1940,1580,70,0,1
1557922549623,25,200,true,,1945,1567,25,0,0
1557922549625,29,200,true,,1922,1580,29,0,0
1557922549627,33,200,true,,1935,1573,33,0,0
1557922549635,49,200,true,,1942,1571,49,0,1
1557922549663,37,200,true,,1928,1569,37,0,0
1557922549665,29,200,true,,1932,1578,29,0,3
1557922549665,41,200,true,,1935,1575,41,0,1
1557922549667,45,200,true,,1930,1572,45,0,0
1557922549668,40,200,true,,1931,1579,40,0,0
1557922549695,31,200,true,,1928,1572,31,0,6
1557922549703,32,200,true,,1947,1578,32,0,2
1557922549704,36,200,true,,1929,1572,36,0,2
1557922549706,40,200,true,,1936,1573,40,0,4
1557922549708,39,200,true,,1934,1572,39,0,1
1557922549728,22,200,true,,1943,1575,22,0,1
1557922549740,44,200,true,,1925,1572,44,0,0
1557922549747,40,200,true,,1934,1576,40,0,0
1557922549766,25,200,true,,1925,1568,25,0,0
1557922549768,59,200,true,,1933,1572,59,0,1
1557922549769,65,200,true,,1937,1579,65,0,0
1557922549770,22,200,true,,1935,1575,22,0,1
1557922549771,42,200,true,,1945,1578,42,0,1
1557922549792,22,200,true,,1929,1574,22,0,1
1557922549806,34,200,true,,1929,1574,34,0,1
1557922549809,39,200,true,,1936,1576,39,0,1
1557922549816,49,200,true,,1945,1570,49,0,4
1557922549818,10,200,true,,1926,1572,10,0,0
1557922549820,49,200,true,,1930,1570,49,0,2
1557922549828,9,200,true,,1928,1574,9,0,1
1557922549837,44,200,true,,1942,1574,44,0,1
1557922549860,39,200,true,,1934,1577,39,0,1
1557922549869,40,200,true,,1925,1573,40,0,0
1557922549871,10,200,true,,1924,1575,10,0,0
1557922549872,62,200,true,,1926,1574,62,0,0
1557922549873,56,200,true,,1932,1574,56,0,0
1557922549874,36,200,true,,1934,1570,36,0,0
1557922549893,18,200,true,,1930,1577,18,0,1
1557922549909,39,200,true,,1928,1570,39,0,1
1557922549909,34,200,true,,1933,1574,34,0,1
1557922549912,18,200,true,,1925,1574,18,0,0
1557922549930,19,200,true,,1934,1573,19,0,0
1557922549936,26,200,true,,1938,1577,26,0,1
1557922549940,66,200,true,,1942,1570,66,0,2
1557922549941,65,200,true,,1918,1575,65,0,0
1557922549943,30,200,true,,1939,1580,30,0,0
1557922549975,33,200,true,,1926,1571,33,0,1
1557922549976,34,200,true,,1924,1574,34,0,1
1557922549977,39,200,true,,1934,1575,39,0,0
1557922549987,56,200,true,,1947,1575,56,0,1
1557922549989,11,200,true,,1923,1579,11,0,1
1557922549989,45,200,true,,1923,1575,45,0,0
1557922549995,17,200,true,,1939,1576,17,0,1
1557922550023,32,200,true,,1939,1580,32,0,6
1557922550026,50,200,true,,1930,1575,50,0,3
1557922550029,41,200,true,,1927,1580,41,0,8
1557922550031,41,200,true,,1942,1578,41,0,6
1557922550033,37,200,true,,1941,1574,37,0,0
1557922550068,35,200,true,,1932,1576,35,0,1
1557922550069,42,200,true,,1934,1571,42,0,0
1557922550070,40,200,true,,1941,1580,40,0,0
1557922550071,47,200,true,,1926,1574,47,0,1
1557922550073,39,200,true,,1937,1578,39,0,0
1557922550097,23,200,true,,1924,1580,23,0,1
1557922550105,34,200,true,,1944,1573,34,0,4
1557922550106,36,200,true,,1937,1577,36,0,5
1557922550107,38,200,true,,1934,1571,38,0,6
1557922550129,56,200,true,,1932,1576,56,0,2
1557922550131,24,200,true,,1939,1575,24,0,2
1557922550139,35,200,true,,1928,1572,35,0,3
1557922550141,33,200,true,,1933,1577,33,0,1
1557922550149,43,200,true,,1926,1573,43,0,3
1557922550158,26,200,true,,1930,1577,26,0,0
1557922550169,29,200,true,,1932,1574,29,0,0
1557922550172,42,200,true,,1937,1578,42,0,2
1557922550182,9,200,true,,1924,1572,9,0,1
1557922550183,24,200,true,,1942,1575,24,0,2
1557922550185,43,200,true,,1925,1575,43,0,0
1557922550206,36,200,true,,1939,1578,36,0,1
1557922550210,26,200,true,,1923,1571,26,0,2
1557922550211,61,200,true,,1936,1578,61,0,0
1557922550212,29,200,true,,1940,1572,29,0,0
1557922550240,54,200,true,,1928,1575,54,0,0
1557922550250,9,200,true,,1922,1577,9,0,1
1557922550252,45,200,true,,1933,1574,45,0,1
1557922550253,41,200,true,,1933,1574,41,0,2
1557922550254,43,200,true,,1921,1573,43,0,2
1557922550282,28,200,true,,1930,1575,28,0,0
1557922550284,71,200,true,,1940,1574,71,0,1
1557922550285,31,200,true,,1935,1578,31,0,1
1557922550287,36,200,true,,1929,1572,36,0,3
1557922550307,52,200,true,,1937,1576,52,0,1
1557922550316,33,200,true,,1941,1576,33,0,1
1557922550319,32,200,true,,1915,1571,32,0,1
1557922550320,34,200,true,,1929,1578,34,0,2
1557922550321,36,200,true,,1932,1576,36,0,1
1557922550336,16,200,true,,1930,1577,16,0,2
1557922550348,27,200,true,,1932,1579,27,0,1
1557922550350,43,200,true,,1928,1570,43,0,1
1557922550351,34,200,true,,1932,1581,34,0,1
1557922550375,53,200,true,,1927,1571,53,0,0
1557922550379,42,200,true,,1936,1576,42,0,0
1557922550381,32,200,true,,1933,1575,32,0,0
1557922550389,37,200,true,,1934,1576,37,0,1
1557922550398,47,200,true,,1926,1572,47,0,1
1557922550411,21,200,true,,1928,1573,21,0,0
1557922550412,31,200,true,,1933,1574,31,0,1
1557922550413,31,200,true,,1934,1572,31,0,0
1557922550414,38,200,true,,1928,1577,38,0,1
1557922550434,20,200,true,,1932,1574,20,0,1
1557922550442,27,200,true,,1929,1574,27,0,1
1557922550451,35,200,true,,1927,1572,35,0,0
1557922550452,53,200,true,,1931,1577,53,0,0
1557922550481,65,200,true,,1944,1574,65,0,0
1557922550482,47,200,true,,1932,1577,47,0,0
1557922550483,30,200,true,,1930,1574,30,0,1
1557922550485,42,200,true,,1939,1579,42,0,1
1557922550486,34,200,true,,1923,1575,34,0,0
1557922550515,33,200,true,,1929,1577,33,0,4
1557922550516,29,200,true,,1930,1578,29,0,0
1557922550517,33,200,true,,1929,1574,33,0,3
1557922550536,18,200,true,,1929,1573,18,0,0
1557922550537,51,200,true,,1939,1575,51,0,1
1557922550539,20,200,true,,1934,1575,20,0,0
1557922550540,57,200,true,,1922,1571,57,0,3
1557922550550,34,200,true,,1939,1574,34,0,1
1557922550578,41,200,true,,1933,1574,41,0,2
1557922550580,29,200,true,,1932,1574,29,0,0
1557922550581,40,200,true,,1937,1572,40,0,0
1557922550582,44,200,true,,1930,1574,44,0,1
1557922550584,43,200,true,,1940,1572,43,0,1
1557922550602,23,200,true,,1932,1581,23,0,1
1557922550611,29,200,true,,1931,1572,29,0,1
1557922550613,30,200,true,,1937,1573,30,0,2
1557922550617,34,200,true,,1929,1571,34,0,0
1557922550620,35,200,true,,1927,1573,35,0,0
1557922550640,26,200,true,,1929,1576,26,0,7
1557922550642,30,200,true,,1932,1571,30,0,1
1557922550647,44,200,true,,1927,1578,44,0,1
1557922550650,29,200,true,,1933,1570,29,0,1
1557922550659,41,200,true,,1945,1578,41,0,2
1557922550683,32,200,true,,1932,1575,32,0,0
1557922550685,25,200,true,,1922,1568,25,0,1
1557922550685,44,200,true,,1927,1579,44,0,1
1557922550686,38,200,true,,1932,1571,38,0,0
1557922550689,46,200,true,,1933,1578,46,0,1
1557922550720,32,200,true,,1937,1578,32,0,1
1557922550721,34,200,true,,1933,1571,34,0,1
1557922550729,43,200,true,,1933,1576,43,0,2
1557922550727,43,200,true,,1921,1574,43,0,1
1557922550738,48,200,true,,1918,1574,48,0,1
1557922550750,29,200,true,,1935,1570,29,0,1
1557922550755,24,200,true,,1922,1573,24,0,2
1557922550756,26,200,true,,1928,1575,26,0,1
1557922550777,55,200,true,,1934,1574,55,0,0
1557922550780,24,200,true,,1929,1574,24,0,0
1557922550783,32,200,true,,1933,1578,32,0,0
1557922550796,57,200,true,,1933,1572,57,0,1
1557922550799,15,200,true,,1931,1574,15,0,1
1557922550801,44,200,true,,1931,1572,44,0,1
1557922550814,33,200,true,,1930,1572,33,0,3
1557922550816,14,200,true,,1937,1574,14,0,0
1557922550826,9,200,true,,1931,1572,9,0,0
1557922550827,28,200,true,,1929,1575,28,0,1
1557922550835,57,200,true,,1932,1576,57,0,1
1557922550846,49,200,true,,1949,1577,49,0,0
1557922550848,33,200,true,,1928,1574,33,0,2
1557922550871,22,200,true,,1923,1574,22,0,0
1557922550871,35,200,true,,1928,1579,35,0,0
1557922550873,26,200,true,,1930,1572,26,0,1
1557922550875,48,200,true,,1943,1575,48,0,1
1557922550891,63,200,true,,1934,1571,63,0,1
1557922550908,34,200,true,,1932,1571,34,0,1
1557922550909,35,200,true,,1932,1577,35,0,0
1557922550910,18,200,true,,1932,1571,18,0,0
1557922550911,39,200,true,,1931,1575,39,0,2
1557922550913,37,200,true,,1936,1572,37,0,0
1557922550931,19,200,true,,1931,1577,19,0,1
1557922550948,36,200,true,,1934,1573,36,0,2
1557922550950,18,200,true,,1921,1575,18,0,0
1557922550962,52,200,true,,1930,1569,52,0,3
1557922550981,67,200,true,,1927,1568,67,0,0
1557922550983,20,200,true,,1929,1576,20,0,0
1557922550983,74,200,true,,1944,1576,74,0,5
1557922550990,41,200,true,,1929,1575,41,0,1
1557922550993,42,200,true,,1936,1576,42,0,1
1557922551005,23,200,true,,1927,1580,23,0,0
1557922551014,29,200,true,,1932,1569,29,0,0
1557922551018,24,200,true,,1936,1575,24,0,0
1557922551026,42,200,true,,1930,1577,42,0,1
1557922551027,36,200,true,,1933,1576,36,0,0
1557922551032,17,200,true,,1931,1569,17,0,1
1557922551034,28,200,true,,1934,1571,28,0,1
1557922551051,32,200,true,,1929,1573,32,0,0
1557922551059,31,200,true,,1932,1573,31,0,1
1557922551086,60,200,true,,1923,1573,60,0,1
1557922551087,27,200,true,,1931,1578,27,0,1
1557922551088,55,200,true,,1931,1578,55,0,1
1557922551090,38,200,true,,1935,1574,38,0,1
1557922551091,56,200,true,,1939,1573,56,0,1
1557922551107,19,200,true,,1925,1571,19,0,4
1557922551110,23,200,true,,1929,1571,23,0,0
1557922551118,26,200,true,,1939,1577,26,0,0
1557922551130,39,200,true,,1934,1575,39,0,1
1557922551143,54,200,true,,1927,1574,54,0,3
1557922551145,36,200,true,,1942,1572,33,0,0
1557922551146,35,200,true,,1934,1574,35,0,1
1557922551158,27,200,true,,1939,1574,27,0,0
1557922551172,24,200,true,,1946,1572,24,0,1
1557922551185,38,200,true,,1928,1574,38,0,1
1557922551186,67,200,true,,1927,1572,67,0,0
1557922551187,43,200,true,,1936,1577,43,0,1
1557922551202,43,200,true,,1932,1580,43,0,1
1557922551211,25,200,true,,1938,1570,25,0,3
1557922551214,41,200,true,,1927,1570,41,0,0
1557922551216,29,200,true,,1921,1574,29,0,2
1557922551230,42,200,true,,1922,1576,42,0,1
1557922551239,22,200,true,,1936,1572,22,0,1
1557922551240,28,200,true,,1944,1568,28,0,1
1557922551242,39,200,true,,1943,1576,39,0,0
1557922551243,28,200,true,,1926,1576,28,0,0
1557922551275,30,200,true,,1944,1576,30,0,0
1557922551276,31,200,true,,1929,1576,31,0,0
1557922551290,48,200,true,,1928,1576,48,0,1
1557922551291,60,200,true,,1937,1577,60,0,1
1557922551292,49,200,true,,1932,1577,49,0,2
1557922551296,20,200,true,,1942,1575,20,0,2
1557922551299,22,200,true,,1935,1573,22,0,1
1557922551328,34,200,true,,1944,1575,34,0,0
1557922551329,37,200,true,,1941,1573,37,0,2
1557922551331,34,200,true,,1923,1566,34,0,0
1557922551347,56,200,true,,1917,1571,56,0,3
1557922551354,54,200,true,,1938,1575,54,0,1
1557922551363,34,200,true,,1940,1577,34,0,1
1557922551365,33,200,true,,1930,1576,33,0,0
1557922551369,21,200,true,,1941,1573,21,0,1
1557922551380,25,200,true,,1935,1572,25,0,0
1557922551409,43,200,true,,1938,1575,43,0,0
1557922551411,41,200,true,,1928,1577,41,0,1
1557922551412,82,200,true,,1938,1578,82,0,1
1557922551413,49,200,true,,1925,1582,49,0,0
1557922551430,20,200,true,,1929,1577,20,0,1
1557922551435,21,200,true,,1942,1574,21,0,0
1557922551447,16,200,true,,1927,1571,16,0,0
1557922551448,34,200,true,,1933,1573,34,0,1
