timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923945320,95,200,true,,1927,1575,95,0,1
1557923945415,108,200,true,,1932,1572,108,0,0
1557923945423,102,200,true,,1933,1579,102,0,1
1557923945442,122,200,true,,1946,1575,122,0,1
1557923945444,126,200,true,,1933,1576,126,0,0
1557923945502,193,200,true,,1942,1576,193,0,0
1557923945518,74,200,true,,1938,1577,74,0,1
1557923945530,115,200,true,,1938,1572,115,0,1
1557923945531,107,200,true,,1936,1577,107,0,0
1557923945553,108,200,true,,1933,1570,108,0,0
1557923945619,116,200,true,,1932,1572,116,0,0
1557923945620,101,200,true,,1937,1573,101,0,1
1557923945632,100,200,true,,1923,1573,100,0,1
1557923945634,103,200,true,,1923,1574,103,0,1
1557923945657,103,200,true,,1935,1570,103,0,0
1557923945729,108,200,true,,1927,1572,108,0,1
1557923945737,104,200,true,,1925,1580,104,0,0
1557923945746,127,200,true,,1932,1567,126,0,1
1557923945749,114,200,true,,1922,1569,114,0,0
1557923945756,98,200,true,,1931,1573,98,0,0
1557923945834,104,200,true,,1926,1570,104,0,0
1557923945845,107,200,true,,1933,1578,107,0,1
1557923945860,103,200,true,,1933,1581,103,0,0
1557923945861,111,200,true,,1927,1572,111,0,1
1557923945863,117,200,true,,1936,1576,117,0,1
1557923945936,101,200,true,,1930,1576,101,0,0
1557923945954,109,200,true,,1947,1574,109,0,1
1557923945955,93,200,true,,1929,1571,93,0,2
1557923945970,109,200,true,,1933,1573,109,0,0
1557923945971,108,200,true,,1938,1576,108,0,1
1557923946036,99,200,true,,1946,1576,99,0,1
1557923946039,83,200,true,,1925,1574,83,0,0
1557923946049,94,200,true,,1921,1570,94,0,1
1557923946082,110,200,true,,1940,1577,110,0,1
1557923946084,113,200,true,,1926,1576,113,0,1
1557923946131,94,200,true,,1945,1573,94,0,0
1557923946131,91,200,true,,1928,1568,91,0,1
1557923946147,97,200,true,,1925,1578,97,0,1
1557923946170,86,200,true,,1934,1574,86,0,0
1557923946201,116,200,true,,1941,1574,116,0,1
1557923946216,45,200,true,,1927,1577,45,0,1
1557923946218,86,200,true,,1937,1580,86,0,1
1557923946233,100,200,true,,1946,1575,100,0,0
1557923946235,87,200,true,,1931,1576,87,0,1
1557923946281,64,200,true,,1928,1575,64,0,0
1557923946284,48,200,true,,1932,1576,48,0,1
1557923946291,88,200,true,,1936,1568,88,0,0
1557923946305,86,200,true,,1932,1575,86,0,0
1557923946373,81,200,true,,1935,1574,81,0,0
1557923946380,98,200,true,,1937,1576,98,0,0
1557923946387,102,200,true,,1927,1572,102,0,0
1557923946400,166,200,true,,1928,1579,166,0,1
1557923946400,94,200,true,,1931,1573,94,0,1
1557923946452,78,200,true,,1932,1572,78,0,0
1557923946453,65,200,true,,1935,1572,65,0,1
1557923946466,85,200,true,,1936,1572,85,0,0
1557923946491,91,200,true,,1937,1579,91,0,1
1557923946522,69,200,true,,1931,1572,69,0,0
1557923946529,75,200,true,,1927,1575,75,0,0
1557923946604,203,200,true,,1937,1574,203,0,1
1557923946628,136,200,true,,1929,1578,136,0,1
1557923946630,163,200,true,,1923,1570,163,0,0
1557923946676,45,200,true,,1945,1574,45,0,0
1557923946678,155,200,true,,1935,1569,155,0,0
1557923946692,63,200,true,,1924,1571,63,0,0
1557923946693,163,200,true,,1933,1570,163,0,1
1557923946718,113,200,true,,1935,1574,113,0,1
1557923946758,65,200,true,,1935,1569,65,0,1
1557923946775,81,200,true,,1938,1576,81,0,0
1557923946777,100,200,true,,1938,1571,100,0,1
1557923946778,99,200,true,,1926,1577,99,0,1
1557923946816,97,200,true,,1936,1575,97,0,1
1557923946828,50,200,true,,1931,1574,50,0,1
1557923946859,80,200,true,,1929,1571,80,0,1
1557923946864,88,200,true,,1939,1577,88,0,1
1557923946869,52,200,true,,1942,1574,52,0,1
1557923946871,42,200,true,,1929,1578,42,0,0
1557923946943,71,200,true,,1938,1572,71,0,0
1557923946948,83,200,true,,1932,1575,83,0,0
1557923946957,197,200,true,,1936,1572,197,0,0
1557923946959,98,200,true,,1935,1573,98,0,0
1557923946962,92,200,true,,1932,1571,92,0,1
1557923947009,51,200,true,,1935,1577,51,0,0
1557923947020,60,200,true,,1930,1576,60,0,0
1557923947041,78,200,true,,1930,1574,78,0,1
1557923947043,99,200,true,,1934,1573,99,0,0
1557923947045,96,200,true,,1935,1576,96,0,0
1557923947092,82,200,true,,1937,1574,82,0,0
1557923947101,80,200,true,,1938,1576,80,0,0
1557923947108,64,200,true,,1938,1575,64,0,0
1557923947113,71,200,true,,1925,1573,71,0,1
1557923947132,86,200,true,,1934,1576,86,0,0
1557923947173,59,200,true,,1940,1577,59,0,1
1557923947183,74,200,true,,1943,1573,74,0,1
1557923947202,69,200,true,,1940,1575,69,0,0
1557923947203,110,200,true,,1928,1578,110,0,1
1557923947204,102,200,true,,1934,1577,102,0,1
1557923947258,54,200,true,,1938,1578,54,0,1
1557923947269,96,200,true,,1931,1573,96,0,1
1557923947270,86,200,true,,1929,1573,86,0,0
1557923947285,80,200,true,,1932,1573,80,0,1
1557923947296,91,200,true,,1925,1571,91,0,0
1557923947331,72,200,true,,1931,1574,72,0,0
1557923947355,84,200,true,,1931,1572,84,0,1
1557923947356,69,200,true,,1936,1572,69,0,0
1557923947369,99,200,true,,1926,1580,99,0,0
1557923947407,75,200,true,,1934,1579,75,0,1
1557923947418,48,200,true,,1936,1575,48,0,0
1557923947419,122,200,true,,1938,1573,122,0,1
1557923947420,65,200,true,,1930,1577,65,0,1
1557923947438,81,200,true,,1937,1574,81,0,0
1557923947480,72,200,true,,1934,1573,72,0,1
1557923947499,79,200,true,,1939,1577,79,0,0
1557923947504,65,200,true,,1932,1575,65,0,0
1557923947517,97,200,true,,1935,1572,97,0,1
1557923947520,99,200,true,,1939,1575,99,0,1
1557923947564,64,200,true,,1935,1577,64,0,0
1557923947574,93,200,true,,1930,1571,93,0,0
1557923947576,58,200,true,,1931,1573,58,0,0
1557923947597,76,200,true,,1939,1571,76,0,1
1557923947612,106,200,true,,1937,1570,106,0,0
1557923947658,93,200,true,,1936,1573,93,0,1
1557923947659,84,200,true,,1932,1578,84,0,0
1557923947660,83,200,true,,1934,1576,83,0,0
1557923947677,79,200,true,,1938,1570,79,0,1
1557923947694,81,200,true,,1928,1572,81,0,1
1557923947727,62,200,true,,1932,1574,62,0,1
1557923947736,77,200,true,,1934,1571,77,0,5
1557923947748,70,200,true,,1918,1575,70,0,0
1557923947755,60,200,true,,1933,1571,60,0,0
1557923947769,109,200,true,,1938,1575,109,0,4
1557923947824,75,200,true,,1940,1578,75,0,0
1557923947832,76,200,true,,1934,1574,76,0,1
1557923947841,71,200,true,,1932,1573,71,0,1
1557923947842,114,200,true,,1930,1582,114,0,0
1557923947853,116,200,true,,1932,1577,116,0,1
1557923947897,64,200,true,,1937,1576,64,0,0
1557923947907,82,200,true,,1930,1576,82,0,0
1557923947921,79,200,true,,1933,1571,79,0,2
1557923947928,85,200,true,,1931,1570,85,0,1
1557923947930,76,200,true,,1935,1578,76,0,0
1557923947976,54,200,true,,1934,1569,54,0,1
1557923947984,86,200,true,,1926,1576,86,0,1
1557923947995,66,200,true,,1937,1576,66,0,1
1557923947997,66,200,true,,1937,1574,66,0,1
1557923947998,90,200,true,,1937,1576,90,0,0
1557923948053,57,200,true,,1921,1572,57,0,1
1557923948073,75,200,true,,1938,1573,75,0,1
1557923948075,98,200,true,,1929,1582,98,0,1
1557923948077,92,200,true,,1933,1578,92,0,0
1557923948078,79,200,true,,1930,1569,79,0,0
1557923948124,45,200,true,,1927,1574,45,0,0
1557923948152,76,200,true,,1929,1574,76,0,2
1557923948153,79,200,true,,1931,1573,79,0,0
1557923948163,109,200,true,,1933,1572,109,0,0
1557923948175,51,200,true,,1941,1571,51,0,1
1557923948175,97,200,true,,1939,1576,97,0,1
1557923948227,63,200,true,,1934,1568,63,0,1
1557923948229,76,200,true,,1933,1578,76,0,1
1557923948237,61,200,true,,1931,1572,61,0,1
1557923948248,94,200,true,,1934,1572,94,0,0
1557923948259,82,200,true,,1940,1576,82,0,0
1557923948308,78,200,true,,1921,1576,77,0,0
1557923948313,75,200,true,,1939,1573,75,0,0
1557923948314,86,200,true,,1938,1570,86,0,1
1557923948316,57,200,true,,1922,1574,57,0,1
1557923948318,69,200,true,,1929,1570,69,0,0
1557923948365,56,200,true,,1922,1574,56,0,0
1557923948371,56,200,true,,1930,1575,56,0,1
1557923948408,91,200,true,,1938,1573,91,0,1
1557923948410,95,200,true,,1931,1571,95,0,0
1557923948425,106,200,true,,1927,1579,106,0,1
1557923948440,74,200,true,,1928,1567,74,0,1
1557923948442,69,200,true,,1932,1575,69,0,0
1557923948494,68,200,true,,1940,1574,68,0,0
1557923948495,87,200,true,,1922,1575,87,0,1
1557923948496,85,200,true,,1939,1576,85,0,0
1557923948533,92,200,true,,1931,1570,92,0,1
1557923948534,91,200,true,,1928,1576,91,0,0
1557923948552,57,200,true,,1931,1576,57,0,2
1557923948553,57,200,true,,1931,1573,57,0,2
1557923948612,77,200,true,,1942,1578,77,0,0
1557923948613,59,200,true,,1933,1576,59,0,1
1557923948621,87,200,true,,1946,1580,87,0,1
1557923948622,69,200,true,,1936,1570,69,0,1
1557923948660,46,200,true,,1947,1580,46,0,0
1557923948670,173,200,true,,1934,1568,173,0,1
1557923948678,66,200,true,,1936,1576,66,0,1
1557923948679,56,200,true,,1930,1573,56,0,0
1557923948693,71,200,true,,1929,1570,71,0,1
1557923948736,65,200,true,,1938,1575,65,0,0
1557923948738,77,200,true,,1935,1577,77,0,0
1557923948753,74,200,true,,1937,1574,74,0,1
1557923948755,61,200,true,,1930,1571,61,0,0
1557923948776,96,200,true,,1929,1578,96,0,0
1557923948805,68,200,true,,1935,1572,68,0,0
1557923948823,69,200,true,,1920,1569,69,0,0
1557923948824,68,200,true,,1932,1572,68,0,0
1557923948832,56,200,true,,1928,1572,56,0,1
1557923948847,109,200,true,,1942,1574,109,0,1
1557923948868,62,200,true,,1937,1572,62,0,1
1557923948907,74,200,true,,1921,1569,74,0,1
1557923948908,84,200,true,,1937,1574,84,0,1
1557923948909,84,200,true,,1938,1570,84,0,0
1557923948910,63,200,true,,1926,1576,63,0,1
1557923948935,66,200,true,,1936,1576,66,0,0
1557923948964,56,200,true,,1942,1575,56,0,2
1557923948965,56,200,true,,1939,1579,56,0,1
1557923949004,39,200,true,,1928,1567,39,0,1
1557923949021,85,200,true,,1918,1569,85,0,1
1557923949022,56,200,true,,1940,1574,56,0,1
1557923949045,135,200,true,,1923,1570,135,0,1
1557923949047,136,200,true,,1928,1573,136,0,1
1557923949086,64,200,true,,1931,1572,64,0,1
1557923949095,72,200,true,,1941,1578,72,0,1
1557923949101,96,200,true,,1922,1579,96,0,1
1557923949114,68,200,true,,1931,1571,68,0,1
1557923949115,67,200,true,,1933,1571,67,0,1
1557923949118,31,200,true,,1933,1576,31,0,0
1557923949164,45,200,true,,1944,1575,45,0,1
1557923949179,64,200,true,,1933,1574,64,0,0
1557923949189,93,200,true,,1930,1573,93,0,1
1557923949190,74,200,true,,1933,1575,74,0,0
1557923949192,90,200,true,,1931,1578,90,0,1
1557923949197,32,200,true,,1931,1575,32,0,0
1557923949253,62,200,true,,1932,1576,62,0,1
1557923949255,65,200,true,,1929,1570,65,0,1
1557923949273,93,200,true,,1920,1575,93,0,1
1557923949274,82,200,true,,1931,1577,82,0,1
1557923949276,78,200,true,,1933,1573,78,0,1
1557923949324,49,200,true,,1935,1571,49,0,1
1557923949333,77,200,true,,1937,1572,77,0,1
1557923949334,80,200,true,,1932,1577,80,0,1
1557923949342,65,200,true,,1934,1571,65,0,0
1557923949380,55,200,true,,1932,1575,55,0,1
1557923949405,71,200,true,,1931,1574,71,0,1
1557923949415,72,200,true,,1932,1576,72,0,1
1557923949418,83,200,true,,1935,1579,83,0,0
1557923949418,144,200,true,,1919,1577,144,0,1
1557923949419,38,200,true,,1933,1572,38,0,0
1557923949473,52,200,true,,1931,1576,52,0,0
1557923949474,54,200,true,,1929,1576,54,0,1
1557923949481,75,200,true,,1929,1577,75,0,0
1557923949482,63,200,true,,1930,1571,63,0,1
1557923949493,78,200,true,,1937,1582,78,0,1
1557923949543,61,200,true,,1937,1571,61,0,1
1557923949544,69,200,true,,1941,1578,69,0,0
1557923949545,71,200,true,,1931,1570,71,0,1
1557923949580,97,200,true,,1930,1573,97,0,0
1557923949596,52,200,true,,1937,1573,52,0,1
1557923949599,105,200,true,,1928,1576,105,0,0
1557923949616,70,200,true,,1935,1575,70,0,0
1557923949617,71,200,true,,1932,1569,71,0,0
1557923949654,57,200,true,,1937,1576,57,0,0
1557923949673,92,200,true,,1942,1574,92,0,1
1557923949674,74,200,true,,1933,1574,74,0,0
1557923949685,68,200,true,,1923,1570,68,0,1
1557923949695,40,200,true,,1935,1574,40,0,0
1557923949696,78,200,true,,1924,1582,78,0,0
1557923949743,69,200,true,,1935,1575,69,0,1
1557923949744,58,200,true,,1940,1569,58,0,1
1557923949746,71,200,true,,1937,1578,71,0,1
1557923949767,70,200,true,,1935,1574,70,0,0
1557923949782,86,200,true,,1944,1579,86,0,1
1557923949798,54,200,true,,1928,1570,54,0,0
1557923949823,77,200,true,,1930,1576,77,0,1
1557923949830,85,200,true,,1933,1572,85,0,2
1557923949846,78,200,true,,1936,1573,78,0,0
1557923949865,66,200,true,,1933,1574,66,0,1
1557923949867,84,200,true,,1933,1571,84,0,0
1557923949885,54,200,true,,1923,1574,54,0,0
1557923949895,71,200,true,,1938,1577,71,0,0
1557923949932,64,200,true,,1928,1574,64,0,0
1557923949939,92,200,true,,1938,1573,92,0,1
1557923949945,79,200,true,,1939,1571,79,0,0
1557923949952,56,200,true,,1936,1574,56,0,0
1557923949963,77,200,true,,1920,1575,77,0,0
1557923949985,52,200,true,,1936,1579,52,0,0
1557923949997,57,200,true,,1928,1573,56,0,0
1557923950000,47,200,true,,1928,1571,47,0,1
1557923950009,63,200,true,,1938,1582,63,0,0
1557923950053,67,200,true,,1943,1572,67,0,0
1557923950060,62,200,true,,1932,1574,62,0,0
1557923950070,60,200,true,,1933,1573,60,0,0
1557923950084,120,200,true,,1932,1573,120,0,0
1557923950093,91,200,true,,1934,1572,91,0,0
1557923950095,25,200,true,,1932,1578,25,0,1
1557923950133,78,200,true,,1931,1570,78,0,0
1557923950143,58,200,true,,1926,1572,58,0,0
1557923950164,70,200,true,,1923,1571,70,0,0
1557923950169,108,200,true,,1933,1575,108,0,0
1557923950171,75,200,true,,1931,1575,75,0,1
1557923950205,71,200,true,,1924,1574,71,0,1
1557923950213,69,200,true,,1939,1578,69,0,1
1557923950236,30,200,true,,1930,1577,30,0,1
1557923950238,66,200,true,,1918,1577,66,0,0
1557923950247,77,200,true,,1929,1581,77,0,0
1557923950253,39,200,true,,1953,1572,39,0,0
1557923950305,141,200,true,,1921,1565,141,0,1
1557923950312,75,200,true,,1930,1574,75,0,0
1557923950313,65,200,true,,1939,1578,65,0,1
1557923950314,75,200,true,,1932,1571,75,0,1
1557923950331,77,200,true,,1943,1576,77,0,1
1557923950364,51,200,true,,1928,1574,51,0,3
1557923950375,61,200,true,,1930,1573,61,0,1
1557923950377,71,200,true,,1934,1576,71,0,1
1557923950386,71,200,true,,1928,1571,71,0,1
1557923950407,75,200,true,,1931,1572,75,0,1
1557923950422,57,200,true,,1933,1575,57,0,0
1557923950444,57,200,true,,1922,1576,57,0,1
1557923950472,27,200,true,,1935,1571,27,0,0
1557923950474,96,200,true,,1937,1571,96,0,0
1557923950484,61,200,true,,1919,1571,61,0,0
1557923950504,128,200,true,,1925,1570,128,0,2
1557923950506,98,200,true,,1931,1575,98,0,1
1557923950547,74,200,true,,1932,1574,74,0,0
1557923950550,75,200,true,,1943,1575,75,0,0
1557923950569,64,200,true,,1933,1574,64,0,2
1557923950571,86,200,true,,1936,1577,86,0,0
1557923950574,67,200,true,,1930,1575,67,0,0
1557923950625,53,200,true,,1941,1572,53,0,0
1557923950626,78,200,true,,1924,1573,78,0,0
1557923950641,66,200,true,,1924,1574,66,0,0
1557923950643,73,200,true,,1932,1578,73,0,2
1557923950675,49,200,true,,1933,1577,49,0,1
1557923950693,49,200,true,,1933,1578,49,0,0
1557923950694,67,200,true,,1933,1570,67,0,0
1557923950706,155,200,true,,1936,1576,155,0,0
1557923950713,71,200,true,,1931,1567,71,0,0
1557923950758,63,200,true,,1937,1574,63,0,1
1557923950773,79,200,true,,1926,1573,79,0,1
1557923950774,98,200,true,,1929,1576,98,0,1
1557923950789,75,200,true,,1940,1569,75,0,1
1557923950800,42,200,true,,1936,1577,42,0,1
1557923950800,93,200,true,,1923,1577,93,0,0
1557923950838,64,200,true,,1938,1573,64,0,1
1557923950851,61,200,true,,1943,1575,61,0,0
1557923950854,78,200,true,,1944,1579,78,0,0
1557923950869,68,200,true,,1931,1576,68,0,0
1557923950871,69,200,true,,1937,1575,69,0,0
1557923950909,70,200,true,,1935,1578,70,0,0
1557923950935,63,200,true,,1918,1572,63,0,0
1557923950936,84,200,true,,1936,1573,84,0,1
1557923950937,82,200,true,,1931,1574,82,0,1
1557923950938,68,200,true,,1936,1571,68,0,1
1557923950984,74,200,true,,1919,1577,74,0,0
1557923950986,46,200,true,,1937,1580,46,0,0
1557923950999,62,200,true,,1946,1572,62,0,2
1557923951001,64,200,true,,1936,1570,64,0,0
1557923951017,78,200,true,,1935,1576,78,0,0
1557923951055,68,200,true,,1926,1574,68,0,1
1557923951072,72,200,true,,1927,1575,72,0,1
1557923951078,76,200,true,,1933,1572,76,0,0
1557923951079,94,200,true,,1937,1573,94,0,0
1557923951089,33,200,true,,1939,1576,33,0,1
1557923951092,74,200,true,,1935,1576,74,0,1
1557923951136,46,200,true,,1927,1574,46,0,1
1557923951144,51,200,true,,1931,1571,51,0,1
1557923951173,100,200,true,,1936,1571,100,0,0
1557923951176,97,200,true,,1933,1575,97,0,0
1557923951177,97,200,true,,1935,1572,97,0,1
1557923951229,85,200,true,,1925,1576,85,0,1
1557923951244,14,200,true,,1924,1579,14,0,1
1557923951245,67,200,true,,1943,1569,67,0,0
1557923951253,75,200,true,,1935,1572,75,0,0
1557923951254,80,200,true,,1938,1574,80,0,0
1557923951286,149,200,true,,1943,1578,149,0,0
1557923951292,37,200,true,,1935,1575,37,0,0
1557923951321,76,200,true,,1929,1570,76,0,1
1557923951333,87,200,true,,1940,1568,87,0,0
1557923951334,80,200,true,,1928,1575,80,0,1
1557923951356,63,200,true,,1936,1575,63,0,1
1557923951368,81,200,true,,1934,1581,81,0,0
1557923951397,75,200,true,,1928,1572,75,0,0
1557923951398,29,200,true,,1939,1574,29,0,0
1557923951408,51,200,true,,1931,1574,51,0,0
1557923951414,80,200,true,,1928,1572,80,0,2
1557923951440,104,200,true,,1927,1574,104,0,0
1557923951455,46,200,true,,1931,1575,46,0,0
1557923951487,72,200,true,,1935,1581,72,0,0
1557923951488,90,200,true,,1930,1572,90,0,0
1557923951489,90,200,true,,1935,1573,90,0,1
1557923951528,40,200,true,,1934,1575,40,0,1
1557923951529,73,200,true,,1936,1577,73,0,0
1557923951539,98,200,true,,1929,1577,98,0,0
1557923951550,60,200,true,,1922,1576,60,0,1
1557923951551,62,200,true,,1938,1577,62,0,1
1557923951601,72,200,true,,1934,1572,72,0,1
1557923951608,68,200,true,,1933,1576,68,0,0
1557923951633,103,200,true,,1937,1574,103,0,0
1557923951634,83,200,true,,1941,1575,83,0,0
1557923951668,34,200,true,,1930,1571,34,0,1
1557923951669,66,200,true,,1932,1572,66,0,0
1557923951670,61,200,true,,1936,1578,61,0,1
1557923951672,120,200,true,,1928,1575,120,0,1
1557923951673,38,200,true,,1933,1571,38,0,0
1557923951740,67,200,true,,1937,1572,67,0,1
1557923951742,68,200,true,,1936,1571,68,0,0
1557923951760,89,200,true,,1926,1571,89,0,1
1557923951761,92,200,true,,1943,1578,92,0,5
1557923951765,93,200,true,,1932,1577,93,0,2
1557923951793,51,200,true,,1939,1570,51,0,1
1557923951804,61,200,true,,1922,1575,61,0,0
1557923951843,49,200,true,,1932,1573,49,0,1
1557923951847,81,200,true,,1927,1576,81,0,1
1557923951856,95,200,true,,1936,1574,95,0,1
1557923951857,95,200,true,,1924,1575,95,0,0
1557923951886,81,200,true,,1940,1570,81,0,0
1557923951904,17,200,true,,1942,1574,17,0,1
1557923951909,65,200,true,,1928,1576,65,0,0
1557923951921,63,200,true,,1930,1577,63,0,1
1557923951922,74,200,true,,1933,1574,74,0,0
1557923951925,68,200,true,,1933,1572,68,0,1
1557923951980,76,200,true,,1934,1575,76,0,1
1557923951984,74,200,true,,1947,1576,74,0,0
1557923951986,63,200,true,,1935,1576,63,0,0
1557923952016,94,200,true,,1920,1576,94,0,1
1557923952032,45,200,true,,1932,1577,45,0,0
1557923952033,52,200,true,,1931,1578,52,0,1
1557923952034,108,200,true,,1936,1575,108,0,1
1557923952082,47,200,true,,1937,1575,47,0,1
1557923952098,65,200,true,,1922,1576,65,0,3
1557923952099,114,200,true,,1938,1571,114,0,0
1557923952100,83,200,true,,1929,1568,83,0,0
1557923952102,68,200,true,,1936,1573,68,0,2
1557923952156,54,200,true,,1925,1574,54,0,1
1557923952156,55,200,true,,1937,1578,55,0,1
1557923952159,56,200,true,,1936,1575,56,0,0
1557923952167,84,200,true,,1918,1573,84,0,1
1557923952168,68,200,true,,1941,1574,68,0,1
1557923952222,65,200,true,,1926,1569,65,0,1
1557923952231,73,200,true,,1930,1571,73,0,0
1557923952235,75,200,true,,1935,1576,75,0,0
1557923952252,84,200,true,,1927,1571,84,0,1
1557923952258,89,200,true,,1919,1572,89,0,1
1557923952290,58,200,true,,1925,1578,58,0,0
1557923952305,46,200,true,,1920,1572,46,0,1
1557923952306,83,200,true,,1930,1577,83,0,0
1557923952307,71,200,true,,1933,1572,71,0,0
1557923952314,61,200,true,,1914,1578,61,0,1
1557923952363,72,200,true,,1933,1570,72,0,0
1557923952370,63,200,true,,1927,1572,63,0,2
1557923952371,63,200,true,,1935,1576,63,0,1
1557923952383,19,200,true,,1930,1569,19,0,0
1557923952391,84,200,true,,1940,1573,84,0,0
1557923952408,93,200,true,,1925,1572,93,0,1
1557923952440,56,200,true,,1924,1575,56,0,0
1557923952447,55,200,true,,1918,1570,55,0,0
1557923952466,94,200,true,,1925,1574,94,0,1
1557923952467,96,200,true,,1931,1573,96,0,1
1557923952510,69,200,true,,1926,1571,69,0,0
1557923952511,43,200,true,,1936,1576,43,0,0
1557923952513,65,200,true,,1937,1571,65,0,0
1557923952524,115,200,true,,1927,1570,115,0,0
1557923952538,72,200,true,,1932,1579,72,0,2
1557923952578,66,200,true,,1940,1576,66,0,2
1557923952579,54,200,true,,1931,1577,54,0,1
1557923952589,78,200,true,,1931,1570,78,0,0
1557923952590,76,200,true,,1923,1574,76,0,0
1557923952623,84,200,true,,1929,1575,84,0,0
1557923952632,41,200,true,,1933,1575,41,0,0
1557923952643,64,200,true,,1930,1573,64,0,1
1557923952651,71,200,true,,1926,1572,71,0,0
1557923952654,64,200,true,,1936,1575,64,0,1
1557923952684,51,200,true,,1930,1572,51,0,0
1557923952702,50,200,true,,1943,1575,50,0,0
1557923952705,51,200,true,,1927,1576,51,0,1
1557923952708,84,200,true,,1939,1572,84,0,1
1557923952745,101,200,true,,1927,1576,101,0,1
1557923952756,52,200,true,,1943,1577,52,0,0
1557923952765,59,200,true,,1936,1565,59,0,1
1557923952779,70,200,true,,1925,1577,70,0,0
1557923952780,95,200,true,,1919,1572,95,0,1
1557923952796,50,200,true,,1933,1579,50,0,0
1557923952847,66,200,true,,1943,1576,66,0,1
1557923952857,77,200,true,,1929,1576,77,0,1
1557923952858,101,200,true,,1938,1572,101,0,1
1557923952869,103,200,true,,1923,1572,103,0,1
1557923952870,73,200,true,,1930,1576,73,0,0
1557923952910,52,200,true,,1934,1571,52,0,1
1557923952911,52,200,true,,1939,1575,52,0,1
1557923952912,64,200,true,,1926,1576,64,0,0
1557923952925,56,200,true,,1934,1575,56,0,2
1557923952949,78,200,true,,1929,1574,78,0,0
1557923952955,42,200,true,,1930,1572,42,0,0
1557923952975,64,200,true,,1926,1577,64,0,2
1557923952983,71,200,true,,1930,1571,71,0,1
1557923952991,65,200,true,,1936,1582,65,0,1
1557923952992,36,200,true,,1936,1573,36,0,1
1557923953049,56,200,true,,1936,1574,56,0,1
1557923953050,67,200,true,,1936,1576,67,0,1
1557923953052,60,200,true,,1924,1572,60,0,1
1557923953079,104,200,true,,1924,1571,104,0,1
1557923953084,33,200,true,,1931,1574,33,0,2
1557923953091,40,200,true,,1934,1572,40,0,2
1557923953093,144,200,true,,1925,1573,144,0,1
1557923953145,60,200,true,,1919,1571,60,0,1
1557923953147,53,200,true,,1943,1575,53,0,1
1557923953158,105,200,true,,1934,1575,105,0,0
