timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923537755,27,200,true,,1940,1577,27,0,0
1557923537777,50,200,true,,1920,1575,50,0,1
1557923537778,37,200,true,,1926,1574,37,0,1
1557923537780,55,200,true,,1926,1574,55,0,3
1557923537781,38,200,true,,1927,1570,38,0,0
1557923537782,26,200,true,,1935,1574,26,0,0
1557923537803,24,200,true,,1925,1574,24,0,2
1557923537814,33,200,true,,1933,1569,33,0,2
1557923537816,33,200,true,,1935,1580,33,0,1
1557923537818,40,200,true,,1927,1570,40,0,3
1557923537820,16,200,true,,1949,1579,16,0,1
1557923537822,40,200,true,,1932,1578,40,0,1
1557923537846,30,200,true,,1928,1570,30,0,3
1557923537848,27,200,true,,1926,1570,27,0,2
1557923537876,53,200,true,,1928,1572,53,0,2
1557923537877,58,200,true,,1934,1573,58,0,2
1557923537879,30,200,true,,1934,1576,30,0,1
1557923537880,33,200,true,,1937,1575,33,0,0
1557923537888,68,200,true,,1931,1576,68,0,2
1557923537904,23,200,true,,1937,1568,23,0,0
1557923537906,17,200,true,,1952,1574,17,0,1
1557923537907,27,200,true,,1928,1574,27,0,1
1557923537922,17,200,true,,1929,1581,17,0,1
1557923537931,23,200,true,,1931,1581,23,0,1
1557923537932,55,200,true,,1934,1572,55,0,0
1557923537933,55,200,true,,1936,1572,55,0,1
1557923537944,37,200,true,,1924,1574,37,0,0
1557923537948,25,200,true,,1938,1578,25,0,1
1557923537971,26,200,true,,1934,1575,26,0,1
1557923537973,40,200,true,,1940,1574,40,0,1
1557923537975,41,200,true,,1933,1576,41,0,0
1557923537982,33,200,true,,1930,1579,33,0,1
1557923537987,52,200,true,,1926,1568,52,0,1
1557923538001,29,200,true,,1931,1578,29,0,2
1557923538003,20,200,true,,1945,1571,20,0,0
1557923538006,30,200,true,,1937,1578,30,0,0
1557923538013,39,200,true,,1933,1577,39,0,0
1557923538018,30,200,true,,1921,1572,30,0,0
1557923538026,22,200,true,,1938,1573,22,0,0
1557923538043,24,200,true,,1933,1576,24,0,1
1557923538045,43,200,true,,1926,1573,43,0,0
1557923538046,38,200,true,,1918,1579,38,0,0
1557923538077,30,200,true,,1921,1572,30,0,0
1557923538078,64,200,true,,1928,1569,64,0,0
1557923538079,33,200,true,,1937,1575,33,0,1
1557923538080,54,200,true,,1938,1577,54,0,1
1557923538081,37,200,true,,1936,1572,37,0,0
1557923538100,21,200,true,,1930,1576,21,0,1
1557923538102,19,200,true,,1932,1576,19,0,0
1557923538110,32,200,true,,1928,1577,32,0,4
1557923538122,21,200,true,,1923,1576,21,0,1
1557923538123,12,200,true,,1932,1570,12,0,0
1557923538129,26,200,true,,1930,1571,26,0,0
1557923538149,25,200,true,,1922,1573,25,0,1
1557923538152,72,200,true,,1940,1573,72,0,1
1557923538155,25,200,true,,1930,1573,25,0,0
1557923538181,99,200,true,,1932,1574,99,0,0
1557923538187,37,200,true,,1934,1574,37,0,5
1557923538189,36,200,true,,1946,1574,36,0,0
1557923538190,34,200,true,,1942,1572,34,0,2
1557923538191,68,200,true,,1936,1571,68,0,0
1557923538192,10,200,true,,1931,1574,10,0,0
1557923538210,18,200,true,,1941,1572,18,0,1
1557923538212,24,200,true,,1941,1574,24,0,4
1557923538214,24,200,true,,1928,1576,24,0,2
1557923538229,14,200,true,,1929,1570,14,0,0
1557923538234,23,200,true,,1932,1575,23,0,1
1557923538236,23,200,true,,1929,1579,23,0,0
1557923538248,57,200,true,,1927,1570,57,0,1
1557923538268,75,200,true,,1937,1575,75,0,1
1557923538269,34,200,true,,1922,1570,34,0,0
1557923538275,38,200,true,,1927,1578,38,0,0
1557923538277,28,200,true,,1928,1568,28,0,1
1557923538278,48,200,true,,1926,1572,48,0,0
1557923538301,21,200,true,,1936,1573,21,0,0
1557923538303,25,200,true,,1931,1570,25,0,2
1557923538310,40,200,true,,1937,1575,40,0,5
1557923538312,36,200,true,,1925,1577,36,0,4
1557923538313,34,200,true,,1936,1580,34,0,1
1557923538328,26,200,true,,1931,1574,26,0,0
1557923538335,22,200,true,,1933,1578,21,0,1
1557923538342,31,200,true,,1919,1580,31,0,0
1557923538343,40,200,true,,1934,1577,40,0,1
1557923538344,30,200,true,,1937,1576,30,0,1
1557923538362,26,200,true,,1943,1578,26,0,0
1557923538365,20,200,true,,1935,1576,20,0,1
1557923538379,16,200,true,,1945,1574,16,0,0
1557923538381,35,200,true,,1929,1571,35,0,0
1557923538382,15,200,true,,1922,1570,15,0,0
1557923538392,63,200,true,,1940,1576,63,0,0
1557923538398,15,200,true,,1935,1576,15,0,0
1557923538401,57,200,true,,1941,1580,56,0,1
1557923538408,26,200,true,,1942,1573,26,0,1
1557923538410,30,200,true,,1927,1573,30,0,0
1557923538428,35,200,true,,1926,1577,35,0,0
1557923538429,20,200,true,,1937,1574,20,0,0
1557923538436,25,200,true,,1931,1572,25,0,0
1557923538456,54,200,true,,1920,1572,54,0,0
1557923538458,59,200,true,,1929,1574,59,0,0
1557923538459,30,200,true,,1923,1575,30,0,0
1557923538460,30,200,true,,1936,1572,30,0,1
1557923538462,25,200,true,,1930,1573,25,0,0
1557923538483,26,200,true,,1935,1578,26,0,3
1557923538486,26,200,true,,1936,1573,26,0,0
1557923538488,25,200,true,,1934,1573,25,0,0
1557923538496,36,200,true,,1926,1569,36,0,1
1557923538507,18,200,true,,1929,1573,18,0,0
1557923538514,16,200,true,,1930,1578,16,0,0
1557923538516,32,200,true,,1931,1573,32,0,0
1557923538517,29,200,true,,1936,1576,29,0,0
1557923538519,58,200,true,,1929,1573,58,0,2
1557923538522,14,200,true,,1935,1573,14,0,1
1557923538548,29,200,true,,1923,1570,29,0,1
1557923538555,39,200,true,,1935,1577,39,0,4
1557923538556,39,200,true,,1926,1572,39,0,3
1557923538558,40,200,true,,1948,1577,40,0,2
1557923538559,36,200,true,,1931,1572,36,0,0
1557923538579,30,200,true,,1922,1575,30,0,1
1557923538583,26,200,true,,1941,1573,26,0,0
1557923538587,28,200,true,,1922,1579,28,0,0
1557923538588,32,200,true,,1939,1572,32,0,1
1557923538596,36,200,true,,1923,1571,36,0,0
1557923538609,29,200,true,,1927,1570,29,0,1
1557923538610,22,200,true,,1936,1572,22,0,2
1557923538629,38,200,true,,1935,1572,38,0,0
1557923538631,47,200,true,,1935,1575,47,0,0
1557923538640,43,200,true,,1924,1578,43,0,1
1557923538642,32,200,true,,1936,1569,32,0,1
1557923538652,41,200,true,,1937,1574,41,0,0
1557923538658,26,200,true,,1921,1575,26,0,0
1557923538661,31,200,true,,1931,1577,31,0,2
1557923538663,22,200,true,,1934,1572,22,0,0
1557923538676,33,200,true,,1932,1575,33,0,0
1557923538684,31,200,true,,1922,1571,31,0,1
1557923538691,29,200,true,,1928,1573,29,0,0
1557923538693,29,200,true,,1936,1574,29,0,0
1557923538695,36,200,true,,1931,1572,36,0,0
1557923538710,25,200,true,,1940,1573,25,0,0
1557923538711,17,200,true,,1934,1576,17,0,0
1557923538732,40,200,true,,1933,1569,40,0,1
1557923538733,57,200,true,,1932,1572,57,0,1
1557923538734,38,200,true,,1931,1568,38,0,1
1557923538736,24,200,true,,1922,1575,24,0,1
1557923538738,27,200,true,,1928,1575,27,0,0
1557923538761,22,200,true,,1922,1572,22,0,0
1557923538762,26,200,true,,1926,1573,26,0,0
1557923538767,30,200,true,,1929,1576,30,0,0
1557923538768,33,200,true,,1937,1577,33,0,1
1557923538788,25,200,true,,1939,1574,25,0,1
1557923538790,56,200,true,,1934,1575,56,0,2
1557923538792,23,200,true,,1928,1576,23,0,0
1557923538795,31,200,true,,1926,1568,31,0,0
1557923538797,27,200,true,,1928,1578,27,0,0
1557923538819,26,200,true,,1936,1571,26,0,0
1557923538821,30,200,true,,1931,1576,30,0,0
1557923538831,35,200,true,,1919,1574,35,0,0
1557923538840,18,200,true,,1930,1573,18,0,0
1557923538843,23,200,true,,1932,1572,23,0,0
1557923538846,57,200,true,,1927,1576,57,0,0
1557923538852,54,200,true,,1927,1568,54,0,0
1557923538864,18,200,true,,1927,1572,18,0,1
1557923538866,23,200,true,,1933,1576,23,0,1
1557923538877,10,200,true,,1943,1578,10,0,0
1557923538881,28,200,true,,1935,1577,28,0,0
1557923538882,42,200,true,,1924,1579,42,0,1
