timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926064870,75,200,true,,1935,1574,75,0,1
1557926064889,121,200,true,,1935,1574,121,0,2
1557926064945,174,200,true,,1929,1574,174,0,0
1557926064946,76,200,true,,1923,1573,76,0,1
1557926064968,114,200,true,,1935,1572,114,0,1
1557926064977,106,200,true,,1948,1574,106,0,1
1557926064987,97,200,true,,1932,1576,97,0,0
1557926065046,100,200,true,,1937,1572,100,0,1
1557926065057,79,200,true,,1932,1571,79,0,0
1557926065058,89,200,true,,1927,1576,89,0,0
1557926065077,130,200,true,,1932,1574,130,0,0
1557926065078,90,200,true,,1933,1574,90,0,0
1557926065098,50,200,true,,1931,1579,50,0,0
1557926065142,83,200,true,,1942,1574,83,0,1
1557926065148,70,200,true,,1927,1573,70,0,2
1557926065173,113,200,true,,1916,1571,113,0,0
1557926065197,98,200,true,,1928,1576,98,0,0
1557926065198,118,200,true,,1935,1576,118,0,0
1557926065213,64,200,true,,1936,1572,64,0,0
1557926065220,77,200,true,,1934,1580,77,0,0
1557926065237,63,200,true,,1930,1574,63,0,1
1557926065292,93,200,true,,1927,1577,93,0,1
1557926065299,78,200,true,,1940,1575,78,0,0
1557926065300,86,200,true,,1940,1573,86,0,0
1557926065299,61,200,true,,1937,1573,61,0,1
1557926065303,103,200,true,,1923,1570,103,0,0
1557926065373,73,200,true,,1933,1574,73,0,2
1557926065373,80,200,true,,1925,1573,80,0,0
1557926065381,79,200,true,,1929,1575,79,0,1
1557926065384,83,200,true,,1932,1575,83,0,2
1557926065446,71,200,true,,1930,1576,71,0,1
1557926065461,87,200,true,,1934,1574,87,0,1
1557926065479,96,200,true,,1923,1573,96,0,0
1557926065481,35,200,true,,1929,1569,35,0,1
1557926065503,41,200,true,,1932,1570,41,0,0
1557926065518,133,200,true,,1927,1579,133,0,0
1557926065556,52,200,true,,1940,1576,52,0,0
1557926065564,82,200,true,,1929,1575,82,0,0
1557926065572,92,200,true,,1926,1570,92,0,1
1557926065583,279,200,true,,1934,1571,279,0,1
1557926065590,71,200,true,,1931,1573,71,0,0
1557926065617,60,200,true,,1939,1573,60,0,1
1557926065641,23,200,true,,1934,1571,23,0,1
1557926065652,61,200,true,,1930,1570,61,0,1
1557926065673,100,200,true,,1935,1575,100,0,0
1557926065675,110,200,true,,1920,1575,110,0,0
1557926065686,101,200,true,,1929,1579,101,0,0
1557926065721,79,200,true,,1931,1575,79,0,0
1557926065722,69,200,true,,1930,1574,69,0,1
1557926065743,56,200,true,,1933,1576,56,0,0
1557926065753,77,200,true,,1928,1569,77,0,0
1557926065756,82,200,true,,1923,1571,82,0,2
1557926065800,43,200,true,,1932,1582,43,0,1
1557926065822,78,200,true,,1932,1573,78,0,0
1557926065823,100,200,true,,1937,1575,100,0,1
1557926065832,78,200,true,,1936,1576,77,0,0
1557926065844,121,200,true,,1932,1573,121,0,1
1557926065856,55,200,true,,1927,1573,55,0,1
1557926065882,59,200,true,,1929,1578,59,0,0
1557926065920,63,200,true,,1933,1575,63,0,0
1557926065942,118,200,true,,1945,1581,118,0,0
1557926065943,111,200,true,,1927,1570,111,0,1
1557926065944,61,200,true,,1925,1572,61,0,0
1557926065966,44,200,true,,1922,1572,44,0,0
1557926066000,54,200,true,,1936,1578,54,0,0
1557926066009,65,200,true,,1929,1577,65,0,2
1557926066010,67,200,true,,1933,1575,67,0,3
1557926066041,196,200,true,,1929,1574,196,0,1
1557926066043,76,200,true,,1939,1573,76,0,1
1557926066072,29,200,true,,1931,1578,29,0,0
1557926066096,52,200,true,,1937,1570,52,0,0
1557926066096,86,200,true,,1930,1576,86,0,1
1557926066107,96,200,true,,1927,1574,96,0,0
1557926066119,118,200,true,,1925,1580,118,0,0
1557926066145,48,200,true,,1937,1575,48,0,1
1557926066146,73,200,true,,1928,1573,73,0,1
1557926066195,87,200,true,,1933,1575,87,0,0
1557926066196,98,200,true,,1939,1570,98,0,1
1557926066221,101,200,true,,1922,1574,101,0,1
1557926066229,82,200,true,,1938,1574,82,0,1
1557926066232,85,200,true,,1933,1575,85,0,1
1557926066261,64,200,true,,1929,1574,64,0,1
1557926066262,66,200,true,,1933,1574,66,0,0
1557926066298,76,200,true,,1937,1576,76,0,0
1557926066312,79,200,true,,1931,1575,79,0,0
1557926066319,89,200,true,,1937,1575,89,0,1
1557926066321,59,200,true,,1931,1576,59,0,1
1557926066347,83,200,true,,1933,1573,83,0,0
1557926066348,49,200,true,,1933,1572,49,0,0
1557926066389,76,200,true,,1935,1571,76,0,1
1557926066403,83,200,true,,1929,1568,83,0,1
1557926066404,55,200,true,,1927,1572,55,0,0
1557926066404,82,200,true,,1931,1573,82,0,0
1557926066424,75,200,true,,1934,1578,75,0,0
1557926066501,96,200,true,,1934,1574,96,0,1
1557926066502,96,200,true,,1916,1573,96,0,0
1557926066501,76,200,true,,1939,1578,76,0,1
1557926066503,99,200,true,,1935,1573,99,0,1
1557926066524,134,200,true,,1941,1569,134,0,1
1557926066556,31,200,true,,1927,1577,31,0,0
1557926066578,74,200,true,,1930,1574,74,0,1
1557926066579,74,200,true,,1932,1576,74,0,1
1557926066594,91,200,true,,1935,1575,91,0,2
1557926066603,101,200,true,,1927,1576,101,0,1
1557926066636,41,200,true,,1932,1570,41,0,1
1557926066649,45,200,true,,1947,1578,45,0,0
1557926066653,75,200,true,,1924,1576,75,0,1
1557926066654,98,200,true,,1933,1579,98,0,1
1557926066655,75,200,true,,1935,1583,75,0,0
1557926066710,55,200,true,,1925,1576,55,0,2
1557926066729,79,200,true,,1931,1576,79,0,0
1557926066731,94,200,true,,1934,1573,94,0,0
1557926066732,75,200,true,,1927,1572,75,0,0
1557926066732,78,200,true,,1938,1575,78,0,1
1557926066791,60,200,true,,1931,1576,60,0,1
1557926066799,88,200,true,,1936,1576,88,0,0
1557926066803,71,200,true,,1930,1576,71,0,0
1557926066804,70,200,true,,1927,1569,70,0,1
1557926066821,88,200,true,,1931,1572,88,0,1
1557926066850,46,200,true,,1934,1574,46,0,1
1557926066888,83,200,true,,1937,1575,83,0,1
1557926066889,97,200,true,,1939,1571,97,0,1
1557926066890,90,200,true,,1930,1568,90,0,1
1557926066913,90,200,true,,1938,1574,90,0,0
1557926066935,84,200,true,,1930,1571,84,0,0
1557926066939,50,200,true,,1935,1575,50,0,3
1557926066953,62,200,true,,1936,1580,62,0,1
1557926066971,81,200,true,,1929,1571,81,0,2
1557926066990,54,200,true,,1929,1572,54,0,0
1557926066991,51,200,true,,1941,1575,51,0,0
1557926067014,100,200,true,,1925,1572,100,0,0
1557926067020,48,200,true,,1935,1574,48,0,1
1557926067021,67,200,true,,1935,1578,67,0,0
1557926067072,80,200,true,,1932,1571,80,0,0
1557926067080,58,200,true,,1936,1574,58,0,0
1557926067081,66,200,true,,1930,1571,66,0,0
1557926067082,60,200,true,,1927,1575,60,0,0
1557926067101,110,200,true,,1938,1575,110,0,0
1557926067144,62,200,true,,1939,1576,62,0,1
1557926067150,77,200,true,,1938,1570,77,0,0
1557926067151,68,200,true,,1934,1577,68,0,1
1557926067152,71,200,true,,1933,1576,71,0,0
1557926067173,71,200,true,,1929,1576,71,0,1
1557926067203,52,200,true,,1928,1572,52,0,2
1557926067209,56,200,true,,1938,1570,56,0,0
1557926067211,58,200,true,,1936,1577,58,0,0
1557926067229,84,200,true,,1936,1575,84,0,0
1557926067279,69,200,true,,1925,1575,69,0,0
1557926067280,76,200,true,,1932,1573,76,0,0
1557926067289,77,200,true,,1931,1577,77,0,0
1557926067304,74,200,true,,1928,1574,74,0,0
1557926067305,131,200,true,,1930,1572,131,0,0
1557926067335,55,200,true,,1930,1575,55,0,1
1557926067338,33,200,true,,1930,1572,33,0,1
1557926067355,74,200,true,,1927,1574,74,0,1
1557926067374,68,200,true,,1924,1579,68,0,1
1557926067384,45,200,true,,1944,1574,45,0,1
1557926067408,118,200,true,,1925,1573,118,0,0
1557926067409,73,200,true,,1942,1574,73,0,0
1557926067428,72,200,true,,1926,1574,72,0,0
1557926067432,47,200,true,,1936,1574,47,0,0
1557926067444,69,200,true,,1933,1573,69,0,0
1557926067480,70,200,true,,1930,1577,70,0,0
1557926067481,48,200,true,,1923,1569,48,0,0
1557926067497,68,200,true,,1939,1571,68,0,1
1557926067509,100,200,true,,1929,1566,100,0,1
1557926067543,33,200,true,,1939,1573,33,0,0
1557926067549,68,200,true,,1935,1574,68,0,2
1557926067550,68,200,true,,1931,1581,68,0,1
1557926067551,53,200,true,,1925,1572,53,0,0
1557926067569,124,200,true,,1926,1575,124,0,1
1557926067592,48,200,true,,1921,1568,48,0,1
1557926067611,61,200,true,,1933,1568,61,0,1
1557926067624,73,200,true,,1934,1569,73,0,1
1557926067647,54,200,true,,1925,1572,54,0,0
1557926067648,78,200,true,,1932,1572,78,0,0
1557926067661,109,200,true,,1934,1570,109,0,0
1557926067672,60,200,true,,1934,1578,60,0,0
1557926067697,35,200,true,,1929,1573,35,0,1
1557926067708,59,200,true,,1938,1570,59,0,0
1557926067712,63,200,true,,1931,1571,63,0,0
1557926067713,88,200,true,,1937,1575,88,0,1
1557926067715,42,200,true,,1937,1575,42,0,0
1557926067756,43,200,true,,1948,1572,43,0,2
1557926067782,66,200,true,,1931,1576,66,0,0
1557926067783,69,200,true,,1939,1575,69,0,2
1557926067794,85,200,true,,1926,1572,85,0,0
1557926067798,100,200,true,,1938,1574,100,0,0
1557926067832,49,200,true,,1927,1571,49,0,1
1557926067845,50,200,true,,1935,1567,50,0,0
1557926067849,92,200,true,,1929,1575,92,0,1
1557926067851,67,200,true,,1929,1574,67,0,1
1557926067869,70,200,true,,1932,1578,70,0,0
1557926067907,74,200,true,,1929,1575,74,0,0
1557926067914,62,200,true,,1928,1577,62,0,0
1557926067915,65,200,true,,1926,1576,65,0,0
1557926067917,72,200,true,,1932,1574,72,0,1
1557926067961,43,200,true,,1921,1572,43,0,0
1557926067962,92,200,true,,1922,1577,92,0,0
1557926067985,69,200,true,,1934,1573,69,0,2
1557926067986,71,200,true,,1934,1576,71,0,0
1557926067988,80,200,true,,1930,1580,80,0,0
1557926068030,67,200,true,,1931,1574,67,0,0
1557926068032,71,200,true,,1925,1575,71,0,1
1557926068060,72,200,true,,1938,1576,72,0,1
1557926068069,36,200,true,,1936,1575,36,0,0
1557926068073,87,200,true,,1932,1579,87,0,2
1557926068074,85,200,true,,1940,1573,85,0,0
1557926068111,37,200,true,,1934,1568,37,0,1
1557926068118,43,200,true,,1928,1571,43,0,0
1557926068118,87,200,true,,1924,1573,87,0,2
1557926068173,54,200,true,,1944,1577,54,0,1
1557926068174,62,200,true,,1922,1574,62,0,1
1557926068175,114,200,true,,1922,1576,114,0,0
1557926068176,106,200,true,,1937,1576,106,0,0
1557926068178,58,200,true,,1925,1578,58,0,0
1557926068218,42,200,true,,1936,1573,42,0,1
1557926068224,50,200,true,,1925,1578,50,0,3
1557926068240,62,200,true,,1937,1579,62,0,1
1557926068258,39,200,true,,1925,1578,39,0,1
1557926068291,50,200,true,,1938,1571,50,0,0
1557926068298,73,200,true,,1929,1565,73,0,1
1557926068305,128,200,true,,1934,1570,128,0,2
1557926068315,56,200,true,,1942,1571,56,0,1
1557926068316,24,200,true,,1937,1572,24,0,1
1557926068329,154,200,true,,1929,1573,154,0,2
1557926068363,46,200,true,,1926,1576,46,0,0
1557926068371,55,200,true,,1928,1575,55,0,0
1557926068384,78,200,true,,1932,1573,78,0,0
1557926068386,87,200,true,,1934,1578,87,0,1
1557926068403,73,200,true,,1933,1576,73,0,0
1557926068427,63,200,true,,1935,1571,63,0,1
1557926068440,55,200,true,,1924,1572,55,0,0
1557926068452,80,200,true,,1931,1571,80,0,1
1557926068462,75,200,true,,1928,1572,75,0,1
1557926068469,65,200,true,,1929,1568,65,0,0
1557926068470,42,200,true,,1926,1575,42,0,1
1557926068515,62,200,true,,1931,1574,62,0,0
1557926068523,52,200,true,,1932,1575,52,0,1
1557926068527,57,200,true,,1935,1571,57,0,1
1557926068533,70,200,true,,1942,1575,70,0,0
1557926068534,93,200,true,,1924,1578,93,0,0
1557926068572,38,200,true,,1931,1573,38,0,1
1557926068589,65,200,true,,1932,1573,65,0,0
1557926068592,76,200,true,,1934,1572,76,0,0
1557926068612,84,200,true,,1923,1572,84,0,0
1557926068615,42,200,true,,1932,1572,42,0,0
1557926068655,65,200,true,,1932,1571,65,0,1
1557926068669,53,200,true,,1930,1568,53,0,0
1557926068670,57,200,true,,1932,1579,57,0,0
1557926068671,136,200,true,,1927,1576,136,0,1
1557926068672,79,200,true,,1924,1573,79,0,1
1557926068719,45,200,true,,1941,1578,45,0,0
1557926068726,53,200,true,,1939,1577,53,0,1
1557926068728,56,200,true,,1928,1576,56,0,1
1557926068749,93,200,true,,1930,1573,93,0,0
1557926068761,90,200,true,,1946,1573,90,0,2
1557926068787,67,200,true,,1923,1566,67,0,0
1557926068805,43,200,true,,1932,1571,43,0,1
1557926068811,82,200,true,,1927,1575,82,0,1
1557926068826,99,200,true,,1933,1572,99,0,1
1557926068827,77,200,true,,1933,1569,77,0,0
1557926068852,46,200,true,,1940,1574,46,0,0
1557926068876,49,200,true,,1923,1577,49,0,1
1557926068890,78,200,true,,1930,1575,78,0,1
1557926068909,81,200,true,,1925,1571,81,0,0
1557926068911,58,200,true,,1932,1572,58,0,0
1557926068920,132,200,true,,1918,1574,132,0,1
1557926068934,57,200,true,,1930,1579,57,0,0
1557926068935,44,200,true,,1940,1569,44,0,1
1557926068978,66,200,true,,1930,1573,66,0,0
1557926068989,79,200,true,,1939,1571,79,0,2
1557926068993,72,200,true,,1934,1580,72,0,0
1557926068994,58,200,true,,1929,1570,58,0,0
1557926069001,66,200,true,,1939,1571,66,0,1
1557926069049,53,200,true,,1939,1575,53,0,1
1557926069050,71,200,true,,1934,1572,71,0,1
1557926069055,60,200,true,,1930,1578,60,0,1
1557926069077,83,200,true,,1928,1575,83,0,2
1557926069089,87,200,true,,1925,1578,87,0,0
1557926069108,57,200,true,,1930,1575,57,0,1
1557926069110,58,200,true,,1931,1573,58,0,0
1557926069158,102,200,true,,1937,1576,101,0,0
1557926069159,69,200,true,,1922,1572,69,0,0
1557926069160,49,200,true,,1927,1569,49,0,0
1557926069178,99,200,true,,1930,1574,99,0,0
1557926069185,76,200,true,,1943,1575,76,0,0
1557926069209,48,200,true,,1926,1572,48,0,1
1557926069210,50,200,true,,1931,1574,50,0,1
1557926069226,67,200,true,,1930,1572,67,0,1
1557926069257,71,200,true,,1929,1575,71,0,0
1557926069258,78,200,true,,1926,1569,78,0,0
1557926069275,64,200,true,,1926,1576,64,0,0
1557926069306,79,200,true,,1937,1572,79,0,0
1557926069308,48,200,true,,1934,1575,48,0,0
1557926069308,49,200,true,,1931,1577,49,0,1
1557926069340,32,200,true,,1933,1571,32,0,1
1557926069349,73,200,true,,1928,1572,73,0,1
1557926069374,64,200,true,,1927,1569,64,0,0
1557926069386,175,200,true,,1933,1579,175,0,1
1557926069393,84,200,true,,1929,1573,84,0,1
1557926069394,53,200,true,,1935,1574,53,0,0
1557926069410,60,200,true,,1927,1570,60,0,0
1557926069435,48,200,true,,1936,1575,48,0,0
1557926069436,61,200,true,,1926,1577,61,0,0
1557926069449,55,200,true,,1927,1571,55,0,1
1557926069484,34,200,true,,1920,1568,34,0,0
1557926069493,98,200,true,,1933,1573,98,0,1
1557926069518,107,200,true,,1931,1579,107,0,1
1557926069525,31,200,true,,1936,1578,31,0,0
1557926069527,90,200,true,,1931,1575,90,0,0
1557926069528,92,200,true,,1943,1578,92,0,1
1557926069554,69,200,true,,1936,1577,69,0,1
1557926069572,17,200,true,,1925,1571,17,0,0
1557926069584,55,200,true,,1927,1569,55,0,0
1557926069588,61,200,true,,1928,1580,61,0,2
1557926069588,69,200,true,,1930,1571,69,0,0
1557926069592,63,200,true,,1931,1578,63,0,0
1557926069657,84,200,true,,1925,1574,84,0,1
1557926069661,76,200,true,,1927,1573,76,0,0
1557926069675,86,200,true,,1934,1578,86,0,1
1557926069677,84,200,true,,1932,1570,84,0,1
1557926069707,30,200,true,,1925,1572,30,0,1
1557926069712,54,200,true,,1931,1576,54,0,0
1557926069713,35,200,true,,1926,1575,35,0,0
1557926069714,52,200,true,,1931,1574,52,0,0
1557926069748,158,200,true,,1935,1573,158,0,1
1557926069786,37,200,true,,1938,1575,37,0,0
1557926069787,72,200,true,,1932,1576,72,0,1
1557926069788,75,200,true,,1938,1579,75,0,3
1557926069788,73,200,true,,1919,1580,73,0,0
1557926069803,95,200,true,,1943,1576,95,0,0
1557926069837,48,200,true,,1928,1576,48,0,1
1557926069839,51,200,true,,1942,1573,51,0,2
1557926069845,58,200,true,,1934,1573,58,0,1
1557926069862,72,200,true,,1931,1580,72,0,1
1557926069882,36,200,true,,1933,1577,36,0,1
1557926069903,99,200,true,,1933,1579,99,0,0
1557926069904,64,200,true,,1934,1575,64,0,0
1557926069905,66,200,true,,1921,1570,66,0,1
1557926069908,45,200,true,,1914,1570,45,0,0
1557926069951,45,200,true,,1933,1571,45,0,1
1557926069954,47,200,true,,1942,1576,47,0,0
1557926069979,96,200,true,,1928,1575,96,0,0
1557926069985,81,200,true,,1933,1574,81,0,1
1557926069987,78,200,true,,1937,1574,78,0,1
1557926070035,83,200,true,,1942,1569,83,0,1
1557926070036,81,200,true,,1929,1571,81,0,0
1557926070037,57,200,true,,1951,1575,57,0,0
1557926070038,52,200,true,,1932,1580,52,0,0
1557926070064,76,200,true,,1935,1571,76,0,0
1557926070106,68,200,true,,1933,1574,68,0,1
1557926070107,68,200,true,,1929,1575,68,0,0
1557926070108,72,200,true,,1940,1575,72,0,1
1557926070109,69,200,true,,1920,1575,69,0,0
1557926070163,54,200,true,,1927,1573,54,0,1
1557926070169,61,200,true,,1938,1577,61,0,1
1557926070170,61,200,true,,1924,1571,61,0,1
1557926070188,123,200,true,,1929,1566,123,0,0
1557926070189,79,200,true,,1930,1572,79,0,1
1557926070228,64,200,true,,1940,1578,64,0,1
1557926070236,47,200,true,,1946,1572,47,0,1
1557926070237,67,200,true,,1923,1579,67,0,2
1557926070238,66,200,true,,1939,1571,66,0,0
1557926070255,65,200,true,,1927,1580,65,0,0
1557926070292,53,200,true,,1930,1572,53,0,0
1557926070295,40,200,true,,1939,1575,40,0,1
1557926070305,76,200,true,,1939,1567,76,0,0
1557926070311,73,200,true,,1931,1575,73,0,1
1557926070313,76,200,true,,1919,1578,76,0,2
1557926070352,59,200,true,,1930,1575,59,0,2
1557926070377,81,200,true,,1937,1578,81,0,1
1557926070395,17,200,true,,1941,1578,17,0,1
1557926070396,90,200,true,,1935,1576,90,0,1
1557926070397,84,200,true,,1931,1576,84,0,1
1557926070398,84,200,true,,1933,1570,84,0,0
1557926070400,47,200,true,,1941,1573,47,0,0
1557926070452,53,200,true,,1931,1575,53,0,2
1557926070454,56,200,true,,1931,1577,56,0,3
1557926070456,60,200,true,,1937,1569,59,0,5
1557926070488,88,200,true,,1936,1568,88,0,1
1557926070494,93,200,true,,1921,1576,93,0,0
1557926070524,68,200,true,,1933,1577,68,0,1
1557926070524,69,200,true,,1940,1576,69,0,0
1557926070525,72,200,true,,1926,1573,72,0,2
1557926070551,56,200,true,,1928,1574,56,0,0
1557926070566,77,200,true,,1933,1574,77,0,0
1557926070587,35,200,true,,1929,1576,35,0,0
1557926070593,66,200,true,,1927,1579,66,0,1
1557926070595,69,200,true,,1934,1579,69,0,1
1557926070596,71,200,true,,1940,1572,71,0,1
1557926070643,49,200,true,,1927,1575,49,0,0
1557926070649,60,200,true,,1931,1576,60,0,0
1557926070659,62,200,true,,1927,1570,62,0,0
1557926070663,96,200,true,,1931,1573,96,0,0
1557926070683,87,200,true,,1931,1575,87,0,1
1557926070697,53,200,true,,1932,1569,53,0,1
1557926070738,78,200,true,,1933,1574,78,0,1
1557926070748,84,200,true,,1939,1575,84,0,0
1557926070802,152,200,true,,1936,1571,152,0,0
1557926070803,105,200,true,,1936,1576,105,0,0
1557926070804,120,200,true,,1932,1573,120,0,1
1557926070805,66,200,true,,1948,1572,66,0,0
1557926070819,70,200,true,,1928,1577,70,0,0
1557926070855,49,200,true,,1928,1573,49,0,1
1557926070865,60,200,true,,1928,1577,60,0,1
1557926070876,56,200,true,,1936,1576,56,0,1
1557926070878,75,200,true,,1935,1571,75,0,0
1557926070879,73,200,true,,1942,1574,73,0,0
1557926070938,60,200,true,,1935,1572,60,0,2
1557926070939,83,200,true,,1938,1573,83,0,1
1557926070942,76,200,true,,1935,1575,76,0,1
1557926070956,79,200,true,,1934,1576,79,0,3
1557926070957,77,200,true,,1935,1573,77,0,1
1557926070992,34,200,true,,1943,1574,34,0,0
1557926070998,59,200,true,,1932,1570,59,0,1
1557926071003,46,200,true,,1924,1571,46,0,1
1557926071006,66,200,true,,1921,1574,66,0,0
1557926071007,65,200,true,,1933,1566,65,0,1
1557926071051,52,200,true,,1929,1570,52,0,1
1557926071075,71,200,true,,1937,1568,71,0,1
1557926071088,95,200,true,,1929,1572,95,0,1
1557926071089,82,200,true,,1929,1573,82,0,0
1557926071091,83,200,true,,1939,1575,83,0,0
1557926071116,40,200,true,,1927,1570,40,0,0
1557926071118,66,200,true,,1938,1576,66,0,1
1557926071168,76,200,true,,1931,1575,76,0,0
1557926071170,80,200,true,,1922,1572,80,0,2
1557926071210,121,200,true,,1932,1576,121,0,3
1557926071211,94,200,true,,1927,1576,94,0,0
1557926071247,77,200,true,,1934,1572,77,0,1
1557926071248,129,200,true,,1933,1576,129,0,0
1557926071249,37,200,true,,1931,1579,37,0,0
1557926071250,39,200,true,,1927,1581,39,0,1
1557926071252,81,200,true,,1917,1572,81,0,0
1557926071304,51,200,true,,1926,1572,51,0,0
1557926071322,71,200,true,,1927,1568,71,0,2
1557926071337,84,200,true,,1945,1574,84,0,0
1557926071339,91,200,true,,1936,1575,91,0,4
1557926071340,91,200,true,,1940,1575,91,0,3
1557926071366,43,200,true,,1926,1570,43,0,0
1557926071367,62,200,true,,1939,1576,62,0,0
1557926071391,51,200,true,,1935,1574,51,0,0
1557926071411,70,200,true,,1924,1573,70,0,1
1557926071415,23,200,true,,1937,1572,23,0,0
1557926071423,56,200,true,,1927,1574,56,0,1
1557926071433,95,200,true,,1935,1577,95,0,0
1557926071482,114,200,true,,1924,1574,114,0,1
1557926071482,66,200,true,,1947,1573,66,0,1
1557926071484,72,200,true,,1943,1576,72,0,0
1557926071485,51,200,true,,1934,1575,51,0,0
1557926071510,86,200,true,,1933,1569,86,0,0
1557926071527,43,200,true,,1933,1570,43,0,3
1557926071539,52,200,true,,1928,1576,52,0,0
1557926071541,56,200,true,,1908,1574,56,0,2
1557926071551,68,200,true,,1931,1566,68,0,1
1557926071566,38,200,true,,1943,1574,38,0,1
1557926071603,92,200,true,,1931,1577,92,0,0
1557926071607,54,200,true,,1924,1570,54,0,0
1557926071608,66,200,true,,1928,1579,66,0,0
1557926071633,93,200,true,,1938,1573,93,0,1
