timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925650945,27,200,true,,1928,1574,27,0,1
1557925650956,10,200,true,,1944,1578,10,0,0
1557925650958,22,200,true,,1929,1577,22,0,0
1557925650960,21,200,true,,1935,1579,21,0,1
1557925650978,18,200,true,,1948,1573,18,0,2
1557925650980,19,200,true,,1917,1575,19,0,1
1557925650982,20,200,true,,1933,1576,20,0,1
1557925651000,21,200,true,,1924,1575,21,0,6
1557925651007,25,200,true,,1930,1577,25,0,3
1557925651009,26,200,true,,1935,1572,26,0,0
1557925651010,8,200,true,,1942,1573,8,0,0
1557925651026,16,200,true,,1932,1577,16,0,2
1557925651041,29,200,true,,1931,1572,29,0,1
1557925651043,16,200,true,,1938,1578,16,0,1
1557925651044,33,200,true,,1936,1576,33,0,1
1557925651065,20,200,true,,1923,1575,20,0,1
1557925651071,27,200,true,,1938,1572,27,0,2
1557925651073,27,200,true,,1932,1570,27,0,0
1557925651075,8,200,true,,1931,1571,8,0,0
1557925651086,30,200,true,,1934,1580,30,0,5
1557925651095,21,200,true,,1937,1574,21,0,0
1557925651098,22,200,true,,1928,1569,22,0,1
1557925651101,27,200,true,,1936,1579,27,0,0
1557925651109,22,200,true,,1937,1576,22,0,1
1557925651121,22,200,true,,1929,1577,22,0,1
1557925651129,27,200,true,,1928,1573,27,0,1
1557925651133,23,200,true,,1942,1580,23,0,1
1557925651135,13,200,true,,1923,1574,13,0,1
1557925651137,40,200,true,,1937,1577,40,0,0
1557925651160,24,200,true,,1925,1574,23,0,0
1557925651162,32,200,true,,1922,1573,32,0,1
1557925651163,29,200,true,,1939,1577,29,0,2
1557925651169,31,200,true,,1936,1575,31,0,0
1557925651185,21,200,true,,1931,1573,21,0,1
1557925651187,26,200,true,,1942,1575,26,0,0
1557925651190,20,200,true,,1929,1578,20,0,1
1557925651192,29,200,true,,1935,1575,29,0,1
1557925651213,25,200,true,,1933,1575,25,0,6
1557925651215,28,200,true,,1936,1576,28,0,5
1557925651217,24,200,true,,1933,1575,24,0,1
1557925651218,26,200,true,,1927,1580,26,0,2
1557925651238,22,200,true,,1924,1579,22,0,4
1557925651240,25,200,true,,1929,1575,25,0,5
1557925651241,22,200,true,,1925,1575,22,0,0
1557925651254,36,200,true,,1922,1570,36,0,2
1557925651264,22,200,true,,1934,1572,22,0,1
1557925651286,43,200,true,,1928,1578,43,0,0
1557925651287,17,200,true,,1933,1577,17,0,2
1557925651289,34,200,true,,1938,1575,34,0,1
1557925651290,50,200,true,,1944,1576,50,0,4
1557925651294,29,200,true,,1930,1580,29,0,0
1557925651318,23,200,true,,1928,1573,23,0,0
1557925651324,33,200,true,,1936,1576,33,0,3
1557925651331,40,200,true,,1930,1572,40,0,3
1557925651334,47,200,true,,1934,1576,47,0,8
1557925651342,54,200,true,,1927,1570,54,0,6
1557925651349,30,200,true,,1929,1576,30,0,1
1557925651353,18,200,true,,1936,1577,18,0,0
1557925651367,34,200,true,,1924,1574,34,0,0
1557925651368,18,200,true,,1922,1574,18,0,0
1557925651380,26,200,true,,1933,1568,26,0,0
1557925651382,57,200,true,,1931,1574,57,0,1
1557925651397,16,200,true,,1931,1579,16,0,1
1557925651400,31,200,true,,1930,1572,31,0,1
1557925651405,37,200,true,,1942,1575,37,0,0
1557925651406,63,200,true,,1941,1574,63,0,0
1557925651420,21,200,true,,1925,1571,21,0,0
1557925651433,32,200,true,,1932,1574,32,0,0
1557925651440,34,200,true,,1926,1577,34,0,2
1557925651441,58,200,true,,1929,1574,58,0,2
1557925651443,35,200,true,,1940,1578,35,0,0
1557925651446,11,200,true,,1933,1576,11,0,0
1557925651461,40,200,true,,1933,1567,40,0,0
1557925651467,20,200,true,,1937,1573,20,0,1
1557925651472,30,200,true,,1927,1572,30,0,3
1557925651482,20,200,true,,1929,1568,20,0,1
1557925651484,39,200,true,,1939,1573,39,0,1
1557925651495,51,200,true,,1919,1574,51,0,1
1557925651508,40,200,true,,1937,1575,40,0,0
1557925651510,25,200,true,,1931,1573,25,0,0
1557925651531,48,200,true,,1930,1576,48,0,2
1557925651534,24,200,true,,1923,1570,24,0,1
1557925651535,39,200,true,,1926,1576,39,0,0
1557925651536,63,200,true,,1931,1575,63,0,1
1557925651538,27,200,true,,1930,1578,27,0,0
1557925651561,22,200,true,,1922,1573,22,0,1
1557925651563,28,200,true,,1934,1577,28,0,5
1557925651572,8,200,true,,1926,1573,8,0,0
1557925651583,45,200,true,,1923,1569,45,0,2
1557925651584,52,200,true,,1935,1579,52,0,2
1557925651585,49,200,true,,1938,1576,49,0,4
1557925651590,17,200,true,,1930,1572,17,0,0
1557925651603,41,200,true,,1924,1577,41,0,0
1557925651615,31,200,true,,1932,1573,31,0,5
1557925651624,33,200,true,,1939,1577,33,0,0
1557925651629,42,200,true,,1934,1573,42,0,2
1557925651648,59,200,true,,1931,1581,59,0,0
1557925651649,45,200,true,,1929,1576,45,0,0
1557925651650,34,200,true,,1928,1578,34,0,1
1557925651651,21,200,true,,1936,1580,21,0,0
1557925651653,27,200,true,,1938,1577,27,0,0
1557925651684,33,200,true,,1927,1574,33,0,2
1557925651686,34,200,true,,1936,1571,34,0,5
1557925651687,33,200,true,,1932,1576,33,0,3
1557925651689,39,200,true,,1924,1571,39,0,3
1557925651689,38,200,true,,1936,1573,38,0,2
1557925651725,34,200,true,,1933,1575,34,0,1
1557925651726,36,200,true,,1933,1578,36,0,1
1557925651727,40,200,true,,1929,1574,40,0,4
1557925651729,41,200,true,,1931,1570,41,0,3
1557925651754,24,200,true,,1930,1575,24,0,0
1557925651756,28,200,true,,1924,1570,28,0,2
1557925651764,37,200,true,,1932,1576,37,0,3
1557925651787,22,200,true,,1935,1575,22,0,0
1557925651787,61,200,true,,1934,1579,61,0,4
1557925651787,32,200,true,,1927,1572,32,0,1
1557925651789,98,200,true,,1928,1579,98,0,1
1557925651791,34,200,true,,1940,1579,34,0,1
1557925651818,25,200,true,,1925,1573,25,0,2
1557925651821,31,200,true,,1936,1574,31,0,1
1557925651822,34,200,true,,1931,1580,34,0,7
1557925651825,34,200,true,,1945,1575,34,0,2
1557925651833,41,200,true,,1932,1574,41,0,3
1557925651838,19,200,true,,1924,1577,19,0,1
1557925651846,20,200,true,,1930,1576,20,0,1
1557925651852,27,200,true,,1939,1579,27,0,0
1557925651870,36,200,true,,1943,1570,36,0,0
1557925651873,51,200,true,,1931,1580,51,0,1
1557925651875,36,200,true,,1938,1574,36,0,1
1557925651876,29,200,true,,1929,1569,29,0,1
1557925651889,35,200,true,,1935,1570,35,0,0
1557925651907,36,200,true,,1930,1576,36,0,1
1557925651908,31,200,true,,1928,1576,31,0,2
1557925651910,32,200,true,,1933,1576,32,0,3
1557925651912,38,200,true,,1921,1578,38,0,1
1557925651919,29,200,true,,1933,1573,29,0,1
1557925651945,35,200,true,,1934,1572,35,0,4
1557925651947,34,200,true,,1930,1579,34,0,1
1557925651948,39,200,true,,1936,1570,39,0,5
1557925651959,10,200,true,,1938,1570,10,0,1
1557925651960,49,200,true,,1929,1579,49,0,3
1557925651962,42,200,true,,1933,1575,42,0,1
1557925651976,30,200,true,,1944,1578,30,0,1
1557925651977,29,200,true,,1920,1577,29,0,2
1557925651979,17,200,true,,1932,1572,17,0,1
1557925651994,31,200,true,,1917,1568,31,0,0
1557925652011,33,200,true,,1938,1575,33,0,2
1557925652019,42,200,true,,1937,1575,42,0,2
1557925652029,69,200,true,,1934,1578,69,0,2
1557925652030,35,200,true,,1928,1576,35,0,0
1557925652031,51,200,true,,1938,1578,51,0,0
1557925652035,23,200,true,,1925,1579,23,0,1
1557925652061,28,200,true,,1929,1572,28,0,0
1557925652063,32,200,true,,1935,1572,32,0,2
1557925652064,44,200,true,,1928,1570,44,0,1
1557925652066,36,200,true,,1924,1571,36,0,1
1557925652067,31,200,true,,1931,1579,31,0,1
1557925652095,31,200,true,,1943,1572,31,0,1
1557925652097,32,200,true,,1921,1572,32,0,1
1557925652098,36,200,true,,1923,1572,36,0,3
1557925652099,32,200,true,,1935,1578,32,0,1
1557925652100,32,200,true,,1936,1573,32,0,0
1557925652118,20,200,true,,1938,1575,20,0,2
1557925652139,43,200,true,,1943,1579,43,0,6
1557925652145,45,200,true,,1927,1574,45,0,1
1557925652147,28,200,true,,1929,1576,28,0,0
1557925652149,47,200,true,,1939,1571,47,0,0
1557925652150,48,200,true,,1938,1577,48,0,0
1557925652172,26,200,true,,1942,1570,26,0,2
1557925652174,23,200,true,,1938,1577,23,0,1
1557925652175,35,200,true,,1926,1577,35,0,4
1557925652177,27,200,true,,1945,1572,27,0,2
1557925652180,32,200,true,,1938,1573,32,0,0
1557925652193,12,200,true,,1938,1575,12,0,0
1557925652210,34,200,true,,1939,1576,34,0,0
1557925652221,42,200,true,,1936,1574,42,0,0
1557925652222,28,200,true,,1933,1574,28,0,1
1557925652223,48,200,true,,1934,1572,48,0,1
1557925652225,52,200,true,,1931,1572,52,0,2
1557925652251,29,200,true,,1929,1574,29,0,1
1557925652256,32,200,true,,1928,1580,32,0,2
1557925652261,50,200,true,,1938,1571,50,0,1
1557925652262,36,200,true,,1940,1575,36,0,0
1557925652265,42,200,true,,1944,1571,42,0,0
1557925652270,18,200,true,,1916,1568,18,0,0
1557925652295,24,200,true,,1931,1573,24,0,1
1557925652301,39,200,true,,1928,1575,39,0,4
1557925652302,36,200,true,,1930,1575,36,0,0
1557925652304,38,200,true,,1934,1580,38,0,1
1557925652305,41,200,true,,1939,1572,41,0,1
1557925652307,11,200,true,,1929,1579,11,0,0
1557925652333,27,200,true,,1929,1573,27,0,2
1557925652335,27,200,true,,1926,1567,27,0,0
1557925652337,31,200,true,,1927,1570,31,0,2
1557925652338,30,200,true,,1929,1572,30,0,0
1557925652339,36,200,true,,1932,1574,36,0,5
1557925652375,36,200,true,,1922,1571,36,0,2
1557925652377,41,200,true,,1940,1575,41,0,5
1557925652378,44,200,true,,1933,1572,44,0,7
1557925652401,24,200,true,,1936,1572,24,0,1
1557925652405,26,200,true,,1931,1573,26,0,1
1557925652411,71,200,true,,1927,1575,71,0,1
1557925652425,22,200,true,,1927,1578,22,0,0
1557925652428,50,200,true,,1942,1576,50,0,2
1557925652430,18,200,true,,1939,1574,18,0,1
1557925652431,93,200,true,,1931,1573,93,0,3
1557925652433,27,200,true,,1942,1575,27,0,1
1557925652452,23,200,true,,1927,1574,23,0,2
1557925652453,27,200,true,,1940,1575,27,0,5
1557925652462,30,200,true,,1937,1577,29,0,2
1557925652482,28,200,true,,1933,1578,28,0,0
1557925652485,32,200,true,,1940,1573,32,0,2
1557925652494,8,200,true,,1932,1577,8,0,0
1557925652494,60,200,true,,1944,1575,60,0,1
1557925652496,33,200,true,,1934,1569,33,0,0
1557925652496,65,200,true,,1936,1572,65,0,3
1557925652536,41,200,true,,1925,1570,41,0,3
1557925652537,54,200,true,,1930,1571,54,0,1
1557925652540,43,200,true,,1920,1568,43,0,1
1557925652541,43,200,true,,1932,1576,43,0,1
1557925652542,43,200,true,,1920,1577,43,0,0
1557925652567,29,200,true,,1935,1575,29,0,4
1557925652579,41,200,true,,1924,1573,41,0,4
1557925652580,37,200,true,,1928,1575,37,0,1
1557925652581,13,200,true,,1931,1573,13,0,0
1557925652582,41,200,true,,1935,1570,41,0,1
1557925652583,41,200,true,,1928,1574,41,0,2
1557925652608,25,200,true,,1937,1574,25,0,1
1557925652610,26,200,true,,1937,1571,26,0,1
1557925652616,36,200,true,,1920,1575,36,0,1
1557925652618,33,200,true,,1928,1575,33,0,0
1557925652619,34,200,true,,1932,1569,34,0,0
1557925652656,38,200,true,,1939,1574,38,0,1
1557925652657,48,200,true,,1941,1576,48,0,1
1557925652659,48,200,true,,1936,1578,48,0,0
1557925652660,41,200,true,,1931,1578,41,0,1
1557925652662,42,200,true,,1939,1577,42,0,0
1557925652683,24,200,true,,1929,1572,24,0,2
1557925652687,29,200,true,,1930,1570,29,0,1
1557925652688,27,200,true,,1940,1574,27,0,2
1557925652706,17,200,true,,1938,1573,17,0,1
1557925652708,48,200,true,,1941,1574,48,0,3
1557925652709,46,200,true,,1941,1572,46,0,0
1557925652719,31,200,true,,1928,1573,31,0,0
1557925652733,23,200,true,,1923,1567,23,0,0
1557925652735,51,200,true,,1933,1577,51,0,0
1557925652747,13,200,true,,1937,1577,13,0,1
1557925652753,33,200,true,,1937,1567,33,0,1
1557925652754,44,200,true,,1944,1577,44,0,0
1557925652755,19,200,true,,1929,1572,19,0,1
1557925652756,46,200,true,,1935,1574,46,0,1
1557925652782,24,200,true,,1924,1576,24,0,0
1557925652783,35,200,true,,1935,1577,35,0,0
1557925652792,38,200,true,,1931,1573,38,0,2
1557925652794,10,200,true,,1930,1567,10,0,0
1557925652797,41,200,true,,1922,1571,41,0,1
1557925652804,47,200,true,,1933,1575,47,0,1
1557925652831,32,200,true,,1933,1579,32,0,1
1557925652844,60,200,true,,1934,1576,59,0,0
1557925652845,50,200,true,,1928,1570,50,0,0
1557925652845,40,200,true,,1925,1573,40,0,1
1557925652865,20,200,true,,1926,1567,20,0,0
1557925652866,15,200,true,,1925,1577,15,0,3
1557925652867,33,200,true,,1926,1575,33,0,0
1557925652873,27,200,true,,1932,1574,27,0,3
1557925652893,28,200,true,,1938,1573,28,0,3
1557925652895,28,200,true,,1936,1573,28,0,1
1557925652916,48,200,true,,1930,1575,48,0,0
1557925652918,22,200,true,,1932,1570,22,0,0
1557925652918,44,200,true,,1932,1575,44,0,1
1557925652919,126,200,true,,1927,1577,126,0,0
1557925652933,39,200,true,,1936,1572,39,0,0
1557925652934,17,200,true,,1938,1570,17,0,0
1557925652944,23,200,true,,1930,1571,23,0,1
1557925652946,26,200,true,,1933,1570,26,0,1
1557925652968,49,200,true,,1938,1577,49,0,2
1557925652970,36,200,true,,1931,1572,36,0,0
1557925652972,37,200,true,,1931,1575,37,0,1
1557925652981,8,200,true,,1935,1574,8,0,0
1557925652982,35,200,true,,1929,1575,35,0,1
1557925652994,49,200,true,,1929,1574,49,0,1
1557925653005,36,200,true,,1916,1573,36,0,0
1557925653007,24,200,true,,1945,1574,24,0,1
1557925653032,61,200,true,,1935,1576,61,0,0
1557925653034,39,200,true,,1933,1576,39,0,0
1557925653035,52,200,true,,1942,1575,52,0,1
1557925653043,35,200,true,,1925,1574,35,0,2
1557925653045,39,200,true,,1929,1570,39,0,3
1557925653058,25,200,true,,1925,1581,25,0,1
1557925653068,32,200,true,,1933,1576,32,0,1
1557925653080,36,200,true,,1929,1577,36,0,2
1557925653082,13,200,true,,1926,1572,13,0,1
1557925653084,38,200,true,,1936,1571,38,0,0
1557925653085,26,200,true,,1940,1578,26,0,0
1557925653087,50,200,true,,1948,1577,50,0,0
1557925653107,26,200,true,,1920,1572,26,0,7
1557925653117,29,200,true,,1926,1572,29,0,0
1557925653124,39,200,true,,1925,1574,39,0,1
1557925653125,16,200,true,,1918,1573,16,0,0
1557925653131,45,200,true,,1931,1572,45,0,2
1557925653141,22,200,true,,1923,1576,22,0,0
1557925653161,35,200,true,,1938,1575,35,0,1
1557925653161,29,200,true,,1936,1575,29,0,1
1557925653161,78,200,true,,1936,1578,78,0,5
1557925653170,28,200,true,,1935,1572,28,0,0
1557925653170,45,200,true,,1932,1570,45,0,0
1557925653193,18,200,true,,1932,1574,18,0,0
1557925653195,23,200,true,,1929,1575,23,0,2
1557925653199,25,200,true,,1922,1572,25,0,1
1557925653201,30,200,true,,1935,1572,30,0,1
1557925653206,37,200,true,,1936,1579,37,0,1
1557925653218,24,200,true,,1932,1574,24,0,0
1557925653229,22,200,true,,1926,1572,22,0,1
1557925653231,12,200,true,,1944,1574,12,0,1
1557925653240,38,200,true,,1936,1573,38,0,0
1557925653247,51,200,true,,1933,1571,51,0,0
1557925653249,49,200,true,,1937,1571,49,0,0
1557925653250,20,200,true,,1931,1578,20,0,1
1557925653273,41,200,true,,1929,1572,41,0,1
1557925653275,25,200,true,,1931,1575,25,0,1
1557925653276,25,200,true,,1915,1572,25,0,1
1557925653285,37,200,true,,1928,1575,37,0,2
1557925653291,50,200,true,,1931,1576,50,0,0
1557925653304,28,200,true,,1934,1572,28,0,0
1557925653312,34,200,true,,1924,1573,34,0,0
1557925653315,10,200,true,,1930,1576,10,0,0
1557925653321,47,200,true,,1930,1573,47,0,0
1557925653325,39,200,true,,1931,1573,39,0,0
1557925653330,38,200,true,,1934,1571,38,0,0
1557925653337,24,200,true,,1935,1566,24,0,1
1557925653344,18,200,true,,1933,1575,18,0,0
1557925653354,38,200,true,,1933,1576,38,0,0
1557925653355,29,200,true,,1930,1571,29,0,3
1557925653368,23,200,true,,1928,1572,23,0,2
1557925653369,31,200,true,,1929,1573,31,0,0
1557925653370,39,200,true,,1943,1574,39,0,0
1557925653390,19,200,true,,1924,1574,19,0,1
1557925653391,36,200,true,,1924,1572,36,0,1
1557925653392,36,200,true,,1925,1572,36,0,1
1557925653408,38,200,true,,1936,1578,38,0,2
1557925653415,25,200,true,,1915,1573,25,0,3
1557925653416,24,200,true,,1925,1571,24,0,1
1557925653418,25,200,true,,1939,1573,25,0,0
1557925653433,64,200,true,,1929,1576,64,0,3
1557925653434,18,200,true,,1920,1578,18,0,0
1557925653445,28,200,true,,1926,1578,28,0,0
1557925653446,12,200,true,,1929,1567,12,0,0
1557925653452,33,200,true,,1928,1573,33,0,1
1557925653467,58,200,true,,1934,1567,58,0,1
1557925653469,34,200,true,,1928,1572,34,0,1
1557925653477,30,200,true,,1937,1575,30,0,1
1557925653478,10,200,true,,1937,1573,10,0,0
1557925653497,51,200,true,,1926,1571,51,0,1
1557925653498,20,200,true,,1929,1575,20,0,2
1557925653500,47,200,true,,1932,1573,47,0,1
1557925653514,13,200,true,,1929,1567,13,0,0
1557925653516,46,200,true,,1929,1577,46,0,1
1557925653516,37,200,true,,1924,1573,37,0,1
1557925653519,19,200,true,,1937,1573,19,0,1
1557925653542,44,200,true,,1941,1570,44,0,2
1557925653543,23,200,true,,1940,1572,23,0,0
1557925653545,27,200,true,,1926,1572,27,0,2
1557925653553,38,200,true,,1930,1571,37,0,1
1557925653553,36,200,true,,1935,1581,36,0,1
1557925653571,28,200,true,,1935,1575,28,0,0
1557925653582,10,200,true,,1930,1575,10,0,1
1557925653583,37,200,true,,1929,1570,37,0,1
1557925653584,40,200,true,,1931,1578,40,0,1
1557925653585,30,200,true,,1943,1572,30,0,1
1557925653585,31,200,true,,1938,1577,31,0,1
1557925653614,31,200,true,,1938,1574,31,0,1
1557925653615,29,200,true,,1946,1574,29,0,1
1557925653617,29,200,true,,1925,1571,29,0,1
1557925653625,41,200,true,,1940,1572,41,0,5
1557925653627,40,200,true,,1931,1575,40,0,2
1557925653648,20,200,true,,1933,1579,20,0,0
1557925653650,32,200,true,,1925,1576,32,0,1
1557925653654,38,200,true,,1945,1574,38,0,1
1557925653655,39,200,true,,1930,1571,39,0,1
1557925653657,31,200,true,,1935,1573,31,0,2
1557925653659,10,200,true,,1934,1580,10,0,0
1557925653672,12,200,true,,1931,1571,12,0,1
1557925653685,29,200,true,,1929,1574,29,0,1
1557925653693,20,200,true,,1931,1574,20,0,1
1557925653694,41,200,true,,1923,1573,41,0,7
1557925653696,38,200,true,,1929,1574,38,0,2
1557925653699,44,200,true,,1939,1573,44,0,1
1557925653733,38,200,true,,1939,1575,38,0,1
1557925653734,38,200,true,,1931,1574,38,0,1
1557925653736,50,200,true,,1932,1577,50,0,1
1557925653737,40,200,true,,1942,1571,40,0,1
1557925653753,16,200,true,,1931,1576,16,0,1
1557925653761,61,200,true,,1928,1578,61,0,2
1557925653763,26,200,true,,1928,1575,26,0,1
1557925653773,38,200,true,,1926,1571,38,0,4
1557925653790,28,200,true,,1932,1574,28,0,1
1557925653791,53,200,true,,1939,1574,53,0,1
1557925653793,29,200,true,,1938,1578,29,0,0
1557925653803,49,200,true,,1931,1574,49,0,1
1557925653806,32,200,true,,1929,1572,32,0,0
1557925653828,35,200,true,,1931,1575,35,0,0
1557925653834,40,200,true,,1943,1575,40,0,1
1557925653836,32,200,true,,1923,1570,32,0,1
1557925653862,70,200,true,,1946,1578,70,0,1
1557925653863,28,200,true,,1924,1574,28,0,0
1557925653864,27,200,true,,1930,1575,27,0,0
1557925653865,58,200,true,,1929,1576,58,0,0
1557925653866,37,200,true,,1934,1575,37,0,1
1557925653895,32,200,true,,1948,1573,32,0,0
1557925653903,37,200,true,,1938,1575,37,0,1
1557925653904,37,200,true,,1932,1572,37,0,1
1557925653905,37,200,true,,1929,1570,37,0,0
1557925653920,14,200,true,,1931,1572,14,0,1
1557925653920,56,200,true,,1938,1577,56,0,4
1557925653922,17,200,true,,1937,1573,17,0,2
1557925653949,53,200,true,,1934,1575,53,0,1
1557925653951,30,200,true,,1936,1574,30,0,1
1557925653955,51,200,true,,1930,1574,51,0,0
1557925653957,34,200,true,,1929,1571,34,0,1
1557925653958,36,200,true,,1929,1575,36,0,1
1557925653991,35,200,true,,1939,1580,35,0,1
1557925653997,47,200,true,,1924,1579,47,0,2
1557925654002,10,200,true,,1930,1580,10,0,0
1557925654004,45,200,true,,1925,1578,45,0,0
1557925654006,54,200,true,,1932,1570,54,0,0
1557925654016,9,200,true,,1929,1571,9,0,0
1557925654017,58,200,true,,1940,1576,58,0,0
1557925654040,37,200,true,,1933,1574,37,0,1
1557925654042,24,200,true,,1923,1577,24,0,0
1557925654044,46,200,true,,1942,1577,46,0,1
1557925654050,45,200,true,,1938,1573,45,0,0
1557925654051,33,200,true,,1926,1578,33,0,0
1557925654067,16,200,true,,1929,1573,16,0,1
1557925654075,34,200,true,,1935,1571,34,0,0
1557925654087,35,200,true,,1930,1573,35,0,0
1557925654090,22,200,true,,1928,1575,22,0,0
1557925654096,51,200,true,,1934,1573,51,0,1
1557925654113,70,200,true,,1933,1575,70,0,1
1557925654124,27,200,true,,1940,1571,27,0,1
1557925654125,34,200,true,,1933,1577,34,0,1
1557925654137,23,200,true,,1936,1575,23,0,1
1557925654139,14,200,true,,1929,1572,14,0,1
1557925654139,63,200,true,,1925,1577,63,0,0
1557925654141,53,200,true,,1927,1569,53,0,0
1557925654163,37,200,true,,1926,1572,37,0,1
1557925654165,27,200,true,,1930,1574,27,0,2
1557925654176,34,200,true,,1923,1579,34,0,0
1557925654178,12,200,true,,1936,1578,12,0,0
1557925654180,37,200,true,,1927,1570,37,0,0
1557925654181,41,200,true,,1931,1579,41,0,1
1557925654192,11,200,true,,1933,1574,11,0,1
1557925654208,31,200,true,,1929,1576,31,0,2
1557925654210,46,200,true,,1932,1572,46,0,1
1557925654211,32,200,true,,1934,1572,32,0,0
1557925654214,32,200,true,,1935,1575,32,0,0
1557925654245,33,200,true,,1921,1573,33,0,1
1557925654246,53,200,true,,1937,1575,53,0,0
1557925654247,36,200,true,,1928,1575,36,0,1
1557925654260,45,200,true,,1926,1576,45,0,0
1557925654261,51,200,true,,1921,1571,51,0,0
1557925654277,30,200,true,,1938,1569,30,0,1
1557925654278,16,200,true,,1937,1576,16,0,1
1557925654290,42,200,true,,1940,1576,42,0,0
1557925654297,34,200,true,,1931,1577,34,0,0
1557925654298,52,200,true,,1933,1578,52,0,2
1557925654299,21,200,true,,1923,1576,21,0,0
1557925654303,24,200,true,,1933,1574,24,0,1
1557925654316,25,200,true,,1940,1574,25,0,0
1557925654336,19,200,true,,1926,1574,19,0,1
1557925654337,37,200,true,,1929,1573,37,0,1
1557925654338,39,200,true,,1933,1579,39,0,2
1557925654361,63,200,true,,1933,1574,63,0,1
1557925654363,25,200,true,,1933,1578,25,0,2
1557925654363,59,200,true,,1937,1577,59,0,1
1557925654364,25,200,true,,1938,1573,25,0,1
1557925654380,13,200,true,,1926,1576,13,0,0
1557925654382,17,200,true,,1925,1573,17,0,2
1557925654384,20,200,true,,1936,1572,20,0,2
1557925654394,31,200,true,,1924,1576,31,0,0
1557925654411,28,200,true,,1931,1573,28,0,1
1557925654412,75,200,true,,1942,1571,75,0,2
1557925654414,29,200,true,,1942,1572,29,0,2
1557925654422,41,200,true,,1929,1575,41,0,0
1557925654423,28,200,true,,1925,1567,28,0,0
1557925654443,19,200,true,,1935,1573,19,0,1
1557925654452,29,200,true,,1929,1572,29,0,0
1557925654456,44,200,true,,1924,1576,44,0,1
1557925654473,29,200,true,,1934,1573,29,0,0
1557925654482,67,200,true,,1942,1579,67,0,1
1557925654484,71,200,true,,1932,1571,71,0,1
1557925654485,11,200,true,,1933,1571,11,0,0
1557925654500,43,200,true,,1923,1573,43,0,0
1557925654504,19,200,true,,1928,1575,19,0,0
1557925654505,52,200,true,,1929,1574,52,0,1
1557925654519,33,200,true,,1933,1573,33,0,1
1557925654520,15,200,true,,1939,1569,15,0,1
1557925654521,38,200,true,,1937,1573,38,0,0
1557925654535,29,200,true,,1932,1573,29,0,1
1557925654554,18,200,true,,1930,1571,18,0,1
1557925654555,33,200,true,,1918,1572,33,0,1
1557925654564,44,200,true,,1931,1582,44,0,3
1557925654569,68,200,true,,1923,1568,68,0,1
1557925654570,48,200,true,,1919,1574,48,0,1
