timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921456414,51,200,true,,1935,1574,51,0,1
1557921456417,31,200,true,,1920,1577,31,0,1
1557921456432,26,200,true,,1920,1571,26,0,1
1557921456433,17,200,true,,1932,1575,17,0,0
1557921456437,19,200,true,,1936,1573,19,0,0
1557921456450,37,200,true,,1930,1574,37,0,1
1557921456462,11,200,true,,1932,1573,11,0,1
1557921456463,30,200,true,,1931,1576,30,0,1
1557921456465,27,200,true,,1940,1572,27,0,0
1557921456466,32,200,true,,1933,1577,32,0,1
1557921456481,17,200,true,,1938,1570,17,0,4
1557921456487,21,200,true,,1928,1573,21,0,2
1557921456503,40,200,true,,1933,1575,40,0,5
1557921456505,23,200,true,,1945,1575,23,0,1
1557921456506,18,200,true,,1933,1578,18,0,0
1557921456518,14,200,true,,1931,1570,14,0,1
1557921456524,57,200,true,,1926,1571,57,0,1
1557921456530,23,200,true,,1934,1575,23,0,3
1557921456546,40,200,true,,1932,1574,40,0,3
1557921456550,19,200,true,,1930,1572,19,0,1
1557921456557,38,200,true,,1935,1575,38,0,4
1557921456559,34,200,true,,1934,1573,34,0,2
1557921456578,31,200,true,,1918,1571,31,0,0
1557921456579,28,200,true,,1929,1577,28,0,5
1557921456584,24,200,true,,1931,1577,24,0,0
1557921456592,31,200,true,,1932,1574,31,0,3
1557921456599,41,200,true,,1931,1572,41,0,2
1557921456615,34,200,true,,1939,1578,34,0,0
1557921456617,17,200,true,,1922,1575,17,0,0
1557921456618,33,200,true,,1933,1574,33,0,0
1557921456620,41,200,true,,1931,1572,41,0,2
1557921456636,15,200,true,,1937,1570,15,0,0
1557921456639,23,200,true,,1932,1576,23,0,2
1557921456663,23,200,true,,1930,1570,23,0,0
1557921456663,42,200,true,,1941,1572,42,0,0
1557921456664,71,200,true,,1935,1574,71,0,0
1557921456665,47,200,true,,1941,1571,47,0,0
1557921456688,22,200,true,,1942,1576,22,0,1
1557921456690,22,200,true,,1922,1570,22,0,0
1557921456690,53,200,true,,1925,1578,53,0,1
1557921456696,29,200,true,,1932,1576,29,0,1
1557921456709,44,200,true,,1938,1575,44,0,1
1557921456716,19,200,true,,1926,1574,19,0,0
1557921456720,29,200,true,,1929,1573,29,0,2
1557921456722,33,200,true,,1946,1573,33,0,0
1557921456729,36,200,true,,1938,1574,36,0,0
1557921456741,31,200,true,,1931,1574,31,0,2
1557921456747,16,200,true,,1928,1573,16,0,0
1557921456749,32,200,true,,1941,1571,32,0,0
1557921456766,45,200,true,,1938,1575,45,0,2
1557921456788,38,200,true,,1939,1578,38,0,0
1557921456790,67,200,true,,1939,1574,67,0,0
1557921456791,49,200,true,,1938,1576,49,0,0
1557921456794,27,200,true,,1932,1574,27,0,0
1557921456795,45,200,true,,1922,1573,45,0,1
1557921456810,16,200,true,,1936,1572,16,0,1
1557921456820,29,200,true,,1941,1577,29,0,3
1557921456821,32,200,true,,1933,1573,32,0,1
1557921456831,34,200,true,,1936,1577,34,0,0
1557921456832,37,200,true,,1929,1568,37,0,2
1557921456845,23,200,true,,1927,1578,23,0,1
1557921456854,43,200,true,,1931,1575,43,0,2
1557921456865,10,200,true,,1930,1571,10,0,0
1557921456867,35,200,true,,1924,1574,35,0,2
1557921456868,34,200,true,,1929,1573,34,0,0
1557921456875,28,200,true,,1930,1573,28,0,0
1557921456885,64,200,true,,1928,1572,64,0,2
1557921456891,25,200,true,,1936,1574,25,0,0
1557921456920,44,200,true,,1935,1575,43,0,1
1557921456921,35,200,true,,1930,1575,35,0,0
1557921456922,53,200,true,,1934,1569,53,0,0
1557921456923,54,200,true,,1936,1574,54,0,0
1557921456928,36,200,true,,1930,1572,36,0,1
1557921456931,9,200,true,,1927,1573,9,0,1
1557921456956,28,200,true,,1933,1580,28,0,1
1557921456963,38,200,true,,1936,1573,38,0,6
1557921456964,32,200,true,,1926,1577,32,0,1
1557921456965,42,200,true,,1934,1571,42,0,6
1557921456968,11,200,true,,1923,1574,11,0,1
1557921456975,46,200,true,,1928,1570,46,0,2
1557921456999,23,200,true,,1944,1575,23,0,0
1557921457002,32,200,true,,1934,1574,32,0,0
1557921457009,40,200,true,,1929,1569,40,0,1
1557921457010,46,200,true,,1930,1571,45,0,6
1557921457011,45,200,true,,1929,1577,45,0,4
1557921457018,15,200,true,,1925,1579,15,0,0
1557921457050,39,200,true,,1928,1572,39,0,2
1557921457051,51,200,true,,1924,1573,51,0,0
1557921457053,43,200,true,,1935,1571,43,0,2
1557921457055,36,200,true,,1937,1573,36,0,0
1557921457065,53,200,true,,1927,1573,53,0,0
1557921457081,25,200,true,,1934,1577,25,0,0
1557921457090,8,200,true,,1936,1581,8,0,0
1557921457092,26,200,true,,1931,1576,26,0,1
1557921457094,40,200,true,,1936,1571,40,0,2
1557921457103,50,200,true,,1932,1572,50,0,0
1557921457104,53,200,true,,1929,1570,53,0,2
1557921457109,17,200,true,,1930,1577,17,0,1
1557921457118,23,200,true,,1937,1578,23,0,0
1557921457135,30,200,true,,1930,1570,30,0,0
1557921457137,18,200,true,,1942,1571,18,0,0
1557921457154,61,200,true,,1925,1580,61,0,0
1557921457155,50,200,true,,1927,1571,50,0,1
1557921457156,46,200,true,,1944,1579,46,0,1
1557921457165,29,200,true,,1926,1576,29,0,0
1557921457180,14,200,true,,1933,1576,14,0,1
1557921457183,28,200,true,,1920,1575,28,0,1
1557921457190,34,200,true,,1929,1576,34,0,1
1557921457192,54,200,true,,1938,1570,54,0,0
1557921457193,36,200,true,,1931,1573,36,0,1
1557921457203,19,200,true,,1938,1579,19,0,0
1557921457213,31,200,true,,1941,1569,31,0,0
1557921457219,27,200,true,,1925,1573,27,0,1
1557921457221,28,200,true,,1944,1575,28,0,0
1557921457240,26,200,true,,1939,1576,26,0,1
1557921457243,39,200,true,,1930,1576,38,0,1
1557921457250,28,200,true,,1936,1574,28,0,1
1557921457253,33,200,true,,1934,1575,33,0,1
1557921457254,60,200,true,,1932,1575,60,0,1
1557921457257,13,200,true,,1926,1569,13,0,0
1557921457278,24,200,true,,1934,1578,24,0,3
1557921457294,36,200,true,,1936,1580,36,0,1
1557921457296,45,200,true,,1933,1572,45,0,7
1557921457297,18,200,true,,1920,1574,18,0,0
1557921457300,59,200,true,,1936,1575,59,0,1
1557921457301,43,200,true,,1927,1577,43,0,1
1557921457327,23,200,true,,1929,1571,23,0,3
1557921457339,43,200,true,,1926,1576,43,0,8
1557921457340,11,200,true,,1932,1575,11,0,0
1557921457346,45,200,true,,1938,1575,45,0,3
1557921457347,50,200,true,,1922,1573,50,0,7
1557921457348,46,200,true,,1930,1574,46,0,2
1557921457359,18,200,true,,1924,1580,18,0,1
1557921457374,24,200,true,,1940,1576,24,0,0
1557921457376,36,200,true,,1925,1580,36,0,0
1557921457389,14,200,true,,1934,1571,14,0,2
1557921457390,41,200,true,,1932,1581,41,0,1
1557921457412,52,200,true,,1923,1570,52,0,0
1557921457419,29,200,true,,1922,1578,29,0,3
1557921457421,44,200,true,,1939,1572,44,0,0
1557921457422,75,200,true,,1937,1576,75,0,3
1557921457424,33,200,true,,1936,1575,33,0,1
1557921457425,12,200,true,,1930,1577,12,0,1
1557921457444,21,200,true,,1936,1579,21,0,2
1557921457446,26,200,true,,1928,1576,26,0,5
1557921457450,28,200,true,,1926,1577,28,0,3
1557921457467,20,200,true,,1929,1570,20,0,6
1557921457468,17,200,true,,1936,1578,17,0,0
1557921457470,25,200,true,,1927,1575,25,0,1
1557921457485,59,200,true,,1934,1579,59,0,0
1557921457494,69,200,true,,1921,1573,69,0,0
1557921457498,29,200,true,,1941,1579,29,0,0
1557921457500,29,200,true,,1928,1577,29,0,0
1557921457510,42,200,true,,1926,1573,42,0,3
1557921457519,33,200,true,,1934,1576,33,0,0
1557921457535,34,200,true,,1922,1573,34,0,0
1557921457537,38,200,true,,1928,1567,38,0,0
1557921457538,43,200,true,,1930,1579,43,0,4
1557921457541,30,200,true,,1930,1577,30,0,1
1557921457554,34,200,true,,1936,1576,34,0,0
1557921457576,38,200,true,,1921,1578,38,0,1
1557921457578,41,200,true,,1937,1569,41,0,2
1557921457584,45,200,true,,1932,1569,45,0,1
1557921457586,44,200,true,,1925,1572,44,0,1
1557921457587,31,200,true,,1933,1568,31,0,0
1557921457591,12,200,true,,1932,1575,12,0,0
1557921457602,25,200,true,,1926,1578,25,0,1
1557921457618,25,200,true,,1933,1572,25,0,1
1557921457620,28,200,true,,1927,1572,28,0,1
1557921457626,23,200,true,,1936,1577,23,0,0
1557921457629,42,200,true,,1934,1570,42,0,6
1557921457637,51,200,true,,1936,1572,51,0,2
1557921457650,23,200,true,,1940,1570,23,0,1
1557921457668,46,200,true,,1933,1574,46,0,0
1557921457670,19,200,true,,1933,1580,19,0,1
1557921457671,33,200,true,,1930,1580,33,0,0
1557921457672,41,200,true,,1940,1575,41,0,0
1557921457672,52,200,true,,1938,1570,52,0,0
1557921457695,21,200,true,,1934,1576,21,0,1
1557921457708,11,200,true,,1922,1575,11,0,0
1557921457710,35,200,true,,1929,1574,35,0,0
1557921457711,42,200,true,,1930,1573,42,0,6
1557921457713,40,200,true,,1927,1575,40,0,3
1557921457714,43,200,true,,1933,1573,43,0,4
1557921457731,22,200,true,,1925,1569,22,0,2
1557921457735,23,200,true,,1942,1573,23,0,0
1557921457745,30,200,true,,1929,1576,29,0,2
1557921457750,39,200,true,,1922,1578,39,0,1
1557921457751,37,200,true,,1934,1574,37,0,3
1557921457759,23,200,true,,1929,1566,22,0,0
1557921457766,34,200,true,,1907,1571,34,0,0
1557921457781,30,200,true,,1927,1572,30,0,2
1557921457785,33,200,true,,1935,1575,33,0,0
1557921457790,23,200,true,,1929,1576,23,0,0
1557921457791,45,200,true,,1927,1574,45,0,0
1557921457793,33,200,true,,1913,1570,33,0,0
1557921457809,15,200,true,,1917,1574,15,0,0
1557921457814,20,200,true,,1928,1576,20,0,0
1557921457823,41,200,true,,1929,1577,41,0,0
1557921457833,17,200,true,,1933,1570,17,0,0
1557921457837,12,200,true,,1928,1571,12,0,0
1557921457838,52,200,true,,1927,1569,52,0,1
1557921457841,49,200,true,,1930,1576,49,0,2
1557921457849,39,200,true,,1942,1575,39,0,0
1557921457868,34,200,true,,1943,1574,34,0,0
1557921457870,20,200,true,,1934,1574,20,0,1
1557921457871,32,200,true,,1927,1570,32,0,0
1557921457872,30,200,true,,1943,1575,30,0,1
1557921457873,35,200,true,,1927,1577,35,0,1
1557921457911,36,200,true,,1937,1568,36,0,1
1557921457912,41,200,true,,1928,1569,41,0,5
1557921457914,41,200,true,,1945,1577,41,0,2
1557921457915,46,200,true,,1932,1577,46,0,7
1557921457924,50,200,true,,1935,1571,50,0,2
1557921457936,23,200,true,,1915,1568,23,0,1
1557921457939,24,200,true,,1928,1571,24,0,1
1557921457940,24,200,true,,1940,1568,24,0,0
1557921457952,40,200,true,,1926,1574,40,0,1
1557921457963,38,200,true,,1929,1575,38,0,1
1557921457971,30,200,true,,1927,1572,30,0,0
1557921457975,11,200,true,,1927,1573,11,0,0
1557921457977,24,200,true,,1935,1568,24,0,1
1557921457984,47,200,true,,1938,1572,47,0,0
1557921457985,44,200,true,,1941,1578,44,0,0
1557921457996,18,200,true,,1925,1580,18,0,0
1557921457999,27,200,true,,1929,1572,27,0,1
1557921458024,48,200,true,,1940,1574,48,0,1
1557921458025,25,200,true,,1933,1575,25,0,0
1557921458026,40,200,true,,1939,1575,40,0,1
1557921458037,40,200,true,,1922,1575,40,0,0
1557921458042,17,200,true,,1952,1575,17,0,3
1557921458046,61,200,true,,1933,1571,61,0,1
1557921458050,23,200,true,,1930,1575,23,0,1
1557921458058,32,200,true,,1941,1579,32,0,2
1557921458068,30,200,true,,1934,1573,30,0,1
1557921458071,24,200,true,,1931,1574,24,0,1
1557921458072,28,200,true,,1935,1575,28,0,0
1557921458075,24,200,true,,1931,1577,24,0,0
1557921458092,34,200,true,,1944,1574,34,0,1
1557921458101,28,200,true,,1945,1577,28,0,1
1557921458104,28,200,true,,1936,1575,28,0,0
1557921458105,33,200,true,,1931,1573,33,0,2
1557921458106,37,200,true,,1930,1574,37,0,0
1557921458125,23,200,true,,1942,1581,23,0,1
1557921458143,36,200,true,,1932,1574,36,0,0
1557921458145,38,200,true,,1934,1571,38,0,1
1557921458146,53,200,true,,1921,1573,53,0,1
1557921458148,42,200,true,,1936,1577,42,0,2
1557921458149,24,200,true,,1929,1579,24,0,1
1557921458172,26,200,true,,1933,1574,26,0,6
1557921458174,24,200,true,,1928,1575,24,0,2
1557921458175,26,200,true,,1934,1578,26,0,1
1557921458185,40,200,true,,1934,1574,40,0,5
1557921458193,20,200,true,,1922,1576,20,0,2
1557921458201,25,200,true,,1930,1577,25,0,1
1557921458209,34,200,true,,1932,1572,34,0,1
1557921458209,61,200,true,,1934,1572,61,0,4
1557921458220,34,200,true,,1941,1570,34,0,0
1557921458222,28,200,true,,1932,1575,28,0,0
1557921458223,21,200,true,,1924,1573,21,0,0
1557921458253,43,200,true,,1941,1577,43,0,1
1557921458263,42,200,true,,1932,1571,42,0,0
1557921458272,48,200,true,,1933,1569,48,0,1
1557921458274,63,200,true,,1943,1577,63,0,1
1557921458276,53,200,true,,1934,1576,53,0,0
1557921458286,23,200,true,,1926,1578,23,0,1
1557921458297,21,200,true,,1930,1574,21,0,1
1557921458298,44,200,true,,1943,1571,44,0,0
1557921458308,31,200,true,,1933,1577,31,0,0
1557921458314,41,200,true,,1933,1573,41,0,1
1557921458319,20,200,true,,1940,1574,20,0,0
1557921458328,30,200,true,,1932,1572,30,0,1
1557921458342,27,200,true,,1934,1574,27,0,2
1557921458344,35,200,true,,1930,1575,35,0,1
1557921458345,16,200,true,,1931,1571,16,0,0
1557921458347,27,200,true,,1949,1578,27,0,0
1557921458348,60,200,true,,1937,1573,60,0,0
1557921458372,22,200,true,,1936,1575,22,0,1
1557921458381,32,200,true,,1930,1576,32,0,1
1557921458403,21,200,true,,1937,1573,21,0,0
1557921458404,57,200,true,,1932,1576,57,0,4
1557921458405,62,200,true,,1933,1573,62,0,8
1557921458406,60,200,true,,1932,1576,60,0,4
1557921458408,35,200,true,,1927,1572,35,0,0
1557921458429,24,200,true,,1940,1578,24,0,2
1557921458432,23,200,true,,1933,1570,23,0,0
1557921458434,27,200,true,,1927,1568,27,0,0
1557921458444,37,200,true,,1938,1572,37,0,1
1557921458447,38,200,true,,1935,1573,38,0,0
1557921458457,27,200,true,,1929,1573,27,0,0
1557921458462,29,200,true,,1941,1569,29,0,2
1557921458468,34,200,true,,1933,1570,34,0,1
1557921458482,19,200,true,,1929,1568,19,0,1
1557921458482,37,200,true,,1929,1571,37,0,0
1557921458483,14,200,true,,1933,1576,14,0,0
1557921458485,37,200,true,,1930,1573,37,0,0
1557921458511,53,200,true,,1921,1571,53,0,0
1557921458513,27,200,true,,1928,1575,27,0,0
1557921458516,33,200,true,,1933,1566,33,0,2
1557921458523,36,200,true,,1939,1573,36,0,0
1557921458533,49,200,true,,1926,1579,49,0,1
1557921458537,25,200,true,,1935,1571,25,0,2
1557921458544,20,200,true,,1927,1577,20,0,0
1557921458545,31,200,true,,1927,1577,31,0,0
1557921458547,30,200,true,,1926,1578,30,0,0
1557921458568,34,200,true,,1924,1571,34,0,1
1557921458573,25,200,true,,1933,1580,25,0,1
1557921458573,27,200,true,,1925,1572,27,0,0
1557921458575,29,200,true,,1928,1573,29,0,1
1557921458576,38,200,true,,1938,1574,38,0,1
1557921458595,21,200,true,,1937,1577,21,0,1
1557921458602,25,200,true,,1923,1574,25,0,0
1557921458604,29,200,true,,1924,1572,29,0,1
1557921458632,54,200,true,,1929,1577,54,0,0
1557921458638,69,200,true,,1925,1570,69,0,0
1557921458639,36,200,true,,1932,1574,36,0,3
1557921458640,44,200,true,,1937,1574,44,0,1
1557921458641,36,200,true,,1935,1574,36,0,2
1557921458643,10,200,true,,1931,1572,10,0,0
1557921458670,28,200,true,,1930,1577,28,0,1
1557921458672,31,200,true,,1923,1574,31,0,2
1557921458678,39,200,true,,1934,1576,39,0,4
1557921458680,36,200,true,,1931,1574,36,0,0
1557921458688,47,200,true,,1932,1575,47,0,2
1557921458697,26,200,true,,1934,1575,26,0,1
1557921458705,31,200,true,,1931,1574,31,0,0
1557921458707,26,200,true,,1932,1569,26,0,0
1557921458717,37,200,true,,1920,1576,37,0,0
1557921458732,14,200,true,,1927,1574,14,0,1
1557921458739,50,200,true,,1933,1576,50,0,1
1557921458740,42,200,true,,1947,1577,42,0,0
1557921458741,35,200,true,,1942,1578,35,0,1
1557921458747,39,200,true,,1928,1569,39,0,0
1557921458768,28,200,true,,1934,1571,28,0,2
1557921458770,37,200,true,,1916,1568,37,0,0
1557921458779,37,200,true,,1927,1571,37,0,1
1557921458783,40,200,true,,1937,1576,40,0,0
1557921458784,36,200,true,,1919,1573,36,0,0
1557921458797,12,200,true,,1932,1578,12,0,1
1557921458805,25,200,true,,1922,1575,25,0,0
1557921458806,35,200,true,,1935,1572,35,0,0
1557921458808,24,200,true,,1936,1577,24,0,0
1557921458830,61,200,true,,1940,1572,61,0,1
1557921458831,22,200,true,,1928,1569,22,0,1
1557921458839,33,200,true,,1938,1574,33,0,2
1557921458843,45,200,true,,1932,1576,45,0,0
1557921458844,37,200,true,,1916,1570,37,0,1
1557921458857,26,200,true,,1930,1570,26,0,1
1557921458868,36,200,true,,1930,1574,36,0,0
1557921458889,44,200,true,,1938,1574,44,0,0
1557921458890,21,200,true,,1937,1572,21,0,1
1557921458891,51,200,true,,1923,1574,51,0,0
1557921458892,34,200,true,,1943,1574,34,0,0
1557921458894,50,200,true,,1939,1571,50,0,1
1557921458915,22,200,true,,1925,1571,22,0,1
1557921458917,22,200,true,,1928,1568,22,0,0
1557921458925,30,200,true,,1930,1572,30,0,1
1557921458928,38,200,true,,1925,1568,38,0,4
1557921458946,28,200,true,,1931,1573,28,0,1
1557921458953,37,200,true,,1937,1579,37,0,1
1557921458955,26,200,true,,1933,1575,26,0,1
1557921458956,63,200,true,,1936,1575,63,0,2
1557921458967,20,200,true,,1936,1576,20,0,0
1557921458971,17,200,true,,1934,1581,17,0,0
1557921458979,53,200,true,,1928,1570,53,0,1
1557921458980,20,200,true,,1940,1575,20,0,3
1557921459013,56,200,true,,1936,1573,56,0,3
1557921459015,34,200,true,,1929,1575,34,0,0
1557921459016,36,200,true,,1935,1574,36,0,1
1557921459017,45,200,true,,1935,1573,45,0,1
1557921459018,50,200,true,,1942,1577,50,0,0
1557921459034,20,200,true,,1927,1579,20,0,2
1557921459040,24,200,true,,1937,1570,24,0,4
1557921459043,25,200,true,,1934,1575,25,0,1
1557921459045,26,200,true,,1929,1575,26,0,1
1557921459069,33,200,true,,1933,1573,33,0,0
1557921459076,35,200,true,,1922,1574,35,0,0
1557921459077,60,200,true,,1941,1570,60,0,3
1557921459080,36,200,true,,1930,1572,36,0,2
1557921459088,7,200,true,,1935,1569,7,0,0
1557921459095,25,200,true,,1931,1569,25,0,1
1557921459103,57,200,true,,1937,1575,57,0,4
1557921459121,43,200,true,,1927,1568,43,0,1
1557921459139,62,200,true,,1931,1573,62,0,2
1557921459140,51,200,true,,1932,1575,51,0,1
1557921459141,37,200,true,,1941,1577,37,0,1
1557921459143,47,200,true,,1933,1571,47,0,0
1557921459149,27,200,true,,1927,1575,27,0,1
1557921459164,20,200,true,,1924,1575,20,0,1
1557921459170,20,200,true,,1938,1576,20,0,0
1557921459173,31,200,true,,1938,1580,31,0,2
1557921459176,32,200,true,,1932,1572,32,0,0
1557921459199,28,200,true,,1930,1574,28,0,0
1557921459201,24,200,true,,1943,1571,24,0,0
1557921459209,69,200,true,,1939,1576,69,0,2
1557921459210,45,200,true,,1928,1574,45,0,1
1557921459210,36,200,true,,1925,1570,36,0,1
1557921459223,21,200,true,,1933,1574,21,0,0
1557921459228,28,200,true,,1949,1569,28,0,0
1557921459231,21,200,true,,1932,1570,21,0,0
1557921459250,38,200,true,,1956,1569,38,0,1
1557921459251,27,200,true,,1933,1573,27,0,0
1557921459252,39,200,true,,1932,1575,39,0,0
1557921459274,42,200,true,,1926,1571,42,0,0
1557921459278,50,200,true,,1936,1574,50,0,1
1557921459281,28,200,true,,1929,1573,28,0,1
1557921459290,40,200,true,,1935,1577,40,0,1
1557921459294,41,200,true,,1930,1572,41,0,0
1557921459309,27,200,true,,1928,1572,27,0,1
1557921459310,35,200,true,,1932,1571,35,0,0
1557921459312,33,200,true,,1943,1573,33,0,1
1557921459338,47,200,true,,1931,1577,47,0,0
1557921459339,44,200,true,,1938,1571,44,0,0
1557921459335,24,200,true,,1927,1571,24,0,0
1557921459342,29,200,true,,1927,1573,29,0,0
1557921459348,38,200,true,,1916,1571,38,0,1
1557921459363,20,200,true,,1944,1576,20,0,6
1557921459364,23,200,true,,1935,1576,23,0,3
1557921459371,32,200,true,,1936,1573,32,0,2
1557921459372,23,200,true,,1931,1569,23,0,0
1557921459406,65,200,true,,1927,1573,65,0,3
1557921459408,37,200,true,,1921,1573,37,0,3
1557921459409,35,200,true,,1944,1574,35,0,0
1557921459410,40,200,true,,1933,1576,40,0,4
1557921459411,38,200,true,,1935,1578,38,0,1
1557921459437,30,200,true,,1932,1577,30,0,6
1557921459438,29,200,true,,1929,1573,29,0,4
1557921459445,34,200,true,,1934,1574,34,0,2
1557921459454,41,200,true,,1920,1578,41,0,0
1557921459463,24,200,true,,1929,1575,24,0,1
1557921459466,56,200,true,,1935,1575,56,0,3
1557921459484,46,200,true,,1937,1577,46,0,0
1557921459490,44,200,true,,1928,1577,44,0,0
1557921459492,28,200,true,,1929,1576,28,0,0
1557921459504,49,200,true,,1937,1573,49,0,0
1557921459505,20,200,true,,1933,1574,20,0,0
1557921459507,40,200,true,,1935,1574,40,0,1
1557921459508,15,200,true,,1934,1576,15,0,0
1557921459518,27,200,true,,1929,1576,27,0,0
1557921459544,35,200,true,,1930,1575,35,0,9
1557921459546,41,200,true,,1937,1578,41,0,3
1557921459556,49,200,true,,1936,1577,49,0,1
1557921459558,13,200,true,,1929,1574,13,0,0
1557921459559,40,200,true,,1941,1573,40,0,0
1557921459562,54,200,true,,1923,1572,54,0,1
1557921459583,22,200,true,,1930,1569,22,0,0
1557921459590,30,200,true,,1934,1576,30,0,1
1557921459595,38,200,true,,1931,1577,38,0,1
1557921459597,50,200,true,,1930,1574,50,0,0
1557921459603,40,200,true,,1928,1573,40,0,0
1557921459611,13,200,true,,1927,1576,13,0,0
1557921459621,25,200,true,,1935,1577,25,0,0
1557921459624,33,200,true,,1928,1572,33,0,0
1557921459636,14,200,true,,1932,1573,14,0,0
1557921459637,33,200,true,,1917,1575,33,0,0
1557921459638,54,200,true,,1934,1574,54,0,0
1557921459663,51,200,true,,1932,1573,51,0,0
1557921459666,41,200,true,,1928,1578,41,0,0
1557921459680,43,200,true,,1938,1576,43,0,0
1557921459682,43,200,true,,1932,1568,42,0,1
1557921459684,46,200,true,,1933,1577,46,0,2
1557921459688,21,200,true,,1939,1575,21,0,1
1557921459692,28,200,true,,1934,1576,28,0,1
1557921459713,30,200,true,,1932,1575,30,0,0
1557921459716,31,200,true,,1942,1574,31,0,0
1557921459726,9,200,true,,1941,1576,9,0,1
1557921459727,38,200,true,,1932,1578,38,0,0
1557921459735,54,200,true,,1933,1575,54,0,2
1557921459737,9,200,true,,1924,1574,9,0,1
1557921459743,29,200,true,,1938,1577,29,0,0
1557921459759,66,200,true,,1925,1567,66,0,0
1557921459782,38,200,true,,1929,1569,38,0,0
1557921459783,56,200,true,,1931,1576,56,0,0
1557921459785,49,200,true,,1925,1574,49,0,1
1557921459786,26,200,true,,1939,1574,26,0,1
1557921459783,45,200,true,,1929,1572,45,0,0
1557921459811,24,200,true,,1937,1574,24,0,1
1557921459819,33,200,true,,1927,1578,33,0,1
1557921459822,39,200,true,,1940,1570,39,0,5
1557921459823,39,200,true,,1938,1577,39,0,4
1557921459826,38,200,true,,1923,1575,38,0,1
1557921459840,13,200,true,,1929,1576,13,0,1
1557921459845,33,200,true,,1931,1576,33,0,0
1557921459862,40,200,true,,1931,1580,40,0,1
