timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557919958008,18,200,true,,1929,1570,18,0,3
1557919958012,20,200,true,,1926,1573,20,0,1
1557919958018,24,200,true,,1934,1577,24,0,3
1557919958021,12,200,true,,1942,1575,12,0,1
1557919958033,14,200,true,,1945,1573,14,0,1
1557919958040,18,200,true,,1938,1579,18,0,1
1557919958041,28,200,true,,1923,1575,28,0,1
1557919958044,10,200,true,,1937,1573,10,0,1
1557919958062,14,200,true,,1934,1573,14,0,0
1557919958070,28,200,true,,1931,1573,28,0,0
1557919958073,10,200,true,,1923,1571,10,0,1
1557919958074,32,200,true,,1938,1576,32,0,1
1557919958087,16,200,true,,1941,1574,16,0,5
1557919958091,16,200,true,,1929,1573,16,0,1
1557919958100,8,200,true,,1931,1570,8,0,1
1557919958110,36,200,true,,1930,1568,36,0,2
1557919958112,24,200,true,,1931,1578,24,0,0
1557919958113,12,200,true,,1928,1571,12,0,1
1557919958129,18,200,true,,1931,1576,18,0,4
1557919958132,19,200,true,,1935,1574,19,0,2
1557919958140,25,200,true,,1925,1571,25,0,0
1557919958142,8,200,true,,1924,1571,8,0,0
1557919958151,8,200,true,,1934,1572,8,0,1
1557919958161,31,200,true,,1942,1572,31,0,0
1557919958163,21,200,true,,1933,1572,21,0,0
1557919958172,8,200,true,,1927,1572,8,0,0
1557919958174,22,200,true,,1935,1577,22,0,1
1557919958184,22,200,true,,1923,1574,22,0,1
1557919958197,12,200,true,,1926,1579,12,0,1
1557919958199,26,200,true,,1925,1575,26,0,1
1557919958201,18,200,true,,1934,1575,18,0,3
1557919958208,33,200,true,,1927,1575,33,0,0
1557919958213,15,200,true,,1935,1579,15,0,2
1557919958220,20,200,true,,1936,1577,20,0,0
1557919958229,15,200,true,,1933,1581,15,0,1
1557919958231,22,200,true,,1932,1575,22,0,1
1557919958253,51,200,true,,1921,1570,51,0,0
1557919958255,34,200,true,,1936,1574,34,0,1
1557919958256,26,200,true,,1933,1577,26,0,1
1557919958257,25,200,true,,1933,1575,25,0,0
1557919958280,22,200,true,,1921,1572,22,0,3
1557919958282,27,200,true,,1920,1576,27,0,6
1557919958289,29,200,true,,1936,1571,29,0,1
1557919958298,17,200,true,,1924,1570,17,0,1
1557919958300,40,200,true,,1933,1581,40,0,1
1557919958302,19,200,true,,1936,1573,19,0,1
1557919958303,13,200,true,,1931,1575,13,0,1
1557919958323,22,200,true,,1936,1573,22,0,4
1557919958331,31,200,true,,1933,1580,31,0,6
1557919958332,27,200,true,,1932,1571,27,0,0
1557919958334,29,200,true,,1930,1576,29,0,0
1557919958337,12,200,true,,1931,1572,12,0,0
1557919958352,17,200,true,,1927,1577,17,0,1
1557919958355,23,200,true,,1929,1575,23,0,4
1557919958367,30,200,true,,1925,1569,30,0,2
1557919958370,32,200,true,,1929,1575,32,0,1
1557919958378,25,200,true,,1934,1573,25,0,1
1557919958379,23,200,true,,1934,1570,23,0,1
1557919958391,23,200,true,,1930,1575,23,0,1
1557919958392,21,200,true,,1920,1577,21,0,0
1557919958399,20,200,true,,1931,1573,20,0,2
1557919958411,31,200,true,,1935,1578,31,0,1
1557919958412,19,200,true,,1948,1574,19,0,1
1557919958430,36,200,true,,1937,1576,36,0,0
1557919958439,48,200,true,,1945,1574,48,0,3
1557919958440,9,200,true,,1926,1575,9,0,1
1557919958441,41,200,true,,1932,1573,41,0,1
1557919958444,32,200,true,,1939,1578,32,0,2
1557919958445,32,200,true,,1930,1571,32,0,1
1557919958477,27,200,true,,1933,1571,27,0,0
1557919958478,32,200,true,,1936,1577,32,0,5
1557919958480,31,200,true,,1934,1573,31,0,1
1557919958480,38,200,true,,1938,1573,38,0,8
1557919958480,40,200,true,,1929,1582,40,0,10
1557919958507,25,200,true,,1931,1568,25,0,2
1557919958509,30,200,true,,1934,1571,30,0,1
1557919958515,33,200,true,,1927,1570,33,0,2
1557919958517,34,200,true,,1933,1577,34,0,1
1557919958519,35,200,true,,1935,1574,35,0,1
1557919958531,21,200,true,,1946,1576,21,0,0
1557919958539,31,200,true,,1934,1578,31,0,1
1557919958544,26,200,true,,1942,1571,26,0,2
1557919958545,29,200,true,,1933,1575,29,0,1
1557919958578,58,200,true,,1935,1580,58,0,1
1557919958580,35,200,true,,1942,1574,35,0,16
1557919958581,49,200,true,,1928,1570,49,0,0
1557919958583,37,200,true,,1936,1575,37,0,15
1557919958602,56,200,true,,1944,1565,56,0,15
1557919958603,24,200,true,,1934,1574,24,0,3
1557919958611,27,200,true,,1925,1578,27,0,1
1557919958615,33,200,true,,1941,1572,33,0,0
1557919958616,34,200,true,,1943,1576,34,0,0
1557919958635,19,200,true,,1932,1575,19,0,2
1557919958637,20,200,true,,1943,1575,20,0,1
1557919958639,26,200,true,,1930,1569,26,0,0
1557919958647,7,200,true,,1929,1575,7,0,0
1557919958648,44,200,true,,1924,1575,44,0,1
1557919958649,46,200,true,,1918,1574,46,0,2
1557919958666,28,200,true,,1938,1571,28,0,0
1557919958667,18,200,true,,1926,1573,18,0,2
1557919958673,37,200,true,,1935,1575,37,0,1
1557919958680,30,200,true,,1940,1573,30,0,1
1557919958694,26,200,true,,1926,1574,26,0,1
1557919958697,16,200,true,,1920,1573,16,0,0
1557919958704,35,200,true,,1930,1577,35,0,0
1557919958706,32,200,true,,1920,1573,32,0,1
1557919958707,56,200,true,,1938,1580,56,0,1
1557919958715,20,200,true,,1929,1573,20,0,0
1557919958730,32,200,true,,1928,1573,32,0,0
1557919958731,23,200,true,,1938,1576,23,0,1
1557919958741,34,200,true,,1941,1574,34,0,1
1557919958743,38,200,true,,1930,1576,38,0,3
1557919958744,28,200,true,,1936,1572,28,0,1
1557919958749,18,200,true,,1928,1568,18,0,1
1557919958760,28,200,true,,1943,1575,28,0,0
1557919958773,27,200,true,,1939,1573,27,0,0
1557919958775,25,200,true,,1939,1579,25,0,0
1557919958787,13,200,true,,1928,1572,13,0,0
1557919958787,44,200,true,,1928,1578,44,0,2
1557919958788,44,200,true,,1930,1576,44,0,1
1557919958790,14,200,true,,1935,1578,14,0,1
1557919958809,48,200,true,,1929,1572,48,0,1
1557919958818,26,200,true,,1930,1577,26,0,0
1557919958820,32,200,true,,1925,1576,32,0,2
1557919958821,31,200,true,,1932,1576,31,0,0
1557919958823,31,200,true,,1932,1574,31,0,0
1557919958840,30,200,true,,1935,1572,30,0,1
1557919958842,20,200,true,,1930,1573,20,0,1
1557919958860,41,200,true,,1929,1571,41,0,1
1557919958862,40,200,true,,1929,1572,40,0,1
1557919958864,40,200,true,,1926,1577,40,0,0
1557919958866,23,200,true,,1945,1574,23,0,0
1557919958869,27,200,true,,1936,1569,27,0,1
1557919958887,20,200,true,,1936,1577,20,0,4
1557919958889,28,200,true,,1924,1576,28,0,1
1557919958889,19,200,true,,1934,1574,19,0,1
1557919958896,32,200,true,,1928,1576,32,0,0
1557919958910,22,200,true,,1935,1572,22,0,3
1557919958923,26,200,true,,1934,1567,26,0,1
1557919958924,59,200,true,,1930,1574,59,0,0
1557919958925,35,200,true,,1940,1571,35,0,1
1557919958927,36,200,true,,1926,1571,36,0,0
1557919958929,18,200,true,,1938,1574,18,0,1
1557919958947,21,200,true,,1925,1574,21,0,2
1557919958952,22,200,true,,1930,1577,22,0,0
1557919958956,29,200,true,,1932,1574,29,0,1
1557919958959,31,200,true,,1935,1577,31,0,2
1557919958963,39,200,true,,1932,1577,39,0,3
1557919958976,23,200,true,,1930,1575,23,0,0
1557919958981,33,200,true,,1933,1573,33,0,1
1557919958994,30,200,true,,1932,1576,30,0,0
1557919958995,38,200,true,,1927,1582,38,0,0
1557919958996,13,200,true,,1932,1573,13,0,1
1557919958997,36,200,true,,1933,1576,36,0,1
1557919959001,19,200,true,,1939,1576,19,0,1
1557919959022,26,200,true,,1929,1570,26,0,2
1557919959026,27,200,true,,1918,1572,27,0,2
1557919959028,30,200,true,,1935,1567,30,0,0
1557919959037,42,200,true,,1939,1577,42,0,1
1557919959038,36,200,true,,1932,1574,36,0,1
1557919959042,18,200,true,,1932,1574,18,0,0
1557919959045,16,200,true,,1929,1577,16,0,0
1557919959065,26,200,true,,1929,1577,26,0,0
1557919959067,24,200,true,,1934,1578,24,0,0
1557919959075,48,200,true,,1932,1575,48,0,0
1557919959077,39,200,true,,1930,1577,39,0,1
1557919959078,32,200,true,,1932,1574,32,0,1
1557919959090,22,200,true,,1928,1575,22,0,0
1557919959092,26,200,true,,1935,1575,26,0,0
1557919959104,26,200,true,,1916,1578,26,0,1
1557919959108,29,200,true,,1935,1573,29,0,1
1557919959119,26,200,true,,1936,1574,26,0,0
1557919959121,16,200,true,,1941,1577,16,0,1
1557919959123,47,200,true,,1939,1577,47,0,3
1557919959124,33,200,true,,1943,1571,33,0,2
1557919959126,17,200,true,,1931,1577,17,0,0
1557919959164,37,200,true,,1931,1582,37,0,6
1557919959171,43,200,true,,1936,1579,43,0,6
1557919959172,47,200,true,,1928,1571,47,0,8
1557919959173,51,200,true,,1932,1575,51,0,10
1557919959174,54,200,true,,1932,1572,54,0,1
1557919959176,11,200,true,,1920,1573,11,0,0
1557919959202,27,200,true,,1927,1576,27,0,1
1557919959208,32,200,true,,1941,1576,32,0,1
1557919959210,31,200,true,,1932,1579,31,0,1
1557919959211,39,200,true,,1931,1577,39,0,5
1557919959219,16,200,true,,1934,1572,16,0,0
1557919959219,45,200,true,,1932,1576,45,0,2
1557919959233,22,200,true,,1934,1572,22,0,1
1557919959241,32,200,true,,1929,1578,32,0,2
1557919959243,31,200,true,,1929,1573,31,0,1
1557919959245,24,200,true,,1929,1567,24,0,1
1557919959247,27,200,true,,1940,1574,27,0,2
1557919959263,17,200,true,,1925,1575,17,0,4
1557919959265,17,200,true,,1933,1576,17,0,1
1557919959268,34,200,true,,1927,1579,34,0,1
1557919959284,40,200,true,,1941,1575,40,0,2
1557919959286,21,200,true,,1925,1584,21,0,0
1557919959289,20,200,true,,1938,1577,20,0,0
1557919959292,50,200,true,,1929,1573,50,0,3
1557919959300,34,200,true,,1928,1573,34,0,3
1557919959312,25,200,true,,1916,1571,25,0,1
1557919959321,20,200,true,,1936,1575,20,0,0
1557919959322,29,200,true,,1939,1575,29,0,4
1557919959323,33,200,true,,1933,1572,33,0,0
1557919959325,40,200,true,,1932,1578,40,0,1
1557919959337,24,200,true,,1935,1571,24,0,1
1557919959349,25,200,true,,1938,1578,25,0,2
1557919959351,26,200,true,,1921,1575,26,0,1
1557919959360,34,200,true,,1927,1573,34,0,1
1557919959361,38,200,true,,1929,1572,38,0,2
1557919959364,26,200,true,,1944,1577,26,0,0
1557919959365,13,200,true,,1954,1571,13,0,0
1557919959384,18,200,true,,1929,1576,18,0,1
1557919959389,27,200,true,,1934,1574,27,0,5
1557919959390,24,200,true,,1933,1573,24,0,1
1557919959391,41,200,true,,1948,1575,41,0,2
1557919959408,44,200,true,,1931,1576,44,0,3
1557919959417,32,200,true,,1928,1574,32,0,0
1557919959418,26,200,true,,1932,1578,26,0,1
1557919959421,30,200,true,,1933,1572,30,0,2
1557919959429,39,200,true,,1936,1570,39,0,3
1557919959444,34,200,true,,1926,1571,34,0,0
1557919959446,16,200,true,,1929,1576,16,0,1
1557919959451,33,200,true,,1929,1572,33,0,1
1557919959453,31,200,true,,1928,1578,31,0,1
1557919959455,36,200,true,,1935,1578,36,0,1
1557919959475,19,200,true,,1929,1571,19,0,0
1557919959482,35,200,true,,1934,1579,35,0,1
1557919959486,41,200,true,,1924,1569,41,0,1
1557919959487,32,200,true,,1941,1569,32,0,1
1557919959488,36,200,true,,1923,1576,36,0,1
1557919959501,25,200,true,,1927,1572,25,0,0
1557919959507,20,200,true,,1931,1575,20,0,2
1557919959514,31,200,true,,1927,1577,31,0,0
1557919959515,26,200,true,,1932,1568,26,0,1
1557919959517,29,200,true,,1937,1577,29,0,1
1557919959535,17,200,true,,1926,1573,17,0,0
1557919959537,21,200,true,,1931,1578,21,0,0
1557919959539,37,200,true,,1929,1570,37,0,0
1557919959545,37,200,true,,1931,1575,37,0,1
1557919959554,38,200,true,,1930,1569,38,0,0
1557919959559,13,200,true,,1932,1573,13,0,1
1557919959570,30,200,true,,1923,1574,30,0,0
1557919959573,18,200,true,,1935,1574,18,0,0
1557919959581,43,200,true,,1932,1574,43,0,0
1557919959583,22,200,true,,1941,1574,22,0,0
1557919959585,49,200,true,,1927,1573,49,0,1
1557919959596,22,200,true,,1929,1576,22,0,0
1557919959601,30,200,true,,1945,1574,30,0,1
1557919959602,18,200,true,,1926,1570,18,0,0
1557919959616,30,200,true,,1937,1576,30,0,1
1557919959625,22,200,true,,1920,1570,22,0,1
1557919959626,29,200,true,,1928,1574,29,0,0
1557919959627,44,200,true,,1932,1571,44,0,1
1557919959639,22,200,true,,1936,1572,22,0,0
1557919959648,46,200,true,,1928,1574,46,0,1
1557919959653,27,200,true,,1924,1570,27,0,3
1557919959657,8,200,true,,1926,1572,8,0,0
1557919959663,35,200,true,,1914,1570,35,0,1
1557919959665,36,200,true,,1930,1575,36,0,0
1557919959669,29,200,true,,1930,1571,29,0,0
1557919959680,22,200,true,,1932,1575,22,0,0
1557919959690,24,200,true,,1945,1573,24,0,1
1557919959696,32,200,true,,1936,1572,31,0,3
1557919959698,17,200,true,,1938,1578,17,0,1
1557919959704,50,200,true,,1930,1572,50,0,1
1557919959707,36,200,true,,1932,1574,36,0,0
1557919959733,25,200,true,,1939,1580,25,0,0
1557919959734,38,200,true,,1927,1570,38,0,1
1557919959735,36,200,true,,1933,1580,36,0,0
1557919959737,46,200,true,,1936,1572,46,0,0
1557919959737,32,200,true,,1938,1574,32,0,0
1557919959764,29,200,true,,1931,1573,29,0,4
1557919959766,32,200,true,,1935,1573,32,0,5
1557919959767,28,200,true,,1937,1574,28,0,0
1557919959769,33,200,true,,1933,1572,33,0,3
1557919959785,20,200,true,,1931,1580,20,0,2
1557919959787,49,200,true,,1942,1577,49,0,1
1557919959795,25,200,true,,1938,1573,25,0,0
1557919959796,29,200,true,,1930,1570,29,0,0
1557919959800,32,200,true,,1931,1570,32,0,2
1557919959819,22,200,true,,1945,1575,22,0,0
1557919959821,20,200,true,,1943,1577,20,0,1
1557919959822,34,200,true,,1932,1573,34,0,1
1557919959824,37,200,true,,1945,1572,37,0,0
1557919959833,37,200,true,,1934,1577,37,0,1
1557919959848,14,200,true,,1922,1576,14,0,1
1557919959850,28,200,true,,1936,1577,28,0,1
1557919959852,32,200,true,,1919,1576,32,0,1
1557919959853,28,200,true,,1937,1575,28,0,1
1557919959863,40,200,true,,1917,1572,40,0,1
1557919959873,22,200,true,,1940,1576,22,0,0
1557919959875,21,200,true,,1928,1573,21,0,0
1557919959882,33,200,true,,1919,1568,33,0,2
1557919959884,30,200,true,,1928,1572,30,0,0
1557919959897,33,200,true,,1921,1572,33,0,0
1557919959898,22,200,true,,1929,1579,22,0,1
1557919959901,27,200,true,,1930,1572,27,0,0
1557919959914,31,200,true,,1927,1575,31,0,1
1557919959922,37,200,true,,1932,1574,37,0,1
1557919959928,13,200,true,,1937,1569,13,0,1
1557919959931,32,200,true,,1935,1579,32,0,1
1557919959932,30,200,true,,1932,1574,30,0,0
1557919959933,35,200,true,,1928,1577,35,0,0
1557919959941,18,200,true,,1930,1575,18,0,0
1557919959960,18,200,true,,1931,1576,18,0,0
1557919959963,34,200,true,,1928,1574,34,0,6
1557919959965,31,200,true,,1940,1577,31,0,1
1557919959979,13,200,true,,1927,1573,13,0,0
1557919959981,17,200,true,,1929,1575,17,0,1
1557919959982,48,200,true,,1927,1581,48,0,1
1557919959983,51,200,true,,1936,1577,51,0,3
1557919960012,50,200,true,,1923,1580,50,0,2
1557919960013,28,200,true,,1923,1571,28,0,0
1557919960014,32,200,true,,1941,1578,32,0,3
1557919960015,35,200,true,,1924,1573,35,0,0
1557919960017,34,200,true,,1948,1573,34,0,2
1557919960037,22,200,true,,1935,1577,22,0,4
1557919960039,22,200,true,,1937,1574,22,0,2
1557919960048,30,200,true,,1934,1576,30,0,1
1557919960051,33,200,true,,1931,1570,33,0,0
1557919960064,46,200,true,,1930,1575,46,0,1
1557919960065,16,200,true,,1926,1575,16,0,1
1557919960071,33,200,true,,1928,1575,33,0,2
1557919960076,24,200,true,,1939,1577,24,0,0
1557919960080,40,200,true,,1937,1575,40,0,0
1557919960101,35,200,true,,1921,1572,35,0,1
1557919960102,30,200,true,,1933,1574,30,0,0
1557919960103,26,200,true,,1932,1570,26,0,0
1557919960104,39,200,true,,1934,1575,39,0,0
1557919960105,23,200,true,,1933,1573,23,0,0
1557919960130,26,200,true,,1935,1575,26,0,4
1557919960131,29,200,true,,1926,1577,29,0,6
1557919960142,39,200,true,,1931,1573,39,0,4
1557919960144,38,200,true,,1931,1571,38,0,1
1557919960145,38,200,true,,1939,1577,38,0,1
1557919960157,25,200,true,,1935,1571,25,0,1
1557919960158,26,200,true,,1928,1575,26,0,1
1557919960172,27,200,true,,1939,1572,27,0,2
1557919960174,14,200,true,,1929,1572,13,0,1
1557919960175,32,200,true,,1925,1572,32,0,0
1557919960189,16,200,true,,1919,1569,16,0,0
1557919960192,46,200,true,,1936,1580,46,0,1
1557919960197,21,200,true,,1929,1574,21,0,1
1557919960198,23,200,true,,1922,1576,23,0,2
1557919960200,42,200,true,,1938,1572,42,0,3
1557919960213,15,200,true,,1917,1573,15,0,2
1557919960223,24,200,true,,1932,1577,24,0,1
1557919960227,34,200,true,,1935,1578,34,0,0
1557919960231,17,200,true,,1946,1575,17,0,0
1557919960232,42,200,true,,1930,1576,42,0,0
1557919960247,46,200,true,,1934,1573,46,0,1
1557919960249,16,200,true,,1938,1573,16,0,1
1557919960256,24,200,true,,1928,1570,24,0,1
1557919960257,33,200,true,,1928,1575,33,0,0
1557919960266,38,200,true,,1926,1575,38,0,1
1557919960268,11,200,true,,1931,1572,11,0,1
1557919960281,14,200,true,,1932,1572,14,0,1
1557919960283,33,200,true,,1928,1574,33,0,0
1557919960302,44,200,true,,1935,1574,44,0,0
1557919960304,56,200,true,,1932,1571,56,0,0
1557919960306,37,200,true,,1931,1574,37,0,0
1557919960316,32,200,true,,1924,1570,32,0,0
1557919960326,44,200,true,,1925,1573,44,0,1
1557919960329,26,200,true,,1926,1575,26,0,1
1557919960330,23,200,true,,1923,1578,23,0,0
1557919960331,26,200,true,,1934,1570,26,0,1
1557919960341,24,200,true,,1932,1575,24,0,1
1557919960354,22,200,true,,1925,1577,22,0,1
1557919960360,33,200,true,,1935,1576,33,0,1
1557919960361,19,200,true,,1921,1576,19,0,0
1557919960363,33,200,true,,1937,1571,33,0,3
1557919960372,41,200,true,,1937,1575,41,0,2
1557919960385,23,200,true,,1935,1574,23,0,2
1557919960386,24,200,true,,1931,1577,24,0,1
1557919960396,23,200,true,,1933,1573,23,0,1
1557919960397,33,200,true,,1928,1576,33,0,0
1557919960403,48,200,true,,1936,1578,48,0,0
1557919960408,20,200,true,,1933,1574,20,0,0
1557919960431,33,200,true,,1926,1572,33,0,0
1557919960433,47,200,true,,1932,1575,47,0,2
1557919960434,30,200,true,,1925,1574,30,0,1
1557919960446,37,200,true,,1931,1569,37,0,0
1557919960448,50,200,true,,1940,1576,50,0,0
1557919960457,22,200,true,,1926,1573,22,0,1
1557919960459,26,200,true,,1929,1580,25,0,2
1557919960470,36,200,true,,1932,1568,36,0,1
1557919960471,13,200,true,,1937,1577,13,0,2
1557919960473,24,200,true,,1942,1572,24,0,0
1557919960491,44,200,true,,1932,1571,44,0,2
1557919960502,10,200,true,,1927,1580,10,0,1
1557919960503,29,200,true,,1933,1577,29,0,0
1557919960504,32,200,true,,1933,1575,32,0,2
1557919960505,46,200,true,,1929,1574,46,0,1
1557919960506,33,200,true,,1922,1573,33,0,1
1557919960533,25,200,true,,1943,1573,25,0,0
1557919960535,29,200,true,,1932,1574,29,0,2
1557919960536,29,200,true,,1930,1577,29,0,1
1557919960537,34,200,true,,1933,1575,34,0,5
1557919960538,34,200,true,,1936,1573,34,0,4
1557919960563,24,200,true,,1929,1577,24,0,1
1557919960565,31,200,true,,1919,1578,31,0,6
1557919960566,30,200,true,,1933,1575,30,0,1
1557919960567,29,200,true,,1934,1570,29,0,2
1557919960569,32,200,true,,1931,1579,32,0,3
1557919960604,37,200,true,,1925,1578,37,0,3
1557919960605,35,200,true,,1918,1575,35,0,0
1557919960607,42,200,true,,1937,1576,42,0,6
1557919960608,38,200,true,,1937,1572,38,0,0
1557919960609,41,200,true,,1935,1572,41,0,2
1557919960635,24,200,true,,1930,1577,24,0,1
1557919960637,29,200,true,,1934,1581,29,0,3
1557919960639,28,200,true,,1932,1578,27,0,1
1557919960640,33,200,true,,1936,1576,33,0,4
1557919960652,42,200,true,,1937,1571,42,0,1
1557919960664,23,200,true,,1939,1576,23,0,0
1557919960667,14,200,true,,1925,1577,14,0,1
1557919960669,29,200,true,,1936,1572,29,0,1
1557919960677,39,200,true,,1934,1570,39,0,0
1557919960678,40,200,true,,1929,1573,40,0,3
1557919960692,22,200,true,,1924,1571,22,0,0
1557919960693,27,200,true,,1938,1571,27,0,0
1557919960694,26,200,true,,1934,1571,26,0,1
1557919960697,19,200,true,,1944,1573,19,0,0
1557919960711,15,200,true,,1931,1574,15,0,0
1557919960712,33,200,true,,1923,1577,33,0,1
1557919960717,23,200,true,,1928,1574,23,0,2
1557919960726,13,200,true,,1938,1575,13,0,1
1557919960736,43,200,true,,1940,1569,43,0,3
1557919960743,25,200,true,,1944,1575,25,0,1
1557919960746,48,200,true,,1933,1572,48,0,1
1557919960754,40,200,true,,1938,1574,40,0,0
1557919960766,11,200,true,,1930,1573,11,0,0
1557919960769,25,200,true,,1930,1578,25,0,0
1557919960775,28,200,true,,1925,1573,28,0,0
1557919960776,39,200,true,,1928,1578,39,0,4
1557919960786,19,200,true,,1928,1573,19,0,1
1557919960797,27,200,true,,1923,1581,27,0,1
1557919960799,23,200,true,,1921,1576,23,0,1
1557919960800,73,200,true,,1929,1581,73,0,1
1557919960805,28,200,true,,1933,1570,28,0,1
1557919960824,24,200,true,,1937,1577,24,0,0
1557919960826,20,200,true,,1942,1570,20,0,1
1557919960827,22,200,true,,1941,1576,22,0,1
1557919960835,37,200,true,,1926,1580,37,0,0
1557919960836,48,200,true,,1932,1572,48,0,0
1557919960843,18,200,true,,1927,1576,18,0,0
1557919960858,22,200,true,,1923,1575,22,0,2
1557919960860,16,200,true,,1934,1575,16,0,1
1557919960861,23,200,true,,1926,1573,23,0,0
1557919960876,49,200,true,,1935,1577,49,0,2
1557919960895,36,200,true,,1934,1573,36,0,2
1557919960896,35,200,true,,1925,1569,35,0,2
1557919960897,20,200,true,,1937,1571,20,0,1
1557919960898,36,200,true,,1936,1577,36,0,1
1557919960900,71,200,true,,1925,1576,71,0,0
1557919960921,22,200,true,,1930,1570,22,0,2
1557919960923,22,200,true,,1939,1574,22,0,1
1557919960928,30,200,true,,1941,1575,30,0,1
1557919960930,30,200,true,,1936,1576,30,0,2
1557919960931,35,200,true,,1928,1580,35,0,1
1557919960951,19,200,true,,1924,1574,19,0,1
1557919960953,30,200,true,,1931,1573,30,0,0
1557919960959,28,200,true,,1940,1573,28,0,1
1557919960960,30,200,true,,1927,1576,30,0,1
1557919960962,38,200,true,,1939,1574,38,0,1
1557919960978,24,200,true,,1929,1576,24,0,1
1557919960982,21,200,true,,1936,1579,21,0,2
1557919960984,32,200,true,,1934,1579,32,0,1
1557919960985,25,200,true,,1925,1570,25,0,3
1557919960999,36,200,true,,1929,1571,36,0,0
1557919961009,26,200,true,,1929,1570,26,0,2
1557919961011,32,200,true,,1932,1571,32,0,0
1557919961017,31,200,true,,1929,1569,31,0,0
1557919961017,32,200,true,,1934,1578,32,0,1
1557919961034,34,200,true,,1924,1576,34,0,0
1557919961037,19,200,true,,1946,1574,19,0,1
1557919961038,28,200,true,,1943,1575,28,0,0
1557919961051,39,200,true,,1936,1574,39,0,0
1557919961057,38,200,true,,1939,1572,38,0,0
1557919961059,21,200,true,,1928,1573,21,0,1
1557919961065,29,200,true,,1940,1578,29,0,0
1557919961067,28,200,true,,1925,1574,28,0,1
1557919961074,22,200,true,,1928,1573,22,0,0
1557919961082,24,200,true,,1928,1573,24,0,0
1557919961084,24,200,true,,1932,1577,24,0,0
1557919961102,33,200,true,,1932,1575,33,0,0
1557919961104,21,200,true,,1928,1571,21,0,1
1557919961105,20,200,true,,1929,1576,20,0,1
1557919961114,39,200,true,,1925,1570,39,0,0
1557919961115,49,200,true,,1936,1570,49,0,1
1557919961116,12,200,true,,1926,1573,12,0,1
1557919961136,20,200,true,,1934,1570,20,0,1
1557919961138,32,200,true,,1935,1577,32,0,1
1557919961139,21,200,true,,1929,1575,21,0,0
1557919961141,26,200,true,,1945,1578,26,0,1
1557919961160,54,200,true,,1934,1573,54,0,0
1557919961162,23,200,true,,1939,1575,23,0,2
1557919961169,29,200,true,,1935,1574,29,0,2
1557919961184,21,200,true,,1926,1576,21,0,0
1557919961185,43,200,true,,1937,1572,43,0,0
1557919961187,26,200,true,,1926,1574,26,0,0
1557919961188,51,200,true,,1934,1579,51,0,0
1557919961189,12,200,true,,1950,1575,12,0,0
1557919961211,24,200,true,,1934,1572,24,0,4
1557919961212,24,200,true,,1935,1571,24,0,2
1557919961213,28,200,true,,1929,1577,28,0,6
1557919961218,28,200,true,,1931,1580,28,0,1
1557919961237,47,200,true,,1943,1577,47,0,0
1557919961239,20,200,true,,1926,1576,20,0,0
