timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920381311,166,200,true,,1931,1570,166,0,0
1557920381331,157,200,true,,1935,1577,157,0,2
1557920381339,163,200,true,,1936,1572,163,0,0
1557920381409,97,200,true,,1925,1572,97,0,0
1557920381410,126,200,true,,1934,1573,126,0,0
1557920381416,133,200,true,,1938,1570,133,0,1
1557920381459,119,200,true,,1936,1574,119,0,0
1557920381471,139,200,true,,1936,1581,139,0,0
1557920381541,69,200,true,,1942,1571,69,0,0
1557920381550,139,200,true,,1927,1575,139,0,1
1557920381551,141,200,true,,1927,1575,141,0,1
1557920381574,114,200,true,,1936,1572,114,0,1
1557920381582,165,200,true,,1930,1573,165,0,0
1557920381655,103,200,true,,1931,1578,103,0,0
1557920381658,107,200,true,,1934,1577,107,0,1
1557920381666,91,200,true,,1920,1578,91,0,0
1557920381673,131,200,true,,1937,1577,131,0,1
1557920381724,141,200,true,,1923,1575,141,0,0
1557920381755,81,200,true,,1932,1577,81,0,0
1557920381765,109,200,true,,1933,1578,109,0,1
1557920381773,106,200,true,,1934,1575,106,0,0
1557920381774,115,200,true,,1932,1575,115,0,1
1557920381860,86,200,true,,1934,1578,86,0,1
1557920381861,136,200,true,,1926,1570,136,0,1
1557920381862,87,200,true,,1935,1573,87,0,0
1557920381870,114,200,true,,1935,1570,114,0,1
1557920381872,106,200,true,,1938,1577,105,0,0
1557920381973,103,200,true,,1937,1570,103,0,3
1557920381973,111,200,true,,1939,1574,111,0,11
1557920381976,103,200,true,,1925,1571,103,0,1
1557920381998,125,200,true,,1930,1572,125,0,0
1557920382000,129,200,true,,1923,1573,129,0,2
1557920382064,89,200,true,,1929,1576,89,0,0
1557920382078,102,200,true,,1942,1576,102,0,1
1557920382104,104,200,true,,1942,1574,104,0,0
1557920382105,128,200,true,,1943,1577,128,0,0
1557920382105,104,200,true,,1928,1574,104,0,1
1557920382150,71,200,true,,1930,1574,71,0,1
1557920382194,129,200,true,,1930,1575,129,0,0
1557920382195,89,200,true,,1920,1575,89,0,1
1557920382220,113,200,true,,1928,1571,113,0,1
1557920382221,116,200,true,,1930,1574,116,0,2
1557920382282,87,200,true,,1924,1575,87,0,0
1557920382284,88,200,true,,1931,1571,88,0,1
1557920382285,134,200,true,,1936,1574,134,0,0
1557920382316,94,200,true,,1931,1570,94,0,0
1557920382333,111,200,true,,1925,1574,111,0,0
1557920382390,105,200,true,,1926,1574,105,0,1
1557920382401,117,200,true,,1933,1574,117,0,1
1557920382402,116,200,true,,1927,1572,116,0,0
1557920382424,90,200,true,,1937,1575,90,0,0
1557920382442,125,200,true,,1926,1571,125,0,1
1557920382480,77,200,true,,1929,1576,77,0,0
1557920382499,74,200,true,,1924,1576,74,0,1
1557920382510,119,200,true,,1936,1575,119,0,1
1557920382522,120,200,true,,1928,1568,120,0,0
1557920382563,120,200,true,,1933,1572,120,0,0
1557920382589,108,200,true,,1937,1572,108,0,0
1557920382590,90,200,true,,1936,1573,90,0,1
1557920382591,80,200,true,,1934,1578,80,0,0
1557920382633,68,200,true,,1932,1568,68,0,0
1557920382692,100,200,true,,1933,1575,100,0,1
1557920382695,105,200,true,,1937,1575,105,0,2
1557920382697,106,200,true,,1939,1573,106,0,1
1557920382699,176,200,true,,1942,1575,176,0,1
1557920382740,106,200,true,,1927,1570,106,0,1
1557920382775,75,200,true,,1939,1577,75,0,0
1557920382803,110,200,true,,1933,1576,110,0,1
1557920382803,105,200,true,,1939,1578,105,0,0
1557920382805,110,200,true,,1942,1577,110,0,1
1557920382843,102,200,true,,1929,1574,102,0,0
1557920382883,107,200,true,,1924,1573,107,0,1
1557920382905,101,200,true,,1924,1573,101,0,1
1557920382910,104,200,true,,1939,1576,104,0,0
1557920382923,117,200,true,,1938,1573,117,0,0
1557920382969,125,200,true,,1940,1572,125,0,0
1557920382982,98,200,true,,1929,1573,98,0,0
1557920383009,103,200,true,,1937,1575,103,0,0
1557920383010,99,200,true,,1926,1569,99,0,0
1557920383037,113,200,true,,1930,1576,113,0,0
1557920383056,73,200,true,,1938,1578,73,0,0
1557920383097,87,200,true,,1931,1575,87,0,1
1557920383098,128,200,true,,1940,1579,128,0,0
1557920383099,88,200,true,,1931,1575,88,0,1
1557920383168,111,200,true,,1935,1570,111,0,0
1557920383171,133,200,true,,1934,1571,133,0,0
1557920383186,85,200,true,,1930,1577,85,0,0
1557920383210,112,200,true,,1941,1574,112,0,3
1557920383213,114,200,true,,1924,1572,114,0,2
1557920383265,78,200,true,,1928,1574,78,0,1
1557920383266,97,200,true,,1930,1572,97,0,0
1557920383267,95,200,true,,1937,1575,95,0,0
1557920383316,50,200,true,,1922,1572,50,0,3
1557920383326,58,200,true,,1926,1572,58,0,1
1557920383326,115,200,true,,1941,1579,115,0,0
1557920383329,115,200,true,,1929,1573,115,0,0
1557920383348,81,200,true,,1933,1576,81,0,1
1557920383380,31,200,true,,1931,1573,31,0,1
1557920383403,75,200,true,,1935,1577,75,0,0
1557920383404,76,200,true,,1921,1576,76,0,0
1557920383405,75,200,true,,1934,1574,75,0,0
1557920383418,101,200,true,,1931,1576,101,0,0
1557920383457,76,200,true,,1937,1570,76,0,0
1557920383473,67,200,true,,1930,1576,67,0,1
1557920383475,69,200,true,,1935,1574,69,0,0
1557920383477,73,200,true,,1919,1574,73,0,1
1557920383530,72,200,true,,1936,1574,72,0,0
1557920383531,112,200,true,,1937,1575,112,0,0
1557920383541,63,200,true,,1937,1571,63,0,0
1557920383549,73,200,true,,1935,1574,73,0,1
1557920383578,104,200,true,,1935,1571,104,0,1
1557920383586,36,200,true,,1941,1576,36,0,0
1557920383594,63,200,true,,1934,1578,63,0,1
1557920383614,72,200,true,,1932,1575,72,0,0
1557920383621,89,200,true,,1934,1572,89,0,0
1557920383648,61,200,true,,1937,1573,61,0,0
1557920383649,70,200,true,,1924,1574,70,0,1
1557920383685,70,200,true,,1930,1570,70,0,1
1557920383692,70,200,true,,1935,1575,70,0,0
1557920383695,100,200,true,,1937,1572,100,0,1
1557920383729,81,200,true,,1928,1575,81,0,1
1557920383731,81,200,true,,1932,1577,81,0,1
1557920383759,73,200,true,,1925,1574,73,0,1
1557920383767,71,200,true,,1938,1574,71,0,0
1557920383782,50,200,true,,1936,1572,50,0,0
1557920383784,91,200,true,,1937,1577,91,0,0
1557920383809,79,200,true,,1924,1574,79,0,2
1557920383841,81,200,true,,1928,1573,81,0,0
1557920383848,80,200,true,,1938,1573,80,0,1
1557920383852,69,200,true,,1928,1576,69,0,0
1557920383852,67,200,true,,1938,1572,67,0,0
1557920383869,59,200,true,,1932,1578,59,0,1
1557920383899,45,200,true,,1926,1573,45,0,0
1557920383907,58,200,true,,1932,1571,58,0,0
1557920383930,60,200,true,,1932,1577,60,0,1
1557920383931,78,200,true,,1920,1566,78,0,1
1557920383932,90,200,true,,1932,1576,90,0,0
1557920383973,73,200,true,,1937,1573,73,0,0
1557920383976,68,200,true,,1931,1575,68,0,0
1557920384002,69,200,true,,1930,1578,69,0,1
1557920384010,78,200,true,,1933,1572,78,0,1
1557920384017,84,200,true,,1933,1573,84,0,1
1557920384073,70,200,true,,1938,1575,70,0,0
1557920384074,97,200,true,,1934,1582,97,0,0
1557920384075,101,200,true,,1938,1574,101,0,1
1557920384087,74,200,true,,1933,1574,74,0,5
1557920384098,80,200,true,,1917,1574,80,0,0
1557920384119,20,200,true,,1936,1576,20,0,0
1557920384127,53,200,true,,1940,1572,53,0,1
1557920384136,61,200,true,,1935,1574,61,0,1
1557920384157,81,200,true,,1926,1575,81,0,0
1557920384182,62,200,true,,1929,1577,62,0,1
1557920384190,102,200,true,,1945,1577,102,0,0
1557920384212,54,200,true,,1937,1573,54,0,0
1557920384217,89,200,true,,1926,1573,89,0,0
1557920384219,82,200,true,,1929,1573,82,0,1
1557920384229,46,200,true,,1929,1571,46,0,0
1557920384259,68,200,true,,1927,1572,68,0,0
1557920384279,66,200,true,,1926,1571,66,0,0
1557920384290,72,200,true,,1935,1578,72,0,2
1557920384313,93,200,true,,1936,1573,93,0,0
1557920384321,91,200,true,,1933,1572,91,0,0
1557920384324,44,200,true,,1931,1565,44,0,1
1557920384347,88,200,true,,1933,1573,88,0,1
1557920384367,76,200,true,,1931,1577,76,0,0
1557920384372,50,200,true,,1935,1571,50,0,0
1557920384394,69,200,true,,1937,1571,69,0,0
1557920384396,48,200,true,,1929,1568,48,0,1
1557920384405,91,200,true,,1933,1575,91,0,1
1557920384434,66,200,true,,1930,1575,66,0,0
1557920384436,63,200,true,,1935,1573,63,0,0
1557920384441,46,200,true,,1926,1575,46,0,1
1557920384487,50,200,true,,1943,1572,50,0,0
1557920384488,91,200,true,,1929,1576,91,0,0
1557920384498,92,200,true,,1934,1574,92,0,0
1557920384526,91,200,true,,1940,1574,91,0,1
1557920384532,90,200,true,,1928,1574,90,0,0
1557920384542,53,200,true,,1933,1575,53,0,0
1557920384562,73,200,true,,1932,1576,73,0,1
1557920384573,74,200,true,,1926,1571,74,0,0
1557920384581,48,200,true,,1941,1570,47,0,1
1557920384583,56,200,true,,1929,1576,56,0,1
1557920384620,77,200,true,,1930,1576,77,0,1
1557920384627,43,200,true,,1931,1573,43,0,0
1557920384639,65,200,true,,1937,1575,65,0,0
1557920384641,78,200,true,,1930,1575,78,0,0
1557920384657,76,200,true,,1931,1575,76,0,1
1557920384688,67,200,true,,1932,1574,67,0,0
1557920384698,40,200,true,,1934,1576,40,0,1
1557920384704,62,200,true,,1929,1577,62,0,0
1557920384711,22,200,true,,1934,1574,22,0,0
1557920384720,92,200,true,,1919,1573,92,0,0
1557920384725,85,200,true,,1929,1569,85,0,0
1557920384776,71,200,true,,1929,1575,71,0,0
1557920384787,66,200,true,,1933,1574,66,0,0
1557920384788,89,200,true,,1920,1572,89,0,1
1557920384790,78,200,true,,1942,1580,78,0,1
1557920384791,65,200,true,,1939,1575,65,0,0
1557920384839,47,200,true,,1931,1576,47,0,0
1557920384846,69,200,true,,1933,1575,69,0,0
1557920384846,55,200,true,,1933,1574,55,0,0
1557920384861,73,200,true,,1940,1581,73,0,0
1557920384874,85,200,true,,1938,1575,85,0,0
1557920384909,69,200,true,,1935,1571,69,0,1
1557920384919,72,200,true,,1932,1577,72,0,1
1557920384920,45,200,true,,1926,1575,45,0,0
1557920384921,60,200,true,,1937,1575,60,0,1
1557920384934,86,200,true,,1936,1576,86,0,0
1557920384989,79,200,true,,1943,1573,79,0,1
1557920384990,70,200,true,,1935,1580,70,0,1
1557920384991,69,200,true,,1934,1573,69,0,0
1557920384992,70,200,true,,1928,1569,70,0,1
1557920385019,84,200,true,,1919,1580,84,0,0
1557920385026,34,200,true,,1926,1577,34,0,0
1557920385066,74,200,true,,1934,1577,74,0,1
1557920385079,52,200,true,,1931,1573,52,0,0
1557920385082,89,200,true,,1921,1570,89,0,1
1557920385082,92,200,true,,1933,1570,92,0,3
1557920385111,91,200,true,,1928,1576,91,0,1
1557920385128,44,200,true,,1929,1570,44,0,0
1557920385133,53,200,true,,1937,1574,53,0,1
1557920385145,78,200,true,,1929,1576,78,0,0
1557920385145,62,200,true,,1927,1569,62,0,0
1557920385196,49,200,true,,1929,1576,49,0,0
1557920385198,64,200,true,,1932,1577,64,0,0
1557920385206,77,200,true,,1936,1578,77,0,0
1557920385207,61,200,true,,1929,1575,61,0,1
1557920385208,95,200,true,,1937,1575,95,0,0
1557920385247,39,200,true,,1926,1568,39,0,1
1557920385284,75,200,true,,1949,1578,75,0,1
1557920385286,89,200,true,,1931,1577,89,0,0
1557920385297,88,200,true,,1933,1576,88,0,1
1557920385301,102,200,true,,1945,1572,102,0,0
1557920385314,66,200,true,,1932,1578,66,0,0
1557920385349,64,200,true,,1930,1576,64,0,0
1557920385379,77,200,true,,1936,1575,77,0,0
1557920385380,93,200,true,,1937,1572,93,0,1
1557920385381,66,200,true,,1934,1577,66,0,0
1557920385382,84,200,true,,1933,1577,84,0,1
1557920385384,34,200,true,,1921,1575,34,0,1
1557920385432,50,200,true,,1924,1575,50,0,3
1557920385451,18,200,true,,1947,1575,18,0,0
1557920385452,71,200,true,,1934,1572,71,0,1
1557920385454,70,200,true,,1918,1578,70,0,1
1557920385463,80,200,true,,1932,1574,80,0,2
1557920385474,94,200,true,,1928,1579,94,0,5
1557920385521,66,200,true,,1930,1578,66,0,0
1557920385528,64,200,true,,1940,1576,64,0,1
1557920385528,75,200,true,,1932,1567,75,0,0
1557920385530,77,200,true,,1944,1574,77,0,0
1557920385547,25,200,true,,1935,1570,25,0,0
1557920385591,62,200,true,,1928,1573,62,0,2
1557920385594,46,200,true,,1930,1572,46,0,1
1557920385602,71,200,true,,1921,1574,71,0,0
1557920385621,146,200,true,,1919,1577,146,0,1
1557920385629,98,200,true,,1929,1574,98,0,0
1557920385646,24,200,true,,1927,1575,24,0,0
1557920385651,48,200,true,,1931,1578,48,0,0
1557920385656,61,200,true,,1932,1577,61,0,0
1557920385658,65,200,true,,1928,1576,65,0,0
1557920385704,45,200,true,,1926,1578,45,0,0
1557920385731,26,200,true,,1943,1572,25,0,0
1557920385733,76,200,true,,1942,1572,76,0,1
1557920385743,113,200,true,,1939,1575,113,0,0
1557920385751,99,200,true,,1937,1576,99,0,0
1557920385762,115,200,true,,1931,1571,115,0,1
1557920385789,58,200,true,,1948,1574,58,0,1
1557920385803,40,200,true,,1938,1575,40,0,1
1557920385805,71,200,true,,1930,1569,71,0,0
1557920385807,63,200,true,,1935,1576,63,0,0
1557920385833,81,200,true,,1936,1575,81,0,0
1557920385853,49,200,true,,1940,1573,49,0,0
1557920385865,75,200,true,,1937,1572,75,0,0
1557920385878,72,200,true,,1929,1576,72,0,0
1557920385907,73,200,true,,1945,1576,73,0,1
1557920385908,100,200,true,,1930,1572,100,0,1
1557920385909,30,200,true,,1943,1576,30,0,0
1557920385941,75,200,true,,1938,1573,75,0,0
1557920385947,93,200,true,,1937,1573,93,0,0
1557920385987,39,200,true,,1938,1578,39,0,0
1557920385988,78,200,true,,1937,1575,78,0,1
1557920385989,80,200,true,,1919,1577,80,0,0
1557920385989,80,200,true,,1922,1576,80,0,0
1557920385991,49,200,true,,1930,1577,49,0,0
1557920386039,49,200,true,,1944,1576,49,0,1
1557920386048,56,200,true,,1931,1576,56,0,1
1557920386057,64,200,true,,1939,1572,64,0,0
1557920386059,68,200,true,,1920,1568,68,0,1
1557920386070,82,200,true,,1925,1573,82,0,1
1557920386118,78,200,true,,1920,1573,78,0,1
1557920386119,61,200,true,,1941,1574,61,0,2
1557920386131,71,200,true,,1939,1573,71,0,0
1557920386137,88,200,true,,1936,1577,88,0,0
1557920386138,67,200,true,,1938,1573,67,0,0
1557920386181,50,200,true,,1930,1569,50,0,1
1557920386203,65,200,true,,1939,1572,65,0,1
1557920386205,66,200,true,,1929,1570,66,0,1
1557920386206,86,200,true,,1925,1575,86,0,0
1557920386225,106,200,true,,1933,1575,106,0,0
1557920386243,61,200,true,,1937,1574,61,0,1
1557920386273,69,200,true,,1941,1579,69,0,0
1557920386273,67,200,true,,1929,1573,67,0,1
1557920386275,50,200,true,,1930,1571,50,0,1
1557920386303,96,200,true,,1947,1573,96,0,0
1557920386305,61,200,true,,1929,1573,61,0,0
1557920386345,69,200,true,,1934,1575,69,0,1
1557920386347,72,200,true,,1939,1576,72,0,1
1557920386356,82,200,true,,1930,1572,82,0,1
1557920386368,62,200,true,,1931,1575,62,0,0
1557920386369,65,200,true,,1928,1571,65,0,0
1557920386409,61,200,true,,1939,1573,61,0,0
1557920386416,69,200,true,,1933,1576,69,0,1
1557920386427,70,200,true,,1932,1580,70,0,0
1557920386441,71,200,true,,1931,1576,71,0,1
1557920386442,73,200,true,,1928,1578,73,0,1
1557920386474,57,200,true,,1926,1571,57,0,0
1557920386493,65,200,true,,1943,1577,65,0,0
1557920386509,99,200,true,,1933,1575,99,0,0
1557920386512,69,200,true,,1926,1571,69,0,0
1557920386536,94,200,true,,1934,1573,94,0,1
1557920386539,45,200,true,,1929,1573,45,0,1
1557920386540,65,200,true,,1930,1577,65,0,1
1557920386576,39,200,true,,1935,1577,39,0,1
1557920386587,46,200,true,,1935,1572,46,0,1
1557920386637,123,200,true,,1930,1578,123,0,0
1557920386638,128,200,true,,1934,1573,128,0,0
1557920386639,62,200,true,,1930,1576,62,0,0
1557920386651,111,200,true,,1929,1570,111,0,1
1557920386652,64,200,true,,1932,1572,64,0,0
1557920386700,61,200,true,,1929,1574,61,0,0
1557920386719,79,200,true,,1938,1576,79,0,1
1557920386725,72,200,true,,1919,1571,72,0,1
1557920386726,87,200,true,,1935,1574,87,0,2
1557920386727,75,200,true,,1928,1577,75,0,1
1557920386764,38,200,true,,1937,1574,38,0,2
1557920386787,86,200,true,,1941,1570,86,0,0
1557920386793,28,200,true,,1932,1579,28,0,0
1557920386800,80,200,true,,1942,1570,80,0,0
1557920386803,76,200,true,,1930,1575,76,0,1
1557920386804,76,200,true,,1927,1573,76,0,0
1557920386868,74,200,true,,1931,1571,74,0,1
1557920386876,71,200,true,,1950,1576,71,0,1
1557920386883,82,200,true,,1930,1575,82,0,0
1557920386884,96,200,true,,1939,1572,96,0,0
1557920386897,93,200,true,,1935,1569,93,0,0
1557920386941,56,200,true,,1938,1574,56,0,0
1557920386950,65,200,true,,1930,1578,65,0,1
1557920386951,74,200,true,,1925,1574,74,0,0
1557920386965,96,200,true,,1938,1573,96,0,0
1557920387003,105,200,true,,1933,1584,105,0,0
1557920387004,62,200,true,,1924,1571,62,0,0
1557920387023,71,200,true,,1935,1574,71,0,0
1557920387034,68,200,true,,1939,1569,68,0,0
1557920387034,83,200,true,,1922,1572,83,0,1
1557920387063,59,200,true,,1927,1574,59,0,1
1557920387065,41,200,true,,1927,1575,41,0,0
1557920387067,62,200,true,,1942,1572,62,0,1
1557920387112,77,200,true,,1924,1575,77,0,1
1557920387136,71,200,true,,1928,1579,71,0,1
1557920387137,69,200,true,,1935,1578,69,0,0
1557920387138,102,200,true,,1932,1572,102,0,0
1557920387155,89,200,true,,1921,1578,89,0,0
1557920387161,48,200,true,,1936,1576,47,0,0
1557920387201,63,200,true,,1941,1574,63,0,1
1557920387225,69,200,true,,1933,1574,69,0,0
1557920387228,91,200,true,,1928,1571,91,0,1
1557920387239,37,200,true,,1928,1576,37,0,1
1557920387240,78,200,true,,1941,1573,78,0,0
1557920387240,101,200,true,,1930,1575,101,0,1
1557920387271,45,200,true,,1930,1569,45,0,0
1557920387272,43,200,true,,1947,1573,43,0,1
1557920387316,43,200,true,,1940,1578,43,0,1
1557920387334,93,200,true,,1933,1575,93,0,1
1557920387341,101,200,true,,1933,1574,101,0,2
1557920387342,100,200,true,,1942,1574,100,0,1
1557920387360,88,200,true,,1939,1574,88,0,1
1557920387375,58,200,true,,1941,1571,58,0,1
1557920387397,62,200,true,,1942,1576,62,0,1
1557920387404,62,200,true,,1932,1580,62,0,1
1557920387416,73,200,true,,1936,1575,73,0,1
1557920387429,31,200,true,,1933,1579,31,0,1
1557920387467,106,200,true,,1930,1571,106,0,0
1557920387476,100,200,true,,1927,1572,100,0,0
1557920387506,76,200,true,,1928,1576,76,0,0
1557920387507,90,200,true,,1928,1580,90,0,0
1557920387517,112,200,true,,1934,1571,112,0,0
1557920387542,75,200,true,,1932,1578,75,0,1
1557920387560,52,200,true,,1927,1570,52,0,1
1557920387561,84,200,true,,1935,1573,84,0,1
1557920387581,74,200,true,,1936,1575,74,0,1
1557920387588,70,200,true,,1930,1576,70,0,1
1557920387623,61,200,true,,1933,1576,61,0,0
1557920387641,79,200,true,,1945,1571,79,0,0
1557920387649,106,200,true,,1920,1570,106,0,0
1557920387650,61,200,true,,1928,1572,61,0,0
1557920387654,72,200,true,,1937,1573,72,0,0
1557920387679,55,200,true,,1926,1571,55,0,1
1557920387714,72,200,true,,1939,1575,72,0,0
1557920387720,65,200,true,,1933,1571,65,0,0
1557920387729,79,200,true,,1945,1573,78,0,1
1557920387733,82,200,true,,1924,1573,82,0,1
1557920387742,63,200,true,,1925,1574,63,0,1
1557920387780,46,200,true,,1933,1576,46,0,0
1557920387799,56,200,true,,1923,1575,56,0,0
1557920387831,102,200,true,,1938,1576,102,0,1
1557920387832,111,200,true,,1943,1574,111,0,0
1557920387834,119,200,true,,1929,1579,119,0,1
1557920387854,73,200,true,,1939,1574,73,0,0
1557920387855,55,200,true,,1933,1570,55,0,1
1557920387904,69,200,true,,1946,1574,69,0,0
1557920387905,73,200,true,,1918,1575,73,0,1
1557920387925,70,200,true,,1922,1578,70,0,0
1557920387928,95,200,true,,1936,1570,95,0,0
1557920387929,73,200,true,,1937,1576,73,0,1
1557920387982,53,200,true,,1937,1570,53,0,1
1557920387983,53,200,true,,1933,1575,53,0,0
1557920387995,69,200,true,,1931,1574,69,0,0
1557920388003,97,200,true,,1939,1572,97,0,0
1557920388004,98,200,true,,1927,1572,98,0,1
1557920388056,51,200,true,,1935,1574,51,0,1
1557920388059,55,200,true,,1935,1574,55,0,1
1557920388072,88,200,true,,1935,1577,88,0,1
1557920388073,77,200,true,,1936,1578,77,0,0
1557920388083,100,200,true,,1939,1573,100,0,1
1557920388116,56,200,true,,1937,1572,56,0,0
1557920388121,37,200,true,,1942,1576,37,0,0
1557920388122,65,200,true,,1931,1572,65,0,1
1557920388155,82,200,true,,1932,1572,82,0,1
1557920388178,104,200,true,,1932,1573,104,0,0
1557920388196,40,200,true,,1928,1574,40,0,1
1557920388204,25,200,true,,1928,1572,25,0,0
1557920388213,96,200,true,,1942,1571,96,0,0
1557920388217,93,200,true,,1935,1571,93,0,0
1557920388218,96,200,true,,1938,1569,96,0,2
1557920388276,79,200,true,,1933,1572,79,0,0
1557920388294,76,200,true,,1927,1578,76,0,1
1557920388295,91,200,true,,1936,1573,91,0,1
1557920388296,82,200,true,,1933,1577,82,0,0
1557920388317,98,200,true,,1934,1573,98,0,1
1557920388334,57,200,true,,1937,1580,57,0,0
1557920388349,31,200,true,,1931,1577,31,0,1
1557920388393,98,200,true,,1939,1576,98,0,0
1557920388394,97,200,true,,1937,1571,97,0,1
1557920388395,97,200,true,,1934,1573,97,0,0
1557920388396,61,200,true,,1935,1576,61,0,1
1557920388397,48,200,true,,1934,1575,48,0,1
1557920388453,58,200,true,,1935,1573,58,0,1
1557920388469,75,200,true,,1934,1576,75,0,2
1557920388470,72,200,true,,1933,1574,72,0,0
1557920388470,74,200,true,,1925,1578,74,0,1
1557920388472,73,200,true,,1923,1571,73,0,0
1557920388529,75,200,true,,1942,1574,75,0,0
1557920388539,69,200,true,,1933,1571,69,0,1
1557920388540,68,200,true,,1938,1574,68,0,1
1557920388554,81,200,true,,1936,1574,81,0,1
1557920388557,86,200,true,,1930,1576,86,0,1
1557920388605,65,200,true,,1933,1578,65,0,1
1557920388607,66,200,true,,1936,1575,66,0,0
1557920388608,78,200,true,,1927,1572,78,0,0
1557920388617,59,200,true,,1942,1572,59,0,0
1557920388641,86,200,true,,1941,1575,86,0,1
1557920388660,18,200,true,,1931,1570,18,0,0
1557920388691,83,200,true,,1939,1574,83,0,1
1557920388692,83,200,true,,1929,1574,83,0,0
1557920388693,75,200,true,,1932,1576,75,0,0
1557920388694,88,200,true,,1927,1577,88,0,2
1557920388721,60,200,true,,1926,1573,60,0,0
1557920388755,61,200,true,,1934,1574,61,0,1
1557920388764,72,200,true,,1935,1578,72,0,3
1557920388783,88,200,true,,1924,1579,88,0,1
1557920388786,91,200,true,,1931,1567,91,0,0
1557920388787,65,200,true,,1929,1575,65,0,1
1557920388817,52,200,true,,1929,1576,52,0,0
1557920388820,64,200,true,,1920,1571,64,0,1
1557920388835,47,200,true,,1933,1575,47,0,0
1557920388841,54,200,true,,1934,1577,54,0,0
1557920388868,84,200,true,,1937,1576,84,0,0
1557920388893,75,200,true,,1925,1573,75,0,0
1557920388894,58,200,true,,1921,1574,58,0,0
1557920388900,58,200,true,,1932,1578,58,0,0
1557920388901,80,200,true,,1930,1577,80,0,1
1557920388940,39,200,true,,1921,1567,39,0,1
1557920388942,48,200,true,,1942,1576,48,0,0
1557920388956,87,200,true,,1929,1572,87,0,0
1557920388958,63,200,true,,1933,1575,63,0,0
1557920388975,73,200,true,,1937,1571,73,0,1
1557920388997,38,200,true,,1924,1571,38,0,0
1557920389023,80,200,true,,1934,1573,80,0,0
1557920389028,71,200,true,,1922,1572,71,0,1
1557920389031,33,200,true,,1934,1579,33,0,0
1557920389038,62,200,true,,1928,1576,62,0,0
1557920389039,98,200,true,,1936,1576,98,0,0
1557920389091,51,200,true,,1931,1575,51,0,0
1557920389092,60,200,true,,1926,1574,60,0,0
1557920389092,53,200,true,,1931,1576,53,0,1
1557920389106,82,200,true,,1930,1569,82,0,0
1557920389116,87,200,true,,1938,1568,87,0,1
1557920389141,47,200,true,,1931,1578,47,0,0
1557920389144,49,200,true,,1935,1579,49,0,0
1557920389153,61,200,true,,1930,1572,61,0,2
1557920389181,74,200,true,,1938,1575,74,0,0
1557920389205,61,200,true,,1935,1575,61,0,1
1557920389214,97,200,true,,1923,1579,97,0,0
1557920389218,64,200,true,,1930,1572,64,0,0
1557920389233,51,200,true,,1936,1574,51,0,0
1557920389240,98,200,true,,1932,1572,98,0,0
1557920389268,62,200,true,,1921,1577,62,0,0
1557920389279,38,200,true,,1939,1577,38,0,0
1557920389280,61,200,true,,1932,1573,61,0,0
1557920389300,66,200,true,,1925,1571,66,0,0
